nd_Pepp;nd_Code;nd_FaelleAnzahl;nd_FaelleAnteil;nd_NennungenAnzahl;nd_NennungenAnteil
PA02A;F13.3;1471;0,1673;1495;0,0232
PA02A;F17.2;1371;0,1559;1372;0,0213
PA02A;B18.2;1279;0,1454;1383;0,0214
PA02A;U69.32;1235;0,1404;1325;0,0205
PA02A;F12.1;1139;0,1295;1147;0,0178
PA02A;F10.0;1027;0,1168;1050;0,0163
PA02A;Z22.5;1025;0,1166;1026;0,0159
PA02A;F14.1;922;0,1048;935;0,0145
PA02A;F13.1;826;0,0939;835;0,0129
PA02A;F15.2;661;0,0752;712;0,011
PA02A;F10.1;624;0,071;633;0,0098
PA02A;F19.3;561;0,0638;572;0,0089
PA02A;F14.3;541;0,0615;563;0,0087
PA02A;F15.1;527;0,0599;542;0,0084
PA02A;F19.2;491;0,0558;504;0,0078
PA02A;U69.36;429;0,0488;445;0,0069
PA02A;U69.34;417;0,0474;435;0,0067
PA02A;U69.35;416;0,0473;425;0,0066
PA02A;F12.3;378;0,043;393;0,0061
PA02A;F33.1;326;0,0371;326;0,0051
PA02A;I10.00;302;0,0343;311;0,0048
PA02A;F60.31;298;0,0339;302;0,0047
PA02A;F11.0;282;0,0321;289;0,0045
PA02A;Z29.8;280;0,0318;280;0,0043
PA02A;F32.1;278;0,0316;279;0,0043
PA02A;G40.5;262;0,0298;264;0,0041
PA02A;U69.33;257;0,0292;282;0,0044
PA02A;F20.0;252;0,0287;252;0,0039
PA02A;F13.0;243;0,0276;243;0,0038
PA02A;Z59;232;0,0264;232;0,0036
PA02A;Z53;217;0,0247;217;0,0034
PA02A;J45.9;215;0,0244;221;0,0034
PA02A;Z86.1;196;0,0223;196;0,003
PA02A;F43.1;189;0,0215;191;0,003
PA02A;G47.0;182;0,0207;182;0,0028
PA02A;L02.4;180;0,0205;190;0,0029
PA02A;R56.8;174;0,0198;174;0,0027
PA02A;F19.0;172;0,0196;184;0,0029
PA02A;F33.2;172;0,0196;172;0,0027
PA02A;J44.99;161;0,0183;161;0,0025
PA02A;Z21;157;0,0179;164;0,0025
PA02A;R51;149;0,0169;149;0,0023
PA02A;F15.3;145;0,0165;151;0,0023
PA02A;F32.2;142;0,0161;142;0,0022
PA02A;F90.0;140;0,0159;140;0,0022
PA02A;F11.1;139;0,0158;145;0,0022
PA02A;K08.88;138;0,0157;139;0,0022
PA02A;I10.90;132;0,015;132;0,002
PA02A;F43.2;124;0,0141;124;0,0019
PA02A;R11;119;0,0135;119;0,0018
PA02A;F51.0;114;0,013;114;0,0018
PA02A;F19.7;112;0,0127;127;0,002
PA02A;R25.2;111;0,0126;111;0,0017
PA02A;K59.0;104;0,0118;107;0,0017
PA02A;R64;100;0,0114;103;0,0016
PA02A;Z92.1;100;0,0114;107;0,0017
PA02A;G47.9;99;0,0113;99;0,0015
PA02A;K70.3;99;0,0113;107;0,0017
PA02A;R60.0;95;0,0108;97;0,0015
PA02A;Z48.0;93;0,0106;93;0,0014
PA02A;G40.9;87;0,0099;87;0,0013
PA02A;Z65;86;0,0098;86;0,0013
PA02A;B24;85;0,0097;97;0,0015
PA02A;N39.0;82;0,0093;86;0,0013
PA02A;E03.9;80;0,0091;89;0,0014
PA02A;K29.2;80;0,0091;98;0,0015
PA02A;F19.5;79;0,009;82;0,0013
PA02A;E53.8;77;0,0088;78;0,0012
PA02A;F61;76;0,0086;81;0,0013
PA02A;F15.0;75;0,0085;78;0,0012
PA02A;F55.8;75;0,0085;76;0,0012
PA02A;G25.81;74;0,0084;74;0,0011
PA02A;T88.7;72;0,0082;72;0,0011
PA02A;E11.90;71;0,0081;72;0,0011
PA02A;F60.30;70;0,008;71;0,0011
PA02A;R12;70;0,008;70;0,0011
PA02A;J06.9;69;0,0078;74;0,0011
PA02A;M54.5;68;0,0077;68;0,0011
PA02A;E87.6;67;0,0076;68;0,0011
PA02A;J00;64;0,0073;65;0,001
PA02A;J44.89;64;0,0073;64;0,001
PA02A;Z88.0;62;0,0071;62;0,001
PA02A;Z86.4;60;0,0068;60;0,0009
PA02A;U60.1;59;0,0067;60;0,0009
PA02A;F19.1;56;0,0064;56;0,0009
PA02A;F60.2;56;0,0064;62;0,001
PA02A;Z91.8;56;0,0064;56;0,0009
PA02A;F12.0;55;0,0063;59;0,0009
PA02A;Z86.7;55;0,0063;55;0,0009
PA02A;K74.6;54;0,0061;55;0,0009
PA02A;F14.0;53;0,006;54;0,0008
PA02A;Z92.2;53;0,006;53;0,0008
PA02A;B18.1;51;0,0058;60;0,0009
PA02A;K70.0;48;0,0055;49;0,0008
PA02A;R45.8;48;0,0055;49;0,0008
PA02A;J45.0;47;0,0053;49;0,0008
PA02A;A46;46;0,0052;48;0,0007
PA02A;I80.28;45;0,0051;48;0,0007
PA02A;G47.8;44;0,005;44;0,0007
PA02A;R52.2;43;0,0049;43;0,0007
PA02A;L97;42;0,0048;43;0,0007
PA02A;E03.8;41;0,0047;42;0,0007
PA02A;F17.1;40;0,0045;40;0,0006
PA02A;G62.1;40;0,0045;43;0,0007
PA02A;Z88.8;40;0,0045;40;0,0006
PA02A;F41.0;39;0,0044;39;0,0006
PA02A;Z11;38;0,0043;38;0,0006
PA02A;D50.9;37;0,0042;37;0,0006
PA02A;K76.0;37;0,0042;37;0,0006
PA02A;R52.0;37;0,0042;37;0,0006
PA02A;F33.0;36;0,0041;36;0,0006
PA02A;I87.00;36;0,0041;38;0,0006
PA02A;J40;36;0,0041;36;0,0006
PA02A;R10.1;36;0,0041;36;0,0006
PA02A;L02.9;35;0,004;36;0,0006
PA02A;E87.1;34;0,0039;34;0,0005
PA02A;L20.8;34;0,0039;34;0,0005
PA02A;F16.1;33;0,0038;34;0,0005
PA02A;K21.9;33;0,0038;33;0,0005
PA02A;M79.19;33;0,0038;33;0,0005
PA02A;R45.1;33;0,0038;33;0,0005
PA02A;E66.00;32;0,0036;38;0,0006
PA02A;J42;32;0,0036;32;0,0005
PA02A;R00.1;32;0,0036;32;0,0005
PA02A;Z91.1;32;0,0036;32;0,0005
PA02A;F41.2;31;0,0035;31;0,0005
PA02A;R94.3;31;0,0035;31;0,0005
PA02A;D69.61;30;0,0034;30;0,0005
PA02A;F15.5;30;0,0034;32;0,0005
PA02A;F33.4;30;0,0034;30;0,0005
PA02A;K70.9;30;0,0034;53;0,0008
PA02A;L02.2;30;0,0034;30;0,0005
PA02A;M54.99;30;0,0034;30;0,0005
PA02A;T80.2;30;0,0034;31;0,0005
PA02A;F60.8;29;0,0033;31;0,0005
PA02A;G40.6;29;0,0033;29;0,0004
PA02A;G43.9;29;0,0033;29;0,0004
PA02A;E61.2;28;0,0032;28;0,0004
PA02A;G40.4;28;0,0032;28;0,0004
PA02A;E61.1;27;0,0031;27;0,0004
PA02A;F10.4;27;0,0031;28;0,0004
PA02A;A09.9;26;0,003;26;0,0004
PA02A;E66.01;26;0,003;28;0,0004
PA02A;I87.20;26;0,003;26;0,0004
PA02A;I87.21;26;0,003;27;0,0004
PA02A;K29.5;26;0,003;26;0,0004
PA02A;L40.0;26;0,003;28;0,0004
PA02A;Z32;26;0,003;26;0,0004
PA02A;Z60;26;0,003;26;0,0004
PA02A;F32.0;25;0,0028;25;0,0004
PA02A;F48.8;25;0,0028;25;0,0004
PA02A;I45.1;25;0,0028;25;0,0004
PA02A;K21.0;25;0,0028;26;0,0004
PA02A;R63.4;25;0,0028;25;0,0004
PA02A;F20.5;24;0,0027;31;0,0005
PA02A;R07.0;24;0,0027;24;0,0004
PA02A;Y57.9;24;0,0027;25;0,0004
PA02A;G62.9;23;0,0026;23;0,0004
PA02A;E79.0;22;0,0025;22;0,0003
PA02A;I87.01;22;0,0025;25;0,0004
PA02A;Z87.8;22;0,0025;22;0,0003
PA02A;E10.90;21;0,0024;21;0,0003
PA02A;F40.1;21;0,0024;21;0,0003
PA02A;K29.6;21;0,0024;21;0,0003
PA02A;R00.0;21;0,0024;21;0,0003
PA02A;R05;21;0,0024;21;0,0003
PA02A;R14;21;0,0024;21;0,0003
PA02A;Z29.28;21;0,0024;21;0,0003
PA02A;Z56;21;0,0024;21;0,0003
PA02A;B35.3;20;0,0023;20;0,0003
PA02A;F16.2;20;0,0023;20;0,0003
PA02A;F41.1;20;0,0023;20;0,0003
PA02A;J30.1;20;0,0023;20;0,0003
PA02A;J41.0;20;0,0023;20;0,0003
PA02A;X84.9;20;0,0023;23;0,0004
PA02A;F14.5;19;0,0022;19;0,0003
PA02A;I80.3;19;0,0022;20;0,0003
PA02A;I83.9;19;0,0022;22;0,0003
PA02A;J18.9;19;0,0022;19;0,0003
PA02A;L40.9;19;0,0022;20;0,0003
PA02A;R26.8;19;0,0022;19;0,0003
PA02A;R45.4;19;0,0022;19;0,0003
PA02A;B17.1;18;0,002;19;0,0003
PA02A;F10.7;18;0,002;23;0,0004
PA02A;L30.9;18;0,002;18;0,0003
PA02A;M54.89;18;0,002;18;0,0003
PA02A;R10.4;18;0,002;18;0,0003
PA02A;T14.1;18;0,002;18;0,0003
PA02A;B96.2;17;0,0019;17;0,0003
PA02A;E78.2;17;0,0019;18;0,0003
PA02A;J45.1;17;0,0019;17;0,0003
PA02A;M51.2;17;0,0019;18;0,0003
PA02A;R40.0;17;0,0019;17;0,0003
PA02A;R61.9;17;0,0019;17;0,0003
PA02A;B95.6;16;0,0018;16;0,0002
PA02A;E78.0;16;0,0018;16;0,0002
PA02A;F11.9;16;0,0018;17;0,0003
PA02A;F20.1;16;0,0018;18;0,0003
PA02A;G40.2;16;0,0018;16;0,0002
PA02A;I25.22;16;0,0018;16;0,0002
PA02A;K29.7;16;0,0018;18;0,0003
PA02A;K86.0;16;0,0018;17;0,0003
PA02A;L03.10;16;0,0018;19;0,0003
PA02A;L03.11;16;0,0018;18;0,0003
PA02A;L98.4;16;0,0018;16;0,0002
PA02A;M25.56;16;0,0018;17;0,0003
PA02A;M54.16;16;0,0018;16;0,0002
PA02A;M79.69;16;0,0018;16;0,0002
PA02A;R46.0;16;0,0018;16;0,0002
PA02A;R60.9;16;0,0018;17;0,0003
PA02A;Z29.9;16;0,0018;16;0,0002
PA02A;Z73;16;0,0018;16;0,0002
PA02A;B18.9;15;0,0017;15;0,0002
PA02A;B35.1;15;0,0017;16;0,0002
PA02A;D50.8;15;0,0017;15;0,0002
PA02A;E11.91;15;0,0017;17;0,0003
PA02A;E66.02;15;0,0017;16;0,0002
PA02A;F25.1;15;0,0017;16;0,0002
PA02A;F41.9;15;0,0017;15;0,0002
PA02A;H93.1;15;0,0017;15;0,0002
PA02A;I07.1;15;0,0017;15;0,0002
PA02A;J44.90;15;0,0017;15;0,0002
PA02A;K70.1;15;0,0017;16;0,0002
PA02A;K80.20;15;0,0017;15;0,0002
PA02A;M25.51;15;0,0017;15;0,0002
PA02A;R16.1;15;0,0017;15;0,0002
PA02A;B00.1;14;0,0016;14;0,0002
PA02A;B23.8;14;0,0016;17;0,0003
PA02A;E14.90;14;0,0016;14;0,0002
PA02A;E46;14;0,0016;14;0,0002
PA02A;E66.90;14;0,0016;15;0,0002
PA02A;E73.9;14;0,0016;14;0,0002
PA02A;F43.0;14;0,0016;14;0,0002
PA02A;G40.3;14;0,0016;14;0,0002
PA02A;I69.3;14;0,0016;14;0,0002
PA02A;I83.1;14;0,0016;14;0,0002
PA02A;J20.9;14;0,0016;14;0,0002
PA02A;R45.0;14;0,0016;14;0,0002
PA02A;R53;14;0,0016;14;0,0002
PA02A;S91.3;14;0,0016;15;0,0002
PA02A;Z34;14;0,0016;14;0,0002
PA02A;Z86.6;14;0,0016;14;0,0002
PA02A;F10.5;13;0,0015;13;0,0002
PA02A;F32.9;13;0,0015;13;0,0002
PA02A;F45.41;13;0,0015;16;0,0002
PA02A;G56.3;13;0,0015;13;0,0002
PA02A;G63.2;13;0,0015;13;0,0002
PA02A;K59.1;13;0,0015;13;0,0002
PA02A;L29.9;13;0,0015;13;0,0002
PA02A;R07.3;13;0,0015;13;0,0002
PA02A;R10.3;13;0,0015;13;0,0002
PA02A;R52.9;13;0,0015;13;0,0002
PA02A;R74.0;13;0,0015;13;0,0002
PA02A;S20.2;13;0,0015;13;0,0002
PA02A;Z20.5;13;0,0015;13;0,0002
PA02A;Z98.8;13;0,0015;13;0,0002
PA02A;F11.7;12;0,0014;12;0,0002
PA02A;F63.0;12;0,0014;12;0,0002
PA02A;G40.8;12;0,0014;12;0,0002
PA02A;I48.0;12;0,0014;12;0,0002
PA02A;J44.09;12;0,0014;12;0,0002
PA02A;J44.19;12;0,0014;13;0,0002
PA02A;R21;12;0,0014;13;0,0002
PA02A;R74.8;12;0,0014;12;0,0002
PA02A;U61.9;12;0,0014;12;0,0002
PA02A;Z88.6;12;0,0014;12;0,0002
PA02A;Z95.2;12;0,0014;12;0,0002
PA02A;Z99.3;12;0,0014;12;0,0002
PA02A;B86;11;0,0013;12;0,0002
PA02A;E53.1;11;0,0013;11;0,0002
PA02A;F11.5;11;0,0013;11;0,0002
PA02A;F12.5;11;0,0013;11;0,0002
PA02A;F22.0;11;0,0013;11;0,0002
PA02A;G43.0;11;0,0013;11;0,0002
PA02A;I26.9;11;0,0013;11;0,0002
PA02A;I49.8;11;0,0013;11;0,0002
PA02A;I80.0;11;0,0013;11;0,0002
PA02A;J22;11;0,0013;12;0,0002
PA02A;K04.0;11;0,0013;11;0,0002
PA02A;K86.1;11;0,0013;12;0,0002
PA02A;M17.9;11;0,0013;11;0,0002
PA02A;N30.0;11;0,0013;11;0,0002
PA02A;R18;11;0,0013;11;0,0002
PA02A;S81.80;11;0,0013;13;0,0002
PA02A;U60.9;11;0,0013;11;0,0002
PA02A;Z87.1;11;0,0013;11;0,0002
PA02A;Z95.0;11;0,0013;11;0,0002
PA02A;Z97.8;11;0,0013;11;0,0002
PA02A;B36.0;10;0,0011;10;0,0002
PA02A;D64.9;10;0,0011;10;0,0002
PA02A;E41;10;0,0011;10;0,0002
PA02A;H10.9;10;0,0011;10;0,0002
PA02A;I10.91;10;0,0011;10;0,0002
PA02A;I34.0;10;0,0011;11;0,0002
PA02A;I50.9;10;0,0011;10;0,0002
PA02A;I80.1;10;0,0011;11;0,0002
PA02A;I80.20;10;0,0011;10;0,0002
PA02A;I82.9;10;0,0011;10;0,0002
PA02A;K03.2;10;0,0011;10;0,0002
PA02A;K52.9;10;0,0011;10;0,0002
PA02A;L20.9;10;0,0011;10;0,0002
PA02A;N40;10;0,0011;10;0,0002
PA02A;O09.1;10;0,0011;10;0,0002
PA02A;R16.0;10;0,0011;10;0,0002
PA02A;R16.2;10;0,0011;10;0,0002
PA02A;R63.3;10;0,0011;11;0,0002
PA02A;S01.0;10;0,0011;10;0,0002
PA02A;S02.2;10;0,0011;10;0,0002
PA02A;Z29.0;10;0,0011;11;0,0002
PA02A;B37.0;9;0,001;9;0,0001
PA02A;E05.9;9;0,001;9;0,0001
PA02A;E06.3;9;0,001;9;0,0001
PA02A;E86;9;0,001;9;0,0001
PA02A;E89.0;9;0,001;9;0,0001
PA02A;F60.9;9;0,001;9;0,0001
PA02A;F90.1;9;0,001;9;0,0001
PA02A;G25.0;9;0,001;9;0,0001
PA02A;H52.1;9;0,001;9;0,0001
PA02A;I10.01;9;0,001;9;0,0001
PA02A;I25.19;9;0,001;9;0,0001
PA02A;I42.0;9;0,001;9;0,0001
PA02A;I83.0;9;0,001;9;0,0001
PA02A;I89.0;9;0,001;10;0,0002
PA02A;J45.8;9;0,001;11;0,0002
PA02A;K08.1;9;0,001;9;0,0001
PA02A;K86.8;9;0,001;9;0,0001
PA02A;L03.01;9;0,001;9;0,0001
PA02A;L84;9;0,001;9;0,0001
PA02A;M54.4;9;0,001;9;0,0001
PA02A;R44.0;9;0,001;9;0,0001
PA02A;R50.9;9;0,001;9;0,0001
PA02A;S81.9;9;0,001;11;0,0002
PA02A;T78.4;9;0,001;9;0,0001
PA02A;Z03.9;9;0,001;9;0,0001
PA02A;Z29.21;9;0,001;9;0,0001
PA02A;Z86.5;9;0,001;9;0,0001
PA02A;Z88.1;9;0,001;9;0,0001
PA02A;Z89.5;9;0,001;9;0,0001
PA02A;Z96.64;9;0,001;9;0,0001
PA02A;E78.1;8;0,0009;8;0,0001
PA02A;F10.6;8;0,0009;8;0,0001
PA02A;F31.3;8;0,0009;8;0,0001
PA02A;F33.3;8;0,0009;8;0,0001
PA02A;F44.5;8;0,0009;8;0,0001
PA02A;F45.31;8;0,0009;8;0,0001
PA02A;G31.9;8;0,0009;8;0,0001
PA02A;G44.2;8;0,0009;8;0,0001
PA02A;G47.39;8;0,0009;8;0,0001
PA02A;H91.9;8;0,0009;8;0,0001
PA02A;I49.9;8;0,0009;8;0,0001
PA02A;I80.9;8;0,0009;8;0,0001
PA02A;I98.2;8;0,0009;8;0,0001
PA02A;J30.3;8;0,0009;8;0,0001
PA02A;K29.1;8;0,0009;10;0,0002
PA02A;K70.2;8;0,0009;9;0,0001
PA02A;K76.6;8;0,0009;8;0,0001
PA02A;M21.33;8;0,0009;8;0,0001
PA02A;M62.89;8;0,0009;8;0,0001
PA02A;M79.67;8;0,0009;8;0,0001
PA02A;N76.0;8;0,0009;8;0,0001
PA02A;O99.3;8;0,0009;8;0,0001
PA02A;R06.88;8;0,0009;8;0,0001
PA02A;S93.40;8;0,0009;8;0,0001
PA02A;T89.03;8;0,0009;8;0,0001
PA02A;Z01.4;8;0,0009;8;0,0001
PA02A;Z04.9;8;0,0009;8;0,0001
PA02A;Z89.6;8;0,0009;8;0,0001
PA02A;Z95.3;8;0,0009;8;0,0001
PA02A;D70.7;7;0,0008;7;0,0001
PA02A;E10.91;7;0,0008;7;0,0001
PA02A;E66.91;7;0,0008;9;0,0001
PA02A;E72.2;7;0,0008;7;0,0001
PA02A;F06.7;7;0,0008;7;0,0001
PA02A;F25.2;7;0,0008;7;0,0001
PA02A;F32.8;7;0,0008;7;0,0001
PA02A;F33.9;7;0,0008;8;0,0001
PA02A;F50.0;7;0,0008;7;0,0001
PA02A;F60.4;7;0,0008;9;0,0001
PA02A;F60.7;7;0,0008;7;0,0001
PA02A;F90.9;7;0,0008;7;0,0001
PA02A;H60.9;7;0,0008;7;0,0001
PA02A;I25.13;7;0,0008;7;0,0001
PA02A;I47.1;7;0,0008;8;0,0001
PA02A;I50.01;7;0,0008;7;0,0001
PA02A;I85.9;7;0,0008;8;0,0001
PA02A;J06.8;7;0,0008;7;0,0001
PA02A;K29.3;7;0,0008;7;0,0001
PA02A;K56.4;7;0,0008;7;0,0001
PA02A;K85.90;7;0,0008;7;0,0001
PA02A;M41.99;7;0,0008;7;0,0001
PA02A;M48.09;7;0,0008;7;0,0001
PA02A;M79.60;7;0,0008;7;0,0001
PA02A;N19;7;0,0008;8;0,0001
PA02A;N62;7;0,0008;7;0,0001
PA02A;R06.0;7;0,0008;7;0,0001
PA02A;R32;7;0,0008;8;0,0001
PA02A;R41.0;7;0,0008;7;0,0001
PA02A;R52.1;7;0,0008;7;0,0001
PA02A;R82.5;7;0,0008;7;0,0001
PA02A;S00.1;7;0,0008;7;0,0001
PA02A;S22.32;7;0,0008;7;0,0001
PA02A;S60.2;7;0,0008;7;0,0001
PA02A;S80.88;7;0,0008;7;0,0001
PA02A;S92.3;7;0,0008;8;0,0001
PA02A;T89.02;7;0,0008;7;0,0001
PA02A;Z35.8;7;0,0008;7;0,0001
PA02A;Z50.1;7;0,0008;7;0,0001
PA02A;Z72.8;7;0,0008;7;0,0001
PA02A;Z74.1;7;0,0008;7;0,0001
PA02A;Z95.4;7;0,0008;7;0,0001
PA02A;A53.9;6;0,0007;6;0,0001
PA02A;A63.0;6;0,0007;6;0,0001
PA02A;B07;6;0,0007;6;0,0001
PA02A;B16.9;6;0,0007;6;0,0001
PA02A;B99;6;0,0007;6;0,0001
PA02A;E55.9;6;0,0007;6;0,0001
PA02A;E83.58;6;0,0007;6;0,0001
PA02A;F12.7;6;0,0007;6;0,0001
PA02A;F19.8;6;0,0007;6;0,0001
PA02A;F23.1;6;0,0007;7;0,0001
PA02A;F31.7;6;0,0007;7;0,0001
PA02A;F31.9;6;0,0007;6;0,0001
PA02A;F33.8;6;0,0007;6;0,0001
PA02A;F40.00;6;0,0007;6;0,0001
PA02A;F51.5;6;0,0007;6;0,0001
PA02A;F54;6;0,0007;6;0,0001
PA02A;F55.2;6;0,0007;6;0,0001
PA02A;F90.8;6;0,0007;6;0,0001
PA02A;G25.88;6;0,0007;6;0,0001
PA02A;G47.31;6;0,0007;6;0,0001
PA02A;H92.0;6;0,0007;6;0,0001
PA02A;I67.10;6;0,0007;6;0,0001
PA02A;I70.29;6;0,0007;6;0,0001
PA02A;J02.9;6;0,0007;6;0,0001
PA02A;K64.9;6;0,0007;6;0,0001
PA02A;L21.9;6;0,0007;7;0,0001
PA02A;L23.0;6;0,0007;6;0,0001
PA02A;L23.9;6;0,0007;6;0,0001
PA02A;M10.99;6;0,0007;6;0,0001
PA02A;M79.65;6;0,0007;6;0,0001
PA02A;O09.4;6;0,0007;6;0,0001
PA02A;S61.0;6;0,0007;7;0,0001
PA02A;S61.9;6;0,0007;6;0,0001
PA02A;S80.81;6;0,0007;6;0,0001
PA02A;T63.4;6;0,0007;7;0,0001
PA02A;T81.4;6;0,0007;6;0,0001
PA02A;Z23.5;6;0,0007;6;0,0001
PA02A;Z30.0;6;0,0007;6;0,0001
PA02A;Z35.9;6;0,0007;6;0,0001
PA02A;Z87.0;6;0,0007;6;0,0001
PA02A;Z90.4;6;0,0007;6;0,0001
PA02A;B22;5;0,0006;6;0,0001
PA02A;B49;5;0,0006;5;0,0001
PA02A;E66.82;5;0,0006;5;0,0001
PA02A;E73.8;5;0,0006;5;0,0001
PA02A;E78.4;5;0,0006;5;0,0001
PA02A;F06.3;5;0,0006;8;0,0001
PA02A;F13.9;5;0,0006;5;0,0001
PA02A;F19.4;5;0,0006;5;0,0001
PA02A;F19.6;5;0,0006;5;0,0001
PA02A;F25.9;5;0,0006;5;0,0001
PA02A;F31.0;5;0,0006;5;0,0001
PA02A;F40.2;5;0,0006;5;0,0001
PA02A;F42.2;5;0,0006;5;0,0001
PA02A;F55.0;5;0,0006;5;0,0001
PA02A;F70.0;5;0,0006;5;0,0001
PA02A;G56.0;5;0,0006;5;0,0001
PA02A;H00.0;5;0,0006;5;0,0001
PA02A;H04.1;5;0,0006;5;0,0001
PA02A;H40.9;5;0,0006;5;0,0001
PA02A;H66.9;5;0,0006;6;0,0001
PA02A;I11.90;5;0,0006;5;0,0001
PA02A;I25.11;5;0,0006;5;0,0001
PA02A;I25.9;5;0,0006;5;0,0001
PA02A;I48.9;5;0,0006;6;0,0001
PA02A;I50.19;5;0,0006;5;0,0001
PA02A;J01.9;5;0,0006;5;0,0001
PA02A;J03.9;5;0,0006;5;0,0001
PA02A;J43.9;5;0,0006;5;0,0001
PA02A;J44.80;5;0,0006;5;0,0001
PA02A;J44.82;5;0,0006;5;0,0001
PA02A;J69.0;5;0,0006;6;0,0001
PA02A;K02.9;5;0,0006;5;0,0001
PA02A;K04.7;5;0,0006;5;0,0001
PA02A;K08.9;5;0,0006;7;0,0001
PA02A;K10.3;5;0,0006;5;0,0001
PA02A;K31.9;5;0,0006;5;0,0001
PA02A;K72.71;5;0,0006;5;0,0001
PA02A;L02.3;5;0,0006;6;0,0001
PA02A;L03.9;5;0,0006;5;0,0001
PA02A;L30.1;5;0,0006;5;0,0001
PA02A;L30.8;5;0,0006;5;0,0001
PA02A;L89.99;5;0,0006;5;0,0001
PA02A;L98.8;5;0,0006;5;0,0001
PA02A;M16.9;5;0,0006;5;0,0001
PA02A;M25.55;5;0,0006;5;0,0001
PA02A;M54.15;5;0,0006;5;0,0001
PA02A;M54.2;5;0,0006;5;0,0001
PA02A;M54.80;5;0,0006;5;0,0001
PA02A;M54.90;5;0,0006;5;0,0001
PA02A;M54.96;5;0,0006;6;0,0001
PA02A;N18.2;5;0,0006;5;0,0001
PA02A;R15;5;0,0006;6;0,0001
PA02A;R20.2;5;0,0006;5;0,0001
PA02A;R22.4;5;0,0006;5;0,0001
PA02A;R39.1;5;0,0006;5;0,0001
PA02A;R42;5;0,0006;5;0,0001
PA02A;R44.1;5;0,0006;5;0,0001
PA02A;R45.5;5;0,0006;5;0,0001
PA02A;R77.88;5;0,0006;5;0,0001
PA02A;R79.8;5;0,0006;5;0,0001
PA02A;S00.85;5;0,0006;5;0,0001
PA02A;S51.80;5;0,0006;5;0,0001
PA02A;S71.1;5;0,0006;5;0,0001
PA02A;S80.0;5;0,0006;5;0,0001
PA02A;T14.9;5;0,0006;5;0,0001
PA02A;U69.00;5;0,0006;5;0,0001
PA02A;U80.00;5;0,0006;6;0,0001
PA02A;Z33;5;0,0006;5;0,0001
PA02A;Z63;5;0,0006;5;0,0001
PA02A;Z85.4;5;0,0006;5;0,0001
PA02A;Z92.4;5;0,0006;5;0,0001
PA02A;Z95.5;5;0,0006;5;0,0001
PA02A;Z95.88;5;0,0006;5;0,0001
PA02A;Z96.65;5;0,0006;5;0,0001
PA02A;A49.0;4;0,0005;4;0,0001
PA02A;B18.0;4;0,0005;4;0,0001
PA02A;B36.9;4;0,0005;4;0,0001
PA02A;D64.8;4;0,0005;4;0,0001
PA02A;E44.0;4;0,0005;4;0,0001
PA02A;E66.80;4;0,0005;5;0,0001
PA02A;E66.99;4;0,0005;4;0,0001
PA02A;E83.4;4;0,0005;4;0,0001
PA02A;E88.2;4;0,0005;4;0,0001
PA02A;F07.8;4;0,0005;4;0,0001
PA02A;F10.8;4;0,0005;4;0,0001
PA02A;F11.4;4;0,0005;4;0,0001
PA02A;F13.5;4;0,0005;4;0,0001
PA02A;F13.7;4;0,0005;5;0,0001
PA02A;F14.8;4;0,0005;4;0,0001
PA02A;F14.9;4;0,0005;4;0,0001
PA02A;F31.8;4;0,0005;4;0,0001
PA02A;F32.3;4;0,0005;4;0,0001
PA02A;F34.1;4;0,0005;4;0,0001
PA02A;F40.01;4;0,0005;4;0,0001
PA02A;F50.9;4;0,0005;4;0,0001
PA02A;F55.1;4;0,0005;4;0,0001
PA02A;F70.1;4;0,0005;4;0,0001
PA02A;F91.1;4;0,0005;4;0,0001
PA02A;G40.1;4;0,0005;5;0,0001
PA02A;G47.38;4;0,0005;4;0,0001
PA02A;G56.2;4;0,0005;4;0,0001
PA02A;G82.23;4;0,0005;4;0,0001
PA02A;H54.4;4;0,0005;4;0,0001
PA02A;H61.2;4;0,0005;4;0,0001
PA02A;I25.12;4;0,0005;4;0,0001
PA02A;I25.29;4;0,0005;4;0,0001
PA02A;I27.28;4;0,0005;4;0,0001
PA02A;I44.0;4;0,0005;4;0,0001
PA02A;I48.2;4;0,0005;4;0,0001
PA02A;I64;4;0,0005;4;0,0001
PA02A;I69.0;4;0,0005;4;0,0001
PA02A;I69.2;4;0,0005;4;0,0001
PA02A;I69.4;4;0,0005;4;0,0001
PA02A;I80.80;4;0,0005;4;0,0001
PA02A;I83.2;4;0,0005;4;0,0001
PA02A;J15.9;4;0,0005;4;0,0001
PA02A;J18.0;4;0,0005;5;0,0001
PA02A;J31.0;4;0,0005;4;0,0001
PA02A;J32.9;4;0,0005;4;0,0001
PA02A;J41.1;4;0,0005;4;0,0001
PA02A;J44.01;4;0,0005;5;0,0001
PA02A;J44.12;4;0,0005;4;0,0001
PA02A;J96.99;4;0,0005;4;0,0001
PA02A;K42.9;4;0,0005;4;0,0001
PA02A;L02.1;4;0,0005;4;0,0001
PA02A;L05.0;4;0,0005;4;0,0001
PA02A;L60.0;4;0,0005;4;0,0001
PA02A;L70.0;4;0,0005;4;0,0001
PA02A;M13.89;4;0,0005;4;0,0001
PA02A;M17.1;4;0,0005;4;0,0001
PA02A;M17.3;4;0,0005;4;0,0001
PA02A;M25.57;4;0,0005;4;0,0001
