IN_DRG;IN_CodeF;IN_Anzahl;IN_Prozent;IN_AnzahlN;IN_ProzentN
B70F;N39.0;16;0,1019;18;0,0104
B70F;U51.00;16;0,1019;16;0,0092
B70F;R13.9;15;0,0955;16;0,0092
B70F;R26.3;15;0,0955;15;0,0086
B70F;E78.5;14;0,0892;14;0,0081
B70F;E87.6;14;0,0892;14;0,0081
B70F;U51.20;14;0,0892;14;0,0081
B70F;R40.0;13;0,0828;14;0,0081
B70F;U50.40;13;0,0828;13;0,0075
B70F;R13.0;12;0,0764;12;0,0069
B70F;R20.1;12;0,0764;12;0,0069
B70F;R42;12;0,0764;12;0,0069
B70F;G83.2;11;0,0701;12;0,0069
B70F;Z95.5;11;0,0701;12;0,0069
B70F;I25.13;10;0,0637;12;0,0069
B70F;Z86.4;10;0,0637;10;0,0058
B70F;E87.1;9;0,0573;10;0,0058
B70F;U50.20;9;0,0573;9;0,0052
B70F;I49.3;8;0,051;8;0,0046
B70F;U50.10;8;0,051;8;0,0046
B70F;Z95.0;8;0,051;8;0,0046
B70F;H53.4;7;0,0446;8;0,0046
B70F;I50.12;7;0,0446;8;0,0046
B70F;I25.19;7;0,0446;7;0,004
B70F;N18.3;7;0,0446;7;0,004
B70F;U50.30;7;0,0446;7;0,004
B70F;Z03.3;7;0,0446;7;0,004
B70F;I65.2;6;0,0382;8;0,0046
B70F;R11;6;0,0382;7;0,004
B70F;E03.8;6;0,0382;6;0,0035
B70F;E79.0;6;0,0382;6;0,0035
B70F;G40.8;6;0,0382;6;0,0035
B70F;I10.90;6;0,0382;6;0,0035
B70F;I44.0;6;0,0382;6;0,0035
B70F;J96.00;6;0,0382;6;0,0035
B70F;R32;6;0,0382;6;0,0035
B70F;R47.8;6;0,0382;6;0,0035
B70F;R50.88;6;0,0382;6;0,0035
B70F;Z29.0;6;0,0382;6;0,0035
B70F;Z95.88;6;0,0382;6;0,0035
B70F;D64.8;5;0,0318;6;0,0035
B70F;E11.91;5;0,0318;6;0,0035
B70F;Z22.3;5;0,0318;6;0,0035
B70F;F05.1;5;0,0318;5;0,0029
B70F;F32.8;5;0,0318;5;0,0029
B70F;G20.90;5;0,0318;5;0,0029
B70F;I25.22;5;0,0318;5;0,0029
B70F;I48.1;5;0,0318;5;0,0029
B70F;I50.13;5;0,0318;5;0,0029
B70F;I69.3;5;0,0318;5;0,0029
B70F;R41.0;5;0,0318;5;0,0029
B70F;Z74.1;5;0,0318;5;0,0029
B70F;Z86.7;5;0,0318;5;0,0029
B70F;I25.11;4;0,0255;5;0,0029
B70F;R53;4;0,0255;5;0,0029
B70F;Z90.4;4;0,0255;5;0,0029
B70F;B95.2;4;0,0255;4;0,0023
B70F;B99;4;0,0255;4;0,0023
B70F;E89.0;4;0,0255;4;0,0023
B70F;I10.91;4;0,0255;4;0,0023
B70F;I11.00;4;0,0255;4;0,0023
B70F;J18.8;4;0,0255;4;0,0023
B70F;N08.3;4;0,0255;4;0,0023
B70F;R29.2;4;0,0255;4;0,0023
B70F;Z11;4;0,0255;4;0,0023
B70F;Z74.0;4;0,0255;4;0,0023
B70F;Z85.0;4;0,0255;4;0,0023
B70F;Z88.0;4;0,0255;4;0,0023
B70I;I10.01;11;0,2619;11;0,0567
B70I;G81.0;7;0,1667;7;0,0361
B70I;I10.00;7;0,1667;7;0,0361
B70I;R47.0;6;0,1429;6;0,0309
B70I;E11.90;5;0,119;5;0,0258
B70I;I10.91;5;0,119;5;0,0258
B70I;R51;5;0,119;5;0,0258
B70I;R29.6;4;0,0952;4;0,0206
B70I;Z92.1;4;0,0952;4;0,0206
B70I;Z92.2;4;0,0952;4;0,0206
B71C;G63.2;4;0,6667;4;0,0645
B71D;G63.2;154;0,5329;154;0,1233
B71D;I10.00;86;0,2976;89;0,0713
B71D;I10.90;72;0,2491;72;0,0576
B71D;E79.0;30;0,1038;30;0,024
B71D;E66.99;29;0,1003;29;0,0232
B71D;E78.9;29;0,1003;29;0,0232
B71D;R63.3;26;0,09;26;0,0208
B71D;R54;25;0,0865;25;0,02
B71D;G31.1;24;0,083;24;0,0192
B71D;Z92.2;15;0,0519;16;0,0128
B71D;E78.5;14;0,0484;14;0,0112
B71D;E78.2;13;0,045;13;0,0104
B71D;Z71;13;0,045;13;0,0104
B71D;Z96.4;12;0,0415;12;0,0096
B71D;E11.90;11;0,0381;11;0,0088
B71D;F32.9;11;0,0381;11;0,0088
B71D;I69.3;11;0,0381;11;0,0088
B71D;J44.99;11;0,0381;11;0,0088
B71D;Z92.1;11;0,0381;11;0,0088
B71D;Z91.1;10;0,0346;10;0,008
B71D;E03.8;9;0,0311;9;0,0072
B71D;E66.00;9;0,0311;9;0,0072
B71D;E66.01;9;0,0311;9;0,0072
B71D;E66.02;9;0,0311;9;0,0072
B71D;E78.0;9;0,0311;9;0,0072
B71D;F03;9;0,0311;9;0,0072
B71D;N19;9;0,0311;9;0,0072
B71D;R42;9;0,0311;9;0,0072
B71D;Z74.0;8;0,0277;8;0,0064
B71D;Z95.0;8;0,0277;8;0,0064
B71D;G51.0;7;0,0242;7;0,0056
B71D;E66.91;6;0,0208;6;0,0048
B71D;E78.1;6;0,0208;6;0,0048
B71D;I10.01;6;0,0208;6;0,0048
B71D;K59.0;6;0,0208;6;0,0048
B71D;L03.02;6;0,0208;6;0,0048
B71D;R52.2;6;0,0208;6;0,0048
B71D;T88.7;6;0,0208;6;0,0048
B71D;Z50.1;6;0,0208;6;0,0048
B71D;Z86.7;6;0,0208;6;0,0048
B71D;I50.13;5;0,0173;6;0,0048
B71D;E03.9;5;0,0173;5;0,004
B71D;E66.92;5;0,0173;5;0,004
B71D;I11.90;5;0,0173;5;0,004
B71D;I25.9;5;0,0173;5;0,004
B71D;I48.0;5;0,0173;5;0,004
B71D;K76.0;5;0,0173;5;0,004
B71D;L02.4;5;0,0173;5;0,004
B71D;N40;5;0,0173;5;0,004
B71D;R26.8;5;0,0173;5;0,004
B71D;J45.9;4;0,0138;5;0,004
B71D;Z03.8;4;0,0138;5;0,004
B71D;B02.2;4;0,0138;4;0,0032
B71D;E11.91;4;0,0138;4;0,0032
B71D;E66.90;4;0,0138;4;0,0032
B71D;G47.38;4;0,0138;4;0,0032
B71D;H91.9;4;0,0138;4;0,0032
B71D;I25.19;4;0,0138;4;0,0032
B71D;I70.20;4;0,0138;4;0,0032
B71D;N18.3;4;0,0138;4;0,0032
B71D;N39.48;4;0,0138;4;0,0032
B71D;R11;4;0,0138;4;0,0032
B71D;Z74.1;4;0,0138;4;0,0032
B76E;R15;6;0,75;6;0,048
B76E;R32;4;0,50;4;0,032
B76E;U50.50;4;0,50;4;0,032
B76G;I10.00;13;0,325;13;0,066
B76G;E11.90;7;0,175;7;0,0355
B76G;R15;7;0,175;7;0,0355
B76G;N39.48;5;0,125;5;0,0254
B76G;R29.6;5;0,125;5;0,0254
B76G;R32;5;0,125;5;0,0254
B76G;R55;5;0,125;5;0,0254
B76G;Z86.4;5;0,125;5;0,0254
B76G;E03.8;4;0,10;4;0,0203
B76G;U50.40;4;0,10;4;0,0203
B76G;U51.10;4;0,10;4;0,0203
B76G;Z92.2;4;0,10;4;0,0203
B77Z;R42;10;0,2041;10;0,0469
B77Z;R11;9;0,1837;9;0,0423
B77Z;I10.00;7;0,1429;8;0,0376
B77Z;Z03.8;5;0,102;7;0,0329
B77Z;Z92.1;4;0,0816;5;0,0235
B77Z;E86;4;0,0816;4;0,0188
B78A;I10.00;5;0,50;5;0,0485
B78A;S06.6;4;0,40;4;0,0388
B78B;I10.00;7;0,5833;7;0,0588
B79Z;S01.84;9;0,2432;9;0,0307
B79Z;S06.0;8;0,2162;8;0,0273
B79Z;I10.00;7;0,1892;7;0,0239
B79Z;E11.90;6;0,1622;6;0,0205
B79Z;S02.4;6;0,1622;6;0,0205
B79Z;E86;5;0,1351;5;0,0171
B79Z;R15;5;0,1351;5;0,0171
B79Z;S02.3;5;0,1351;5;0,0171
B79Z;S02.8;5;0,1351;5;0,0171
B79Z;Y57.9;5;0,1351;5;0,0171
B79Z;F03;4;0,1081;4;0,0137
B79Z;R26.3;4;0,1081;4;0,0137
B79Z;S02.0;4;0,1081;4;0,0137
B79Z;S03.2;4;0,1081;4;0,0137
B79Z;Z92.2;4;0,1081;4;0,0137
B80Z;S06.70;35;0,2381;36;0,0594
B80Z;I10.00;21;0,1429;22;0,0363
B80Z;S00.95;19;0,1293;19;0,0314
B80Z;S06.0;18;0,1224;18;0,0297
B80Z;S13.4;17;0,1156;17;0,0281
B80Z;Z03.3;17;0,1156;17;0,0281
B80Z;S01.0;16;0,1088;16;0,0264
B80Z;E11.90;12;0,0816;12;0,0198
B80Z;R42;10;0,068;10;0,0165
B80Z;S00.85;10;0,068;10;0,0165
B80Z;R11;9;0,0612;9;0,0149
B80Z;S20.2;9;0,0612;9;0,0149
B80Z;I10.90;8;0,0544;8;0,0132
B80Z;Z92.1;8;0,0544;8;0,0132
B80Z;F03;7;0,0476;7;0,0116
B80Z;R51;7;0,0476;7;0,0116
B80Z;S00.81;7;0,0476;7;0,0116
B80Z;S30.0;7;0,0476;7;0,0116
B80Z;Z11;7;0,0476;7;0,0116
B80Z;R29.6;6;0,0408;7;0,0116
B80Z;B96.2;6;0,0408;6;0,0099
B80Z;N18.3;6;0,0408;6;0,0099
B80Z;N39.0;6;0,0408;6;0,0099
B80Z;S00.1;6;0,0408;6;0,0099
B80Z;S01.9;6;0,0408;6;0,0099
B80Z;Z76.3;6;0,0408;6;0,0099
B80Z;R55;5;0,034;6;0,0099
B80Z;N19;5;0,034;5;0,0083
B80Z;R26.3;5;0,034;5;0,0083
B80Z;I48.2;4;0,0272;4;0,0066
B80Z;R04.0;4;0,0272;4;0,0066
B80Z;R32;4;0,0272;4;0,0066
B80Z;S01.80;4;0,0272;4;0,0066
B80Z;S40.0;4;0,0272;4;0,0066
B80Z;S50.0;4;0,0272;4;0,0066
B80Z;S60.2;4;0,0272;4;0,0066
B80Z;S80.0;4;0,0272;4;0,0066
B80Z;V99;4;0,0272;4;0,0066
B80Z;Z60;4;0,0272;4;0,0066
B80Z;Z86.7;4;0,0272;4;0,0066
B80Z;Z92.2;4;0,0272;4;0,0066
B80Z;Z95.0;4;0,0272;4;0,0066
B81B;I10.00;44;0,4074;45;0,0761
B81B;G53.0;41;0,3796;41;0,0694
B81B;Z92.1;11;0,1019;11;0,0186
B81B;E03.8;9;0,0833;9;0,0152
B81B;E11.90;9;0,0833;9;0,0152
B81B;F03;8;0,0741;8;0,0135
B81B;H94.0;8;0,0741;8;0,0135
B81B;Z03.3;8;0,0741;8;0,0135
B81B;E79.0;7;0,0648;7;0,0118
B81B;G51.0;7;0,0648;7;0,0118
B81B;I48.0;7;0,0648;7;0,0118
B81B;Z92.2;7;0,0648;7;0,0118
B81B;E86;6;0,0556;6;0,0102
B81B;N40;6;0,0556;6;0,0102
B81B;R11;6;0,0556;6;0,0102
B81B;E03.9;5;0,0463;5;0,0085
B81B;E89.0;5;0,0463;5;0,0085
B81B;I50.12;5;0,0463;5;0,0085
B81B;K59.0;5;0,0463;5;0,0085
B81B;R32;5;0,0463;5;0,0085
B81B;Z03.4;5;0,0463;5;0,0085
B81B;Z74.1;5;0,0463;5;0,0085
B81B;E11.40;4;0,037;5;0,0085
B81B;I48.2;4;0,037;5;0,0085
B81B;B02.2;4;0,037;4;0,0068
B81B;I25.11;4;0,037;4;0,0068
B81B;N18.3;4;0,037;4;0,0068
B81B;R15;4;0,037;4;0,0068
B81B;R41.0;4;0,037;4;0,0068
B81B;R51;4;0,037;4;0,0068
B81B;U50.10;4;0,037;4;0,0068
B81B;Z03.8;4;0,037;4;0,0068
B81B;Z11;4;0,037;4;0,0068
B81B;Z74.0;4;0,037;4;0,0068
B85D;I10.00;14;0,56;14;0,0606
B85D;Z92.1;9;0,36;10;0,0433
B85D;R32;5;0,20;5;0,0216
B85D;N39.0;4;0,16;8;0,0346
B85D;I48.0;4;0,16;5;0,0216
B85D;R53;4;0,16;5;0,0216
B85D;R26.8;4;0,16;4;0,0173
C01A;Z96.1;4;0,2857;4;0,0635
C01B;Z96.1;23;0,2584;23;0,043
C01B;I10.90;22;0,2472;22;0,0411
C01B;H52.4;21;0,236;21;0,0393
C01B;Z98.8;20;0,2247;21;0,0393
C01B;I10.00;19;0,2135;19;0,0355
C01B;Z92.2;18;0,2022;18;0,0336
C01B;H54.4;13;0,1461;14;0,0262
C01B;H52.2;13;0,1461;13;0,0243
C01B;E11.90;12;0,1348;12;0,0224
C01B;H52.0;11;0,1236;11;0,0206
C01B;Z94.7;9;0,1011;9;0,0168
C01B;H17.9;8;0,0899;8;0,015
C01B;H25.8;7;0,0787;7;0,0131
C01B;H40.1;7;0,0787;7;0,0131
C01B;H16.0;6;0,0674;6;0,0112
C01B;H16.4;6;0,0674;6;0,0112
C01B;H47.2;6;0,0674;6;0,0112
C01B;H54.0;6;0,0674;6;0,0112
C01B;N18.5;6;0,0674;6;0,0112
C01B;Z86.7;6;0,0674;6;0,0112
C01B;Z92.1;6;0,0674;6;0,0112
C01B;Z99.2;6;0,0674;6;0,0112
C01B;E03.9;5;0,0562;5;0,0093
C01B;H18.2;5;0,0562;5;0,0093
C01B;H21.1;5;0,0562;5;0,0093
C01B;S05.2;5;0,0562;5;0,0093
C01B;Z48.8;5;0,0562;5;0,0093
C01B;Z74.0;5;0,0562;5;0,0093
C01B;Z88.9;5;0,0562;5;0,0093
C01B;H18.5;4;0,0449;4;0,0075
C01B;H52.1;4;0,0449;4;0,0075
C01B;H54.1;4;0,0449;4;0,0075
C01B;I48.9;4;0,0449;4;0,0075
C01B;Z74.1;4;0,0449;4;0,0075
C01B;Z86.3;4;0,0449;4;0,0075
C01B;Z99.3;4;0,0449;4;0,0075
C02B;I10.00;10;0,1961;10;0,0521
C02B;I10.90;7;0,1373;7;0,0365
C02B;H54.0;6;0,1176;6;0,0313
C02B;H54.4;5;0,098;5;0,026
C02B;Z92.1;5;0,098;5;0,026
C02B;I48.0;4;0,0784;4;0,0208
C03A;H52.4;263;0,4383;263;0,0753
C03A;H25.8;256;0,4267;258;0,0739
C03A;I10.90;227;0,3783;229;0,0656
C03A;H52.2;149;0,2483;149;0,0427
C03A;H35.3;135;0,225;137;0,0392
C03A;H52.0;131;0,2183;131;0,0375
C03A;H25.1;124;0,2067;126;0,0361
C03A;H52.1;102;0,17;102;0,0292
C03A;Z92.2;85;0,1417;85;0,0243
C03A;Z98.8;74;0,1233;74;0,0212
C03A;Z96.1;68;0,1133;69;0,0198
C03A;H54.5;62;0,1033;62;0,0178
C03A;E11.90;61;0,1017;61;0,0175
C03A;Z92.1;52;0,0867;54;0,0155
C03A;Z88.9;51;0,085;51;0,0146
C03A;H36.0;49;0,0817;53;0,0152
C03A;Z48.8;47;0,0783;48;0,0137
C03A;I10.00;43;0,0717;43;0,0123
C03A;H54.4;42;0,07;42;0,012
C03A;H26.8;40;0,0667;40;0,0115
C03A;H43.8;39;0,065;39;0,0112
C03A;H33.0;36;0,06;36;0,0103
C03A;H35.8;36;0,06;36;0,0103
C03A;H04.1;35;0,0583;35;0,01
C03A;H43.1;34;0,0567;34;0,0097
C03A;Z86.7;34;0,0567;34;0,0097
C03A;E03.9;33;0,055;33;0,0095
C03A;E11.30;31;0,0517;36;0,0103
C03A;H43.3;30;0,05;30;0,0086
C03A;E03.8;26;0,0433;26;0,0074
C03A;E78.0;24;0,04;24;0,0069
C03A;H47.2;23;0,0383;23;0,0066
C03A;H25.0;22;0,0367;22;0,0063
C03A;H33.4;21;0,035;21;0,006
C03A;I25.19;21;0,035;21;0,006
C03A;H35.0;19;0,0317;19;0,0054
C03A;H43.2;19;0,0317;19;0,0054
C03A;Q14.2;17;0,0283;17;0,0049
C03A;H17.9;16;0,0267;16;0,0046
C03A;H33.3;16;0,0267;16;0,0046
C03A;H18.5;15;0,025;15;0,0043
C03A;H35.4;15;0,025;15;0,0043
C03A;I49.9;15;0,025;15;0,0043
C03A;H35.2;13;0,0217;13;0,0037
C03A;H40.0;13;0,0217;13;0,0037
C03A;H40.1;13;0,0217;13;0,0037
C03A;H21.5;12;0,02;12;0,0034
C03A;H26.4;12;0,02;12;0,0034
C03A;H35.6;12;0,02;12;0,0034
C03A;E10.90;11;0,0183;11;0,0032
C03A;I25.29;11;0,0183;11;0,0032
C03A;Z95.1;11;0,0183;11;0,0032
C03A;H27.8;10;0,0167;11;0,0032
C03A;H26.0;10;0,0167;10;0,0029
C03A;H44.2;10;0,0167;10;0,0029
C03A;H54.2;10;0,0167;10;0,0029
C03A;M81.99;10;0,0167;10;0,0029
C03A;I48.9;9;0,015;10;0,0029
C03A;H25.9;9;0,015;9;0,0026
C03A;H31.0;9;0,015;9;0,0026
C03A;H54.1;9;0,015;9;0,0026
C03A;U50.10;9;0,015;9;0,0026
C03A;Z74.0;9;0,015;9;0,0026
C03A;E10.30;8;0,0133;11;0,0032
C03A;E07.9;8;0,0133;10;0,0029
C03A;E05.9;8;0,0133;8;0,0023
C03A;E79.0;8;0,0133;8;0,0023
C03A;M06.90;8;0,0133;8;0,0023
C03A;Z88.8;8;0,0133;8;0,0023
C03A;Z95.0;8;0,0133;8;0,0023
C03A;Z95.5;8;0,0133;8;0,0023
C03A;H11.0;7;0,0117;7;0,002
C03A;H21.2;7;0,0117;7;0,002
C03A;H40.9;7;0,0117;7;0,002
C03A;H59.8;7;0,0117;7;0,002
C03A;H26.2;6;0,01;9;0,0026
C03A;H59.9;6;0,01;6;0,0017
C03A;I25.22;6;0,01;6;0,0017
C03A;J42;6;0,01;6;0,0017
C03A;M10.99;6;0,01;6;0,0017
C03A;N19;6;0,01;6;0,0017
C03A;Z01.0;6;0,01;6;0,0017
C03A;Z60;6;0,01;6;0,0017
C03A;Z88.0;6;0,01;6;0,0017
C03A;E14.30;5;0,0083;7;0,002
C03A;E66.91;5;0,0083;5;0,0014
C03A;E78.2;5;0,0083;5;0,0014
C03A;E78.4;5;0,0083;5;0,0014
C03A;H02.3;5;0,0083;5;0,0014
C03A;H27.0;5;0,0083;5;0,0014
C03A;H33.1;5;0,0083;5;0,0014
C03A;H40.2;5;0,0083;5;0,0014
C03A;H54.0;5;0,0083;5;0,0014
C03A;I48.1;5;0,0083;5;0,0014
C03A;I73.8;5;0,0083;5;0,0014
C03A;J44.89;5;0,0083;5;0,0014
C03A;J45.8;5;0,0083;5;0,0014
C03A;M10.00;5;0,0083;5;0,0014
C03A;R54;5;0,0083;5;0,0014
C03A;E78.5;4;0,0067;4;0,0011
C03A;F32.9;4;0,0067;4;0,0011
C03A;F40.2;4;0,0067;4;0,0011
C03A;G25.81;4;0,0067;4;0,0011
C03A;H18.3;4;0,0067;4;0,0011
C03A;H25.2;4;0,0067;4;0,0011
C03A;H27.1;4;0,0067;4;0,0011
C03A;H33.2;4;0,0067;4;0,0011
C03A;H45.0;4;0,0067;4;0,0011
C03A;H49.8;4;0,0067;4;0,0011
C03A;H53.0;4;0,0067;4;0,0011
C03A;H54.6;4;0,0067;4;0,0011
C03A;H57.8;4;0,0067;4;0,0011
C03A;Q82.8;4;0,0067;4;0,0011
C03A;R11;4;0,0067;4;0,0011
C03A;S05.0;4;0,0067;4;0,0011
C03A;T78.4;4;0,0067;4;0,0011
C03A;Z87.0;4;0,0067;4;0,0011
C03B;I10.90;837;0,2666;863;0,0656
C03B;H25.1;833;0,2654;902;0,0686
C03B;H52.4;647;0,2061;647;0,0492
C03B;H35.3;628;0,2001;634;0,0482
C03B;H52.2;595;0,1896;595;0,0452
C03B;Z96.1;556;0,1771;561;0,0427
C03B;I10.00;403;0,1284;403;0,0306
C03B;H52.0;373;0,1188;374;0,0284
C03B;Z92.1;302;0,0962;306;0,0233
C03B;E11.90;288;0,0917;290;0,022
C03B;Z98.8;278;0,0886;281;0,0214
C03B;Z92.2;264;0,0841;264;0,0201
C03B;H52.1;252;0,0803;258;0,0196
C03B;H25.8;231;0,0736;238;0,0181
C03B;H36.0;179;0,057;182;0,0138
C03B;Z86.7;141;0,0449;141;0,0107
C03B;H54.4;139;0,0443;139;0,0106
C03B;E03.9;133;0,0424;133;0,0101
C03B;H33.4;127;0,0405;127;0,0097
C03B;E11.30;116;0,037;127;0,0097
C03B;H43.1;99;0,0315;101;0,0077
C03B;E78.0;95;0,0303;95;0,0072
C03B;Z48.8;95;0,0303;95;0,0072
C03B;H33.0;92;0,0293;92;0,007
C03B;H54.5;87;0,0277;87;0,0066
C03B;H40.1;83;0,0264;84;0,0064
C03B;H25.0;81;0,0258;83;0,0063
C03B;I49.9;80;0,0255;84;0,0064
C03B;I25.19;80;0,0255;80;0,0061
C03B;Z88.9;76;0,0242;76;0,0058
C03B;H40.0;72;0,0229;72;0,0055
C03B;H59.9;72;0,0229;72;0,0055
C03B;H43.3;70;0,0223;72;0,0055
C03B;E78.5;69;0,022;69;0,0052
C03B;T78.4;68;0,0217;68;0,0052
C03B;E10.30;58;0,0185;73;0,0056
C03B;E03.8;58;0,0185;58;0,0044
C03B;H35.8;57;0,0182;58;0,0044
C03B;H26.4;57;0,0182;57;0,0043
C03B;H26.8;54;0,0172;65;0,0049
C03B;H59.8;53;0,0169;53;0,004
C03B;Z95.0;53;0,0169;53;0,004
C03B;H33.3;47;0,015;48;0,0036
C03B;H11.9;46;0,0147;46;0,0035
C03B;Z74.0;46;0,0147;46;0,0035
C03B;H47.2;45;0,0143;46;0,0035
C03B;H04.1;45;0,0143;45;0,0034
C03B;I48.9;44;0,014;45;0,0034
C03B;H43.8;44;0,014;44;0,0033
C03B;H35.6;43;0,0137;43;0,0033
C03B;H44.2;43;0,0137;43;0,0033
C03B;J45.9;41;0,0131;41;0,0031
C03B;Z95.1;41;0,0131;41;0,0031
C03B;H54.1;40;0,0127;40;0,003
C03B;U50.10;38;0,0121;38;0,0029
C03B;H35.2;37;0,0118;38;0,0029
C03B;E79.0;37;0,0118;37;0,0028
C03B;H34.8;36;0,0115;37;0,0028
C03B;H11.3;35;0,0112;35;0,0027
C03B;N40;35;0,0112;35;0,0027
C03B;Z95.5;35;0,0112;35;0,0027
C03B;H35.0;31;0,0099;31;0,0024
C03B;H35.4;31;0,0099;31;0,0024
C03B;I25.29;30;0,0096;31;0,0024
C03B;H18.5;30;0,0096;30;0,0023
C03B;I50.9;30;0,0096;30;0,0023
C03B;E66.00;29;0,0092;29;0,0022
C03B;I25.22;29;0,0092;29;0,0022
C03B;Z86.3;28;0,0089;28;0,0021
C03B;H43.2;27;0,0086;28;0,0021
C03B;H02.3;27;0,0086;27;0,0021
C03B;H17.9;27;0,0086;27;0,0021
C03B;H18.2;26;0,0083;26;0,002
C03B;H44.4;26;0,0083;26;0,002
C03B;H54.2;26;0,0083;26;0,002
C03B;J44.89;26;0,0083;26;0,002
C03B;M81.99;26;0,0083;26;0,002
C03B;E10.90;25;0,008;25;0,0019
C03B;H54.0;24;0,0076;24;0,0018
C03B;Z88.8;24;0,0076;24;0,0018
C03B;Q14.2;23;0,0073;23;0,0017
C03B;D68.9;22;0,007;44;0,0033
C03B;N19;22;0,007;23;0,0017
C03B;H18.3;22;0,007;22;0,0017
C03B;Z74.1;22;0,007;22;0,0017
C03B;H40.9;21;0,0067;24;0,0018
C03B;G47.39;21;0,0067;22;0,0017
C03B;I25.0;21;0,0067;21;0,0016
C03B;I25.10;21;0,0067;21;0,0016
C03B;I48.1;21;0,0067;21;0,0016
C03B;Z88.0;21;0,0067;21;0,0016
C03B;E78.2;20;0,0064;20;0,0015
C03B;H50.1;20;0,0064;20;0,0015
C03B;J44.99;20;0,0064;20;0,0015
C03B;I10.01;19;0,0061;19;0,0014
C03B;H26.9;18;0,0057;20;0,0015
C03B;H40.5;18;0,0057;19;0,0014
C03B;E66.01;18;0,0057;18;0,0014
C03B;H26.0;18;0,0057;18;0,0014
C03B;H27.1;18;0,0057;18;0,0014
C03B;H33.2;18;0,0057;18;0,0014
C03B;R11;18;0,0057;18;0,0014
C03B;E07.9;17;0,0054;28;0,0021
C03B;R26.8;17;0,0054;18;0,0014
C03B;E66.90;17;0,0054;17;0,0013
C03B;G62.9;17;0,0054;17;0,0013
C03B;H11.4;17;0,0054;17;0,0013
C03B;H27.0;17;0,0054;17;0,0013
C03B;H27.8;17;0,0054;17;0,0013
C03B;I48.0;17;0,0054;17;0,0013
C03B;N18.3;17;0,0054;17;0,0013
C03B;E78.4;16;0,0051;16;0,0012
C03B;F32.9;16;0,0051;16;0,0012
C03B;H25.9;16;0,0051;16;0,0012
C03B;H52.3;16;0,0051;16;0,0012
C03B;J45.8;16;0,0051;16;0,0012
C03B;L23.5;16;0,0051;16;0,0012
C03B;Z60;16;0,0051;16;0,0012
C03B;Z96.64;16;0,0051;16;0,0012
C03B;H26.2;15;0,0048;19;0,0014
C03B;M79.09;15;0,0048;17;0,0013
C03B;F17.1;15;0,0048;15;0,0011
C03B;G25.81;15;0,0048;15;0,0011
C03B;H54.6;15;0,0048;15;0,0011
C03B;I48.2;15;0,0048;15;0,0011
C03B;I50.12;15;0,0048;15;0,0011
C03B;J42;15;0,0048;15;0,0011
C03B;E66.92;14;0,0045;14;0,0011
C03B;H31.0;14;0,0045;14;0,0011
C03B;H53.0;14;0,0045;14;0,0011
C03B;I69.3;14;0,0045;14;0,0011
C03B;R52.2;14;0,0045;14;0,0011
C03B;Z85.3;14;0,0045;14;0,0011
C03B;Z87.8;14;0,0045;14;0,0011
C03B;I69.4;13;0,0041;15;0,0011
C03B;E66.09;13;0,0041;13;0,001
C03B;G20.90;13;0,0041;13;0,001
C03B;H21.5;13;0,0041;13;0,001
C03B;R51;13;0,0041;13;0,001
C03B;Z87.0;13;0,0041;13;0,001
C03B;Z95.88;13;0,0041;13;0,001
C03B;E11.31;12;0,0038;14;0,0011
C03B;E05.9;12;0,0038;12;0,0009
C03B;E11.50;12;0,0038;12;0,0009
C03B;G47.31;12;0,0038;12;0,0009
C03B;I25.9;12;0,0038;12;0,0009
C03B;Z87.1;12;0,0038;12;0,0009
C03B;Z87.4;12;0,0038;12;0,0009
C03B;Z96.65;12;0,0038;12;0,0009
C03B;G40.9;11;0,0035;12;0,0009
C03B;H21.0;11;0,0035;12;0,0009
C03B;H91.1;11;0,0035;12;0,0009
C03B;F03;11;0,0035;11;0,0008
C03B;H33.5;11;0,0035;11;0,0008
C03B;I25.16;11;0,0035;11;0,0008
C03B;I83.9;11;0,0035;11;0,0008
C03B;J44.83;11;0,0035;11;0,0008
C03B;R42;11;0,0035;11;0,0008
C03B;R52.0;11;0,0035;11;0,0008
C03B;T81.8;11;0,0035;11;0,0008
C03B;U50.00;11;0,0035;11;0,0008
C03B;Z01.0;11;0,0035;11;0,0008
C03B;Z85.4;11;0,0035;11;0,0008
C03B;C50.9;10;0,0032;10;0,0008
C03B;E11.91;10;0,0032;10;0,0008
C03B;I10.91;10;0,0032;10;0,0008
C03B;I70.29;10;0,0032;10;0,0008
C03B;N18.5;10;0,0032;10;0,0008
C03B;Z92.4;10;0,0032;10;0,0008
C03B;E66.02;9;0,0029;9;0,0007
C03B;H28.0;9;0,0029;9;0,0007
C03B;H57.1;9;0,0029;9;0,0007
C03B;S05.0;9;0,0029;9;0,0007
C03B;Z88.6;9;0,0029;9;0,0007
C03B;Z95.4;9;0,0029;9;0,0007
C03B;Z99.3;9;0,0029;9;0,0007
C03B;E14.30;8;0,0025;12;0,0009
C03B;E14.90;8;0,0025;12;0,0009
C03B;E78.9;8;0,0025;9;0,0007
C03B;C61;8;0,0025;8;0,0006
C03B;E66.81;8;0,0025;8;0,0006
C03B;E86;8;0,0025;8;0,0006
C03B;E89.0;8;0,0025;8;0,0006
C03B;H11.8;8;0,0025;8;0,0006
C03B;H40.8;8;0,0025;8;0,0006
C03B;H45.0;8;0,0025;8;0,0006
