IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
801E;L02.4;14;0,0031
801E;M16.1;14;0,0031
801E;S22.43;14;0,0031
801E;C34.9;13;0,0029
801E;D38.1;13;0,0029
801E;I48.0;13;0,0029
801E;J15.9;13;0,0029
801E;K92.2;13;0,0029
801E;N10;13;0,0029
801E;R06.0;13;0,0029
801E;S27.2;13;0,0029
801E;C34.8;12;0,0026
801E;G40.2;12;0,0026
801E;J18.2;12;0,0026
801E;J40;12;0,0026
801E;K21.0;12;0,0026
801E;K26.0;12;0,0026
801E;C78.2;11;0,0024
801E;J39.80;11;0,0024
801E;L98.4;11;0,0024
801E;M51.1;11;0,0024
801E;N30.0;11;0,0024
801E;A08.1;10;0,0022
801E;C50.2;10;0,0022
801E;H81.2;10;0,0022
801E;J20.8;10;0,0022
801E;K52.9;10;0,0022
801E;R31;10;0,0022
801E;S06.8;10;0,0022
801E;S27.31;10;0,0022
801E;S30.0;10;0,0022
801E;C20;9;0,002
801E;C45.0;9;0,002
801E;C79.5;9;0,002
801E;E10.73;9;0,002
801E;E87.5;9;0,002
801E;F64.0;9;0,002
801E;I63.4;9;0,002
801E;I70.24;9;0,002
801E;J44.13;9;0,002
801E;J69.0;9;0,002
801E;K80.00;9;0,002
801E;K92.1;9;0,002
801E;M51.2;9;0,002
801E;S02.0;9;0,002
801E;S02.4;9;0,002
801E;S32.01;9;0,002
801E;D38.5;8;0,0018
801E;E11.60;8;0,0018
801E;H34.2;8;0,0018
801E;I63.5;8;0,0018
801E;J15.8;8;0,0018
801E;K29.5;8;0,0018
801E;K80.20;8;0,0018
801E;K85.10;8;0,0018
801E;N13.2;8;0,0018
801E;N17.83;8;0,0018
801E;N17.92;8;0,0018
801E;N17.99;8;0,0018
801E;N18.4;8;0,0018
801E;S00.95;8;0,0018
801E;S06.21;8;0,0018
801E;S20.2;8;0,0018
801E;S22.42;8;0,0018
801E;S70.0;8;0,0018
801E;C22.0;7;0,0015
801E;C34.2;7;0,0015
801E;C49.4;7;0,0015
801E;C78.0;7;0,0015
801E;I48.1;7;0,0015
801E;I95.1;7;0,0015
801E;J44.82;7;0,0015
801E;M54.5;7;0,0015
801E;M80.88;7;0,0015
801E;N28.0;7;0,0015
801E;N40;7;0,0015
801E;R63.4;7;0,0015
801E;S02.3;7;0,0015
801E;T78.2;7;0,0015
801E;T85.0;7;0,0015
801E;C34.0;6;0,0013
801E;C50.1;6;0,0013
801E;C73;6;0,0013
801E;E10.11;6;0,0013
801E;H34.1;6;0,0013
801E;I48.2;6;0,0013
801E;J86.9;6;0,0013
801E;K70.3;6;0,0013
801E;L97;6;0,0013
801E;L98.7;6;0,0013
801E;M35.3;6;0,0013
801E;M46.46;6;0,0013
801E;M62.85;6;0,0013
801E;N20.1;6;0,0013
801E;N32.1;6;0,0013
801E;R04.0;6;0,0013
801E;S22.41;6;0,0013
801E;S27.1;6;0,0013
801E;T82.7;6;0,0013
801E;C15.4;5;0,0011
801E;C25.0;5;0,0011
801E;D17.7;5;0,0011
801E;E10.91;5;0,0011
801E;E11.01;5;0,0011
801E;E11.21;5;0,0011
801E;G40.3;5;0,0011
801E;G45.82;5;0,0011
801E;I63.8;5;0,0011
801E;J06.9;5;0,0011
801E;J44.03;5;0,0011
801E;J44.81;5;0,0011
801E;K22.8;5;0,0011
801E;K52.8;5;0,0011
801E;K55.22;5;0,0011
801E;K57.30;5;0,0011
801E;K57.31;5;0,0011
801E;K63.5;5;0,0011
801E;K74.6;5;0,0011
801E;K80.51;5;0,0011
801E;K85.20;5;0,0011
801E;M31.3;5;0,0011
801E;N32.8;5;0,0011
801E;R10.1;5;0,0011
801E;R29.6;5;0,0011
801E;S06.31;5;0,0011
801E;S12.1;5;0,0011
801E;S80.1;5;0,0011
801E;T81.0;5;0,0011
801E;T84.0;5;0,0011
801E;C15.5;4;0,0009
801E;C15.8;4;0,0009
801E;C16.0;4;0,0009
801E;C18.7;4;0,0009
801E;C49.2;4;0,0009
801E;C49.9;4;0,0009
801E;C50.3;4;0,0009
801E;C54.1;4;0,0009
801E;C75.9;4;0,0009
801E;D41.0;4;0,0009
801E;D44.7;4;0,0009
801E;D86.8;4;0,0009
801E;E11.20;4;0,0009
801E;F32.1;4;0,0009
801E;G20.11;4;0,0009
801E;G40.5;4;0,0009
801E;G40.9;4;0,0009
801E;G91.20;4;0,0009
801E;H05.0;4;0,0009
801E;H47.0;4;0,0009
801E;I10.00;4;0,0009
801E;I20.0;4;0,0009
801E;I34.0;4;0,0009
801E;I35.0;4;0,0009
801E;I47.2;4;0,0009
801E;I63.3;4;0,0009
801E;I63.9;4;0,0009
801E;I80.28;4;0,0009
801E;J15.2;4;0,0009
801E;J15.5;4;0,0009
801E;J44.80;4;0,0009
801E;J47;4;0,0009
801E;J94.2;4;0,0009
801E;K25.3;4;0,0009
801E;K31.82;4;0,0009
801E;K50.0;4;0,0009
801E;K50.1;4;0,0009
801E;K55.0;4;0,0009
801E;K56.7;4;0,0009
801E;K65.0;4;0,0009
801E;K83.0;4;0,0009
801E;K83.1;4;0,0009
801E;K85.00;4;0,0009
801E;K85.90;4;0,0009
801E;L03.3;4;0,0009
801E;M06.00;4;0,0009
801E;M17.1;4;0,0009
801E;M31.6;4;0,0009
801E;M54.16;4;0,0009
801E;M60.00;4;0,0009
801E;M60.08;4;0,0009
801E;N25.8;4;0,0009
801E;R11;4;0,0009
801E;R40.0;4;0,0009
801E;S00.85;4;0,0009
801E;S06.4;4;0,0009
801E;S22.32;4;0,0009
801E;S32.5;4;0,0009
801E;S32.89;4;0,0009
801E;S42.22;4;0,0009
801E;S80.0;4;0,0009
801E;T78.3;4;0,0009
801E;T85.78;4;0,0009
802A;I50.01;131;0,0356
802A;I50.14;131;0,0356
802A;I50.13;112;0,0304
802A;A46;103;0,028
802A;G47.31;64;0,0174
802A;L03.11;54;0,0147
802A;C20;53;0,0144
802A;R55;47;0,0128
802A;I48.0;44;0,0119
802A;N39.0;44;0,0119
802A;D36.1;42;0,0114
802A;I10.01;39;0,0106
802A;I27.0;34;0,0092
802A;C61;31;0,0084
802A;T85.5;31;0,0084
802A;S06.0;30;0,0081
802A;E11.74;27;0,0073
802A;J18.9;27;0,0073
802A;I21.4;25;0,0068
802A;I80.28;25;0,0068
802A;I26.9;24;0,0065
802A;J18.1;24;0,0065
802A;I35.0;22;0,006
802A;C18.7;20;0,0054
802A;C34.1;20;0,0054
802A;J18.8;20;0,0054
802A;E86;19;0,0052
802A;I27.28;19;0,0052
802A;I20.0;18;0,0049
802A;S06.6;18;0,0049
802A;S80.0;18;0,0049
802A;I48.1;17;0,0046
802A;J20.9;17;0,0046
802A;N18.5;17;0,0046
802A;S22.44;17;0,0046
802A;I50.12;16;0,0043
802A;I86.8;16;0,0043
802A;J18.0;16;0,0043
802A;J44.09;16;0,0043
802A;J44.19;16;0,0043
802A;I20.8;14;0,0038
802A;N10;14;0,0038
802A;A09.0;13;0,0035
802A;C34.3;13;0,0035
802A;D18.08;13;0,0035
802A;G51.0;13;0,0035
802A;E11.91;12;0,0033
802A;F64.0;12;0,0033
802A;J22;12;0,0033
802A;L03.02;12;0,0033
802A;N17.93;12;0,0033
802A;T81.0;12;0,0033
802A;C25.0;11;0,003
802A;K57.32;11;0,003
802A;K70.3;11;0,003
802A;R15;11;0,003
802A;S02.3;11;0,003
802A;C64;10;0,0027
802A;E10.11;10;0,0027
802A;F10.3;10;0,0027
802A;G40.2;10;0,0027
802A;I25.13;10;0,0027
802A;M54.4;10;0,0027
802A;E11.73;9;0,0024
802A;I31.3;9;0,0024
802A;I42.0;9;0,0024
802A;I48.2;9;0,0024
802A;K21.0;9;0,0024
802A;K29.0;9;0,0024
802A;L02.4;9;0,0024
802A;L97;9;0,0024
802A;N17.91;9;0,0024
802A;N80.8;9;0,0024
802A;R58;9;0,0024
802A;S06.5;9;0,0024
802A;T85.78;9;0,0024
802A;A09.9;8;0,0022
802A;C34.8;8;0,0022
802A;C34.9;8;0,0022
802A;C79.3;8;0,0022
802A;E11.61;8;0,0022
802A;I73.0;8;0,0022
802A;J44.11;8;0,0022
802A;J44.12;8;0,0022
802A;K59.0;8;0,0022
802A;L03.10;8;0,0022
802A;M54.5;8;0,0022
802A;R07.3;8;0,0022
802A;R10.4;8;0,0022
802A;R31;8;0,0022
802A;C56;7;0,0019
802A;E87.1;7;0,0019
802A;G20.11;7;0,0019
802A;G61.8;7;0,0019
802A;I63.4;7;0,0019
802A;I63.5;7;0,0019
802A;I70.22;7;0,0019
802A;I80.20;7;0,0019
802A;J44.00;7;0,0019
802A;K22.2;7;0,0019
802A;K25.0;7;0,0019
802A;K56.4;7;0,0019
802A;K92.2;7;0,0019
802A;L98.4;7;0,0019
802A;N49.2;7;0,0019
802A;R07.4;7;0,0019
802A;S02.0;7;0,0019
802A;T87.4;7;0,0019
802A;C34.0;6;0,0016
802A;C73;6;0,0016
802A;E11.41;6;0,0016
802A;E66.02;6;0,0016
802A;F10.0;6;0,0016
802A;F10.2;6;0,0016
802A;I47.1;6;0,0016
802A;I47.2;6;0,0016
802A;I48.3;6;0,0016
802A;I70.24;6;0,0016
802A;I78.0;6;0,0016
802A;I95.1;6;0,0016
802A;J15.9;6;0,0016
802A;J40;6;0,0016
802A;K52.9;6;0,0016
802A;K74.6;6;0,0016
802A;M31.3;6;0,0016
802A;N13.2;6;0,0016
802A;N81.6;6;0,0016
802A;R10.2;6;0,0016
802A;S02.1;6;0,0016
802A;S27.0;6;0,0016
802A;S27.2;6;0,0016
802A;S70.0;6;0,0016
802A;T81.8;6;0,0016
802A;A04.70;5;0,0014
802A;C16.0;5;0,0014
802A;C18.9;5;0,0014
802A;C19;5;0,0014
802A;C22.0;5;0,0014
802A;C43.3;5;0,0014
802A;C49.0;5;0,0014
802A;D17.0;5;0,0014
802A;D17.7;5;0,0014
802A;D37.70;5;0,0014
802A;D86.8;5;0,0014
802A;E11.21;5;0,0014
802A;E85.4;5;0,0014
802A;G40.6;5;0,0014
802A;I10.00;5;0,0014
802A;I30.1;5;0,0014
802A;I34.0;5;0,0014
802A;I65.8;5;0,0014
802A;I70.25;5;0,0014
802A;I80.81;5;0,0014
802A;I89.0;5;0,0014
802A;J44.01;5;0,0014
802A;J69.0;5;0,0014
802A;K31.82;5;0,0014
802A;K57.22;5;0,0014
802A;K80.31;5;0,0014
802A;L02.2;5;0,0014
802A;L40.0;5;0,0014
802A;M35.0;5;0,0014
802A;M35.3;5;0,0014
802A;N20.1;5;0,0014
802A;N30.0;5;0,0014
802A;N49.80;5;0,0014
802A;N76.4;5;0,0014
802A;R42;5;0,0014
802A;T85.6;5;0,0014
802A;C16.2;4;0,0011
802A;C18.8;4;0,0011
802A;C44.3;4;0,0011
802A;C50.9;4;0,0011
802A;C78.2;4;0,0011
802A;C79.5;4;0,0011
802A;E10.73;4;0,0011
802A;E87.5;4;0,0011
802A;F10.4;4;0,0011
802A;I10.91;4;0,0011
802A;I26.0;4;0,0011
802A;I27.20;4;0,0011
802A;I44.2;4;0,0011
802A;I87.21;4;0,0011
802A;J18.2;4;0,0011
802A;J20.8;4;0,0011
802A;J44.02;4;0,0011
802A;J44.10;4;0,0011
802A;J90;4;0,0011
802A;K29.1;4;0,0011
802A;K29.5;4;0,0011
802A;K63.5;4;0,0011
802A;K65.0;4;0,0011
802A;K80.50;4;0,0011
802A;K83.1;4;0,0011
802A;L03.01;4;0,0011
802A;M10.07;4;0,0011
802A;M51.2;4;0,0011
802A;N32.1;4;0,0011
802A;Q27.3;4;0,0011
802A;R13.9;4;0,0011
802A;S06.33;4;0,0011
802A;S22.43;4;0,0011
802A;S27.31;4;0,0011
802A;S30.0;4;0,0011
802A;S32.1;4;0,0011
802A;T78.3;4;0,0011
802A;T85.88;4;0,0011
802B;R15;335;0,1929
802B;I86.8;56;0,0322
802B;K59.0;32;0,0184
802B;K70.3;31;0,0178
802B;I26.9;29;0,0167
802B;S06.0;22;0,0127
802B;N39.0;21;0,0121
802B;N49.80;21;0,0121
802B;I50.01;20;0,0115
802B;T81.0;19;0,0109
802B;I10.01;18;0,0104
802B;R55;18;0,0104
802B;I50.14;17;0,0098
802B;K74.6;17;0,0098
802B;I48.0;16;0,0092
802B;E11.91;15;0,0086
802B;T81.8;15;0,0086
802B;R63.4;14;0,0081
802B;N32.1;12;0,0069
802B;A46;11;0,0063
802B;I80.28;11;0,0063
802B;J18.1;11;0,0063
802B;E86;10;0,0058
802B;I26.0;10;0,0058
802B;I50.13;10;0,0058
802B;E87.1;9;0,0052
802B;K62.8;9;0,0052
802B;L89.34;9;0,0052
802B;N17.93;9;0,0052
802B;C50.9;8;0,0046
802B;E11.61;8;0,0046
802B;J18.9;8;0,0046
802B;A09.0;7;0,004
802B;C25.0;7;0,004
802B;C50.4;7;0,004
802B;C61;7;0,004
802B;N30.0;7;0,004
802B;S06.6;7;0,004
802B;C18.7;6;0,0035
802B;C20;6;0,0035
802B;F10.3;6;0,0035
802B;H05.0;6;0,0035
802B;J18.0;6;0,0035
802B;J20.9;6;0,0035
802B;K57.32;6;0,0035
802B;K80.20;6;0,0035
802B;K85.20;6;0,0035
802B;L03.01;6;0,0035
802B;L90.0;6;0,0035
802B;M72.65;6;0,0035
802B;R31;6;0,0035
802B;S22.44;6;0,0035
802B;A09.9;5;0,0029
802B;C34.1;5;0,0029
802B;I63.4;5;0,0029
802B;J18.8;5;0,0029
802B;J22;5;0,0029
802B;J44.12;5;0,0029
802B;J44.19;5;0,0029
802B;K29.6;5;0,0029
802B;K83.1;5;0,0029
802B;L73.2;5;0,0029
802B;R10.2;5;0,0029
802B;G40.2;4;0,0023
802B;I11.91;4;0,0023
802B;I63.3;4;0,0023
802B;I63.8;4;0,0023
802B;I95.1;4;0,0023
802B;J44.11;4;0,0023
802B;K29.0;4;0,0023
802B;K29.1;4;0,0023
802B;K85.10;4;0,0023
802B;M54.4;4;0,0023
802B;N10;4;0,0023
802B;N17.91;4;0,0023
802B;N32.0;4;0,0023
802B;R10.3;4;0,0023
802B;R33;4;0,0023
802B;S06.5;4;0,0023
802C;T81.0;78;0,0242
802C;L03.01;52;0,0161
802C;N81.6;51;0,0158
802C;S06.0;48;0,0149
802C;L02.2;44;0,0137
802C;L03.10;35;0,0109
802C;R55;34;0,0106
802C;C78.7;27;0,0084
802C;E11.91;26;0,0081
802C;D21.5;25;0,0078
802C;D36.1;25;0,0078
802C;I50.14;24;0,0074
802C;M35.0;24;0,0074
802C;I10.01;23;0,0071
802C;N80.8;23;0,0071
802C;T81.8;23;0,0071
802C;E86;22;0,0068
802C;F64.0;22;0,0068
802C;G51.0;22;0,0068
802C;I50.01;22;0,0068
802C;J18.1;22;0,0068
802C;L02.4;22;0,0068
802C;I26.9;21;0,0065
802C;C20;20;0,0062
802C;R10.3;20;0,0062
802C;I78.0;19;0,0059
802C;N39.0;18;0,0056
802C;A46;17;0,0053
802C;C22.0;17;0,0053
802C;C50.9;17;0,0053
802C;E11.74;16;0,005
802C;J18.0;16;0,005
802C;R58;16;0,005
802C;L90.0;15;0,0047
802C;C61;14;0,0043
802C;D48.1;14;0,0043
802C;I48.0;14;0,0043
802C;I73.0;14;0,0043
802C;I87.21;14;0,0043
802C;J18.9;14;0,0043
802C;K70.3;14;0,0043
802C;I63.4;13;0,004
802C;Q28.88;13;0,004
802C;S02.8;13;0,004
802C;S80.0;13;0,004
802C;D18.08;12;0,0037
802C;I50.13;12;0,0037
802C;L03.11;12;0,0037
802C;M31.3;12;0,0037
802C;F10.3;11;0,0034
802C;J20.9;11;0,0034
802C;K74.6;11;0,0034
802C;R10.2;11;0,0034
802C;C49.0;10;0,0031
802C;E11.61;10;0,0031
802C;N18.4;10;0,0031
802C;N30.0;10;0,0031
802C;Q27.3;10;0,0031
802C;R42;10;0,0031
802C;A09.0;9;0,0028
802C;C34.1;9;0,0028
802C;C56;9;0,0028
802C;G40.2;9;0,0028
802C;I20.0;9;0,0028
802C;K29.6;9;0,0028
802C;K59.0;9;0,0028
802C;M25.50;9;0,0028
802C;S22.44;9;0,0028
802C;C25.0;8;0,0025
802C;C44.3;8;0,0025
802C;C50.4;8;0,0025
802C;E10.11;8;0,0025
802C;F45.41;8;0,0025
802C;F45.8;8;0,0025
802C;I35.0;8;0,0025
802C;I48.1;8;0,0025
802C;I70.24;8;0,0025
802C;J44.09;8;0,0025
802C;K92.2;8;0,0025
802C;M79.70;8;0,0025
802C;N13.2;8;0,0025
802C;N17.93;8;0,0025
802C;Q27.8;8;0,0025
802C;S06.5;8;0,0025
802C;C18.7;7;0,0022
802C;C34.8;7;0,0022
802C;C34.9;7;0,0022
802C;C41.02;7;0,0022
802C;C78.6;7;0,0022
802C;D07.4;7;0,0022
802C;I11.91;7;0,0022
802C;I21.4;7;0,0022
802C;I80.28;7;0,0022
802C;I83.2;7;0,0022
802C;J18.8;7;0,0022
802C;J44.10;7;0,0022
802C;K22.2;7;0,0022
802C;K57.32;7;0,0022
802C;M34.8;7;0,0022
802C;M95.2;7;0,0022
802C;N49.80;7;0,0022
802C;N89.8;7;0,0022
802C;T85.6;7;0,0022
802C;A09.9;6;0,0019
802C;C22.1;6;0,0019
802C;C34.3;6;0,0019
802C;C41.1;6;0,0019
802C;C50.8;6;0,0019
802C;C67.8;6;0,0019
802C;C73;6;0,0019
802C;D21.0;6;0,0019
802C;D38.5;6;0,0019
802C;E87.6;6;0,0019
802C;I20.8;6;0,0019
802C;I95.1;6;0,0019
802C;J44.00;6;0,0019
802C;K56.4;6;0,0019
802C;L02.1;6;0,0019
802C;L03.8;6;0,0019
802C;L98.4;6;0,0019
802C;M06.00;6;0,0019
802C;M15.9;6;0,0019
802C;M35.1;6;0,0019
802C;M54.4;6;0,0019
802C;N17.91;6;0,0019
802C;N17.99;6;0,0019
802C;Q27.4;6;0,0019
802C;Q85.0;6;0,0019
802C;R33;6;0,0019
802C;S80.1;6;0,0019
802C;B02.2;5;0,0016
802C;C15.1;5;0,0016
802C;C16.0;5;0,0016
802C;C49.3;5;0,0016
802C;C49.9;5;0,0016
802C;C64;5;0,0016
802C;C79.2;5;0,0016
802C;C79.5;5;0,0016
802C;D16.41;5;0,0016
802C;D16.42;5;0,0016
802C;D17.0;5;0,0016
802C;D18.05;5;0,0016
802C;D48.0;5;0,0016
802C;D86.8;5;0,0016
802C;E11.73;5;0,0016
802C;F10.0;5;0,0016
802C;G45.92;5;0,0016
802C;I10.91;5;0,0016
802C;I25.13;5;0,0016
802C;I63.5;5;0,0016
802C;J22;5;0,0016
802C;J44.11;5;0,0016
802C;J44.12;5;0,0016
802C;J90;5;0,0016
802C;J95.0;5;0,0016
802C;K21.0;5;0,0016
802C;K25.3;5;0,0016
802C;K29.1;5;0,0016
802C;L03.2;5;0,0016
802C;L90.5;5;0,0016
802C;M60.05;5;0,0016
802C;N13.1;5;0,0016
802C;N13.3;5;0,0016
802C;N18.5;5;0,0016
802C;N50.8;5;0,0016
802C;N82.3;5;0,0016
802C;R04.2;5;0,0016
802C;R07.3;5;0,0016
802C;R07.4;5;0,0016
802C;R13.9;5;0,0016
802C;R31;5;0,0016
802C;R63.4;5;0,0016
802C;S00.95;5;0,0016
802C;S06.6;5;0,0016
802C;S27.0;5;0,0016
802C;S70.1;5;0,0016
802C;T81.3;5;0,0016
802C;T82.7;5;0,0016
802C;C15.5;4;0,0012
802C;C34.0;4;0,0012
802C;C41.01;4;0,0012
802C;C65;4;0,0012
802C;C68.0;4;0,0012
802C;C96.6;4;0,0012
802C;D02.3;4;0,0012
802C;D17.7;4;0,0012
802C;E05.0;4;0,0012
802C;E10.75;4;0,0012
802C;E10.91;4;0,0012
802C;F10.2;4;0,0012
802C;H02.4;4;0,0012
802C;H05.0;4;0,0012
802C;I35.2;4;0,0012
802C;I67.88;4;0,0012
802C;I70.23;4;0,0012
802C;I83.1;4;0,0012
802C;J15.9;4;0,0012
802C;J18.2;4;0,0012
802C;J44.01;4;0,0012
802C;J44.19;4;0,0012
802C;K83.1;4;0,0012
802C;K85.90;4;0,0012
802C;L02.0;4;0,0012
802C;L72.0;4;0,0012
802C;L72.1;4;0,0012
802C;L98.7;4;0,0012
802C;M35.9;4;0,0012
802C;M54.5;4;0,0012
802C;N10;4;0,0012
802C;N20.0;4;0,0012
802C;N48.8;4;0,0012
802C;N49.2;4;0,0012
802C;R26.8;4;0,0012
802C;S00.85;4;0,0012
802C;S02.3;4;0,0012
802C;S22.32;4;0,0012
802C;S30.1;4;0,0012
802C;S32.89;4;0,0012
802C;S60.84;4;0,0012
802D;F64.0;50;0,0509
802D;I78.0;47;0,0479
802D;S06.0;47;0,0479
802D;L03.01;35;0,0356
802D;T81.0;27;0,0275
802D;R13.9;20;0,0204
802D;I10.01;18;0,0183
802D;L72.1;13;0,0132
802D;S02.3;13;0,0132
802D;L03.02;12;0,0122
802D;M95.2;10;0,0102
802D;T85.6;10;0,0102
802D;E11.74;9;0,0092
802D;S06.6;9;0,0092
802D;T83.4;9;0,0092
802D;D21.5;8;0,0081
802D;K21.9;8;0,0081
802D;G51.0;7;0,0071
802D;J38.00;7;0,0071
802D;J38.02;7;0,0071
802D;K21.0;7;0,0071
802D;L02.4;7;0,0071
802D;M31.3;7;0,0071
802D;I50.01;6;0,0061
802D;K62.5;6;0,0061
802D;S02.8;6;0,0061
802D;S06.5;6;0,0061
802D;C49.0;5;0,0051
802D;F10.0;5;0,0051
802D;I11.91;5;0,0051
802D;J38.3;5;0,0051
802D;L03.11;5;0,0051
802D;L72.0;5;0,0051
802D;Q28.88;5;0,0051
802D;R55;5;0,0051
802D;S02.1;5;0,0051
802D;T85.78;5;0,0051
802D;C20;4;0,0041
802D;I10.91;4;0,0041
802D;I50.13;4;0,0041
802D;I50.14;4;0,0041
802D;J38.01;4;0,0041
802D;K92.2;4;0,0041
802D;L03.10;4;0,0041
802D;L60.0;4;0,0041
802D;M35.8;4;0,0041
802D;N36.8;4;0,0041
802D;N39.0;4;0,0041
802D;N80.8;4;0,0041
802D;Q27.3;4;0,0041
802D;Q67.4;4;0,0041
802D;R02;4;0,0041
802D;R04.2;4;0,0041
802D;S02.2;4;0,0041
802D;S02.4;4;0,0041
802D;T81.3;4;0,0041
863Z;Z38.0;29;0,3494
863Z;P07.12;5;0,0602
863Z;P36.8;4;0,0482
863Z;P59.9;4;0,0482
960Z;P07.00;16;0,1151
960Z;Z38.0;12;0,0863
960Z;P07.12;6;0,0432
960Z;O48;4;0,0288
960Z;O80;4;0,0288
961Z;P95;125;0,4209
961Z;Z51.5;69;0,2323
961Z;I69.4;14;0,0471
961Z;Q87.8;10;0,0337
961Z;I69.3;8;0,0269
961Z;Q87.1;8;0,0269
961Z;B23.0;4;0,0135
961Z;Q87.0;4;0,0135
961Z;Z87.6;4;0,0135
A01A;K74.6;10;0,2564
A01A;K72.0;7;0,1795
A01A;K70.3;6;0,1538
A01B;C22.0;37;0,1832
A01B;K74.6;35;0,1733
A01B;K70.3;23;0,1139
A01B;K72.0;17;0,0842
A01B;K74.4;15;0,0743
A01B;T86.41;14;0,0693
A01B;K83.0;10;0,0495
A01B;Q44.6;10;0,0495
A01B;Q44.2;9;0,0446
A01B;T86.49;5;0,0248
A01C;K74.6;89;0,2843
A01C;C22.0;75;0,2396
A01C;K70.3;64;0,2045
A01C;K83.0;17;0,0543
A01C;K72.0;13;0,0415
A01C;K74.3;8;0,0256
A01C;Q44.6;7;0,0224
A01C;E71.0;5;0,016
A02Z;N18.5;18;0,383
A02Z;E10.72;13;0,2766
A02Z;E10.20;8;0,1702
A02Z;E10.21;6;0,1277
A03A;J84.1;12;0,3243
A03A;E84.0;7;0,1892
A03A;J44.80;7;0,1892
A03B;J84.1;56;0,3294
A03B;E84.0;27;0,1588
A03B;J44.80;24;0,1412
A03B;J43.2;13;0,0765
A03B;T86.81;8;0,0471
A03B;J43.1;7;0,0412
A03B;J43.9;6;0,0353
A03B;E84.80;4;0,0235
A04A;D47.4;4;0,2105
A04B;C91.00;7;0,1795
A04C;C91.00;39;0,184
A04C;C92.00;20;0,0943
A04C;D56.1;13;0,0613
A04C;D57.0;11;0,0519
A04C;C91.01;10;0,0472
A04C;D71;10;0,0472
A04C;D46.7;9;0,0425
A04C;D61.0;9;0,0425
A04C;D46.0;7;0,033
A04C;C93.00;5;0,0236
A04C;D46.2;4;0,0189
A04C;D76.1;4;0,0189
A04C;D81.8;4;0,0189
A04C;D82.0;4;0,0189
A04C;E76.0;4;0,0189
A04D;C92.00;236;0,3837
A04D;C91.00;51;0,0829
A04D;D46.2;35;0,0569
A04D;D47.4;28;0,0455
A04D;C92.50;25;0,0407
A04D;C92.01;24;0,039
A04D;C93.00;23;0,0374
A04D;C83.3;20;0,0325
A04D;C92.80;12;0,0195
A04D;C93.10;11;0,0179
A04D;D46.7;10;0,0163
A04D;C83.1;9;0,0146
A04D;C84.4;8;0,013
A04D;D46.5;8;0,013
A04D;C91.01;7;0,0114
A04D;C92.10;7;0,0114
A04D;C83.5;6;0,0098
A04D;C92.51;6;0,0098
A04D;C94.00;6;0,0098
A04D;C91.10;5;0,0081
A04D;C92.20;5;0,0081
A04D;C92.30;5;0,0081
A04D;C95.00;4;0,0065
A04E;C92.00;433;0,3222
A04E;D46.2;108;0,0804
A04E;C91.00;99;0,0737
A04E;C92.01;67;0,0499
A04E;C92.50;62;0,0461
A04E;D47.4;62;0,0461
A04E;C83.3;51;0,0379
A04E;C91.10;29;0,0216
A04E;C92.80;28;0,0208
A04E;C93.10;28;0,0208
A04E;C92.10;27;0,0201
A04E;D46.7;27;0,0201
A04E;D46.5;25;0,0186
A04E;C83.1;24;0,0179
A04E;C93.00;24;0,0179
A04E;C91.01;22;0,0164
A04E;D47.1;13;0,0097
A04E;D46.9;11;0,0082
A04E;C94.00;10;0,0074
A04E;C84.4;9;0,0067
A04E;C86.5;9;0,0067
A04E;D61.3;9;0,0067
A04E;C92.51;8;0,006
A04E;C95.00;7;0,0052
A04E;D61.8;7;0,0052
A04E;C81.1;6;0,0045
A04E;C93.01;6;0,0045
A04E;C84.0;5;0,0037
A04E;C91.60;5;0,0037
A04E;C92.20;5;0,0037
A04E;C92.81;5;0,0037
A04E;D46.0;5;0,0037
A04E;C81.2;4;0,003
A04E;C82.0;4;0,003
A04E;C83.5;4;0,003
A04E;C84.7;4;0,003
A04E;C91.50;4;0,003
A04E;D45;4;0,003
A04E;D46.1;4;0,003
A04F;C90.00;84;0,9032
A04F;C90.10;6;0,0645
A05A;I42.0;7;0,2258
A05A;I25.5;5;0,1613
A05A;I50.14;4;0,129
A05B;I42.0;49;0,5052
A05B;I25.5;15;0,1546
A05B;I50.14;11;0,1134
A06A;J80.03;18;0,06
A06A;I21.4;8;0,0267
A06A;I35.0;8;0,0267
A06A;I35.2;7;0,0233
A06A;I25.13;5;0,0167
A06A;I33.0;5;0,0167
A06A;C15.5;4;0,0133
A06A;I34.0;4;0,0133
A06A;I71.2;4;0,0133
A06A;I71.4;4;0,0133
A06A;J10.0;4;0,0133
A06A;J96.11;4;0,0133
A06B;C34.1;4;0,04
A06B;J86.0;4;0,04
A06C;J96.11;62;0,1026
A06C;G62.80;60;0,0993
A06C;J96.10;23;0,0381
A06C;J96.01;22;0,0364
A06C;J96.00;21;0,0348
A06C;J44.00;18;0,0298
A06C;G93.1;17;0,0281
A06C;J44.09;17;0,0281
A06C;I50.14;14;0,0232
A06C;I63.4;13;0,0215
A06C;J44.10;11;0,0182
A06C;J15.1;10;0,0166
A06C;J44.19;10;0,0166
A06C;A41.9;8;0,0132
A06C;G61.0;8;0,0132
A06C;I50.01;6;0,0099
A06C;J15.2;6;0,0099
A06C;N17.93;6;0,0099
A06C;A41.8;5;0,0083
A06C;K56.5;5;0,0083
A06C;K85.21;5;0,0083
