IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
A13A;I25.13;12;0,0138
A13A;I71.01;11;0,0126
A13A;I50.01;9;0,0103
A13A;K56.5;9;0,0103
A13A;C25.0;8;0,0092
A13A;I35.2;8;0,0092
A13A;I71.6;8;0,0092
A13A;K57.22;8;0,0092
A13A;C20;7;0,008
A13A;I20.0;7;0,008
A13A;I21.1;7;0,008
A13A;I71.2;7;0,008
A13A;N17.93;7;0,008
A13A;R57.0;7;0,008
A13A;A41.8;6;0,0069
A13A;C18.7;6;0,0069
A13A;C34.1;6;0,0069
A13A;I71.4;6;0,0069
A13A;K65.0;6;0,0069
A13A;K70.3;6;0,0069
A13A;S12.1;6;0,0069
A13A;C16.0;5;0,0057
A13A;C34.8;5;0,0057
A13A;I20.8;5;0,0057
A13A;I42.0;5;0,0057
A13A;I71.03;5;0,0057
A13A;K55.0;5;0,0057
A13A;Q20.1;5;0,0057
A13A;Q21.3;5;0,0057
A13A;A41.1;4;0,0046
A13A;C64;4;0,0046
A13A;C67.8;4;0,0046
A13A;C78.0;4;0,0046
A13A;I25.5;4;0,0046
A13A;I34.80;4;0,0046
A13A;I35.1;4;0,0046
A13A;I71.05;4;0,0046
A13A;I71.1;4;0,0046
A13A;J18.1;4;0,0046
A13A;J18.9;4;0,0046
A13A;K22.3;4;0,0046
A13A;K63.1;4;0,0046
A13A;K72.0;4;0,0046
A13A;Q21.2;4;0,0046
A13B;Q21.2;22;0,0341
A13B;I35.0;21;0,0326
A13B;I25.13;18;0,0279
A13B;I34.0;18;0,0279
A13B;Q21.3;17;0,0264
A13B;C15.5;16;0,0248
A13B;Q21.0;15;0,0233
A13B;I21.4;13;0,0202
A13B;I71.2;13;0,0202
A13B;C03.1;10;0,0155
A13B;D32.0;10;0,0155
A13B;I21.0;10;0,0155
A13B;I35.2;10;0,0155
A13B;I71.01;10;0,0155
A13B;I71.6;9;0,014
A13B;Q20.1;9;0,014
A13B;C22.0;8;0,0124
A13B;C78.7;8;0,0124
A13B;C24.0;7;0,0109
A13B;I21.1;7;0,0109
A13B;I50.14;7;0,0109
A13B;Q23.4;7;0,0109
A13B;C16.0;6;0,0093
A13B;C79.3;6;0,0093
A13B;I33.0;6;0,0093
A13B;I35.1;6;0,0093
A13B;R57.0;6;0,0093
A13B;C15.1;5;0,0078
A13B;C25.0;5;0,0078
A13B;C56;5;0,0078
A13B;C64;5;0,0078
A13B;C78.6;5;0,0078
A13B;I20.0;5;0,0078
A13B;C02.1;4;0,0062
A13B;C04.0;4;0,0062
A13B;C04.8;4;0,0062
A13B;C22.1;4;0,0062
A13B;I42.0;4;0,0062
A13B;I71.03;4;0,0062
A13B;K55.0;4;0,0062
A13B;Q22.1;4;0,0062
A13C;I71.01;9;0,0402
A13C;I71.2;9;0,0402
A13C;S06.5;8;0,0357
A13C;I35.0;6;0,0268
A13C;I71.4;6;0,0268
A13C;I33.0;5;0,0223
A13C;Q21.3;5;0,0223
A13C;A41.51;4;0,0179
A13C;I35.2;4;0,0179
A13C;I71.03;4;0,0179
A13C;K26.0;4;0,0179
A13D;I63.4;49;0,0492
A13D;I21.4;40;0,0402
A13D;I25.13;36;0,0361
A13D;S06.5;31;0,0311
A13D;I49.0;30;0,0301
A13D;I63.3;26;0,0261
A13D;I63.0;24;0,0241
A13D;C34.1;18;0,0181
A13D;I21.0;18;0,0181
A13D;I34.0;18;0,0181
A13D;I61.0;18;0,0181
A13D;I21.1;17;0,0171
A13D;J86.9;17;0,0171
A13D;I60.2;15;0,0151
A13D;I20.0;14;0,0141
A13D;I50.14;14;0,0141
A13D;I35.0;10;0,01
A13D;C25.0;9;0,009
A13D;I35.2;9;0,009
A13D;A41.51;8;0,008
A13D;C20;8;0,008
A13D;C34.3;8;0,008
A13D;I20.8;8;0,008
A13D;I21.2;8;0,008
A13D;I67.10;8;0,008
A13D;I25.12;7;0,007
A13D;I42.0;7;0,007
A13D;I60.1;7;0,007
A13D;I63.1;7;0,007
A13D;I63.5;7;0,007
A13D;K57.22;7;0,007
A13D;C15.5;6;0,006
A13D;I47.2;6;0,006
A13D;I50.01;6;0,006
A13D;I61.4;6;0,006
A13D;C16.2;5;0,005
A13D;I61.1;5;0,005
A13D;J80.03;5;0,005
A13D;K55.0;5;0,005
A13D;S06.21;5;0,005
A13D;S06.6;5;0,005
A13D;A41.8;4;0,004
A13D;A41.9;4;0,004
A13D;C56;4;0,004
A13D;C79.5;4;0,004
A13D;I46.0;4;0,004
A13D;I60.0;4;0,004
A13D;I60.8;4;0,004
A13D;I62.00;4;0,004
A13D;I63.2;4;0,004
A13D;J18.1;4;0,004
A13D;K63.1;4;0,004
A13D;M48.02;4;0,004
A13D;S06.33;4;0,004
A13D;S12.24;4;0,004
A13D;S22.06;4;0,004
A13E;I50.14;97;0,0439
A13E;I21.4;90;0,0408
A13E;I21.0;83;0,0376
A13E;I50.01;83;0,0376
A13E;I49.0;53;0,024
A13E;I21.1;51;0,0231
A13E;K56.5;40;0,0181
A13E;J12.1;37;0,0168
A13E;S06.5;37;0,0168
A13E;I61.0;25;0,0113
A13E;I35.0;24;0,0109
A13E;I63.4;24;0,0109
A13E;J21.0;24;0,0109
A13E;I46.0;23;0,0104
A13E;I63.3;21;0,0095
A13E;S72.01;20;0,0091
A13E;I47.2;17;0,0077
A13E;K55.0;17;0,0077
A13E;K57.22;17;0,0077
A13E;J18.0;16;0,0072
A13E;S06.6;16;0,0072
A13E;G41.2;15;0,0068
A13E;J69.0;15;0,0068
A13E;I25.13;14;0,0063
A13E;K63.1;14;0,0063
A13E;A41.9;13;0,0059
A13E;G41.0;13;0,0059
A13E;G70.0;13;0,0059
A13E;G41.8;12;0,0054
A13E;G93.1;12;0,0054
A13E;I70.25;12;0,0054
A13E;C18.7;11;0,005
A13E;C61;11;0,005
A13E;G40.2;11;0,005
A13E;I44.2;11;0,005
A13E;K56.6;11;0,005
A13E;K81.0;11;0,005
A13E;I21.2;10;0,0045
A13E;I50.13;10;0,0045
A13E;G61.0;9;0,0041
A13E;I34.0;9;0,0041
A13E;I35.2;9;0,0041
A13E;I63.5;9;0,0041
A13E;J18.1;9;0,0041
A13E;K43.2;9;0,0041
A13E;K65.0;9;0,0041
A13E;A41.8;8;0,0036
A13E;C18.2;8;0,0036
A13E;I70.22;8;0,0036
A13E;J15.6;8;0,0036
A13E;J20.9;8;0,0036
A13E;K80.00;8;0,0036
A13E;R40.2;8;0,0036
A13E;S72.11;8;0,0036
A13E;G00.1;7;0,0032
A13E;I33.0;7;0,0032
A13E;I61.5;7;0,0032
A13E;I62.00;7;0,0032
A13E;I62.02;7;0,0032
A13E;I71.01;7;0,0032
A13E;J39.0;7;0,0032
A13E;J95.5;7;0,0032
A13E;J96.00;7;0,0032
A13E;K43.0;7;0,0032
A13E;R57.0;7;0,0032
A13E;S06.21;7;0,0032
A13E;S72.10;7;0,0032
A13E;A41.0;6;0,0027
A13E;A41.58;6;0,0027
A13E;C92.00;6;0,0027
A13E;G04.2;6;0,0027
A13E;G04.8;6;0,0027
A13E;G62.80;6;0,0027
A13E;I42.88;6;0,0027
A13E;I70.24;6;0,0027
A13E;J12.8;6;0,0027
A13E;K25.1;6;0,0027
A13E;K56.0;6;0,0027
A13E;K57.31;6;0,0027
A13E;K70.3;6;0,0027
A13E;S72.2;6;0,0027
A13E;C18.0;5;0,0023
A13E;E11.74;5;0,0023
A13E;G12.0;5;0,0023
A13E;I63.0;5;0,0023
A13E;I63.8;5;0,0023
A13E;J18.9;5;0,0023
A13E;J86.9;5;0,0023
A13E;K21.0;5;0,0023
A13E;K25.0;5;0,0023
A13E;K56.2;5;0,0023
A13E;S02.3;5;0,0023
A13E;S06.33;5;0,0023
A13E;A41.51;4;0,0018
A13E;C20;4;0,0018
A13E;C34.0;4;0,0018
A13E;E11.75;4;0,0018
A13E;G06.1;4;0,0018
A13E;I42.0;4;0,0018
A13E;I48.0;4;0,0018
A13E;I48.1;4;0,0018
A13E;I61.3;4;0,0018
A13E;I61.4;4;0,0018
A13E;J12.3;4;0,0018
A13E;J14;4;0,0018
A13E;J15.1;4;0,0018
A13E;J15.4;4;0,0018
A13E;J20.6;4;0,0018
A13E;J20.8;4;0,0018
A13E;K35.2;4;0,0018
A13E;K56.7;4;0,0018
A13E;K74.6;4;0,0018
A13E;K92.2;4;0,0018
A13E;M16.1;4;0,0018
A13E;N32.8;4;0,0018
A13E;N49.80;4;0,0018
A13E;Q31.5;4;0,0018
A13E;R55;4;0,0018
A13E;S02.4;4;0,0018
A13E;S72.3;4;0,0018
A13E;S82.18;4;0,0018
A13F;I21.0;144;0,0634
A13F;I21.4;131;0,0577
A13F;I21.1;99;0,0436
A13F;I50.14;88;0,0388
A13F;I49.0;66;0,0291
A13F;J44.00;53;0,0233
A13F;A41.9;50;0,022
A13F;I50.01;46;0,0203
A13F;I63.4;41;0,0181
A13F;J44.09;41;0,0181
A13F;I46.0;39;0,0172
A13F;J69.0;37;0,0163
A13F;A41.8;33;0,0145
A13F;I26.0;33;0,0145
A13F;J44.10;31;0,0137
A13F;J96.01;29;0,0128
A13F;J18.1;27;0,0119
A13F;I61.0;26;0,0115
A13F;J18.9;26;0,0115
A13F;J96.00;25;0,011
A13F;J18.0;24;0,0106
A13F;K70.3;24;0,0106
A13F;A41.0;21;0,0093
A13F;I63.3;21;0,0093
A13F;J10.0;20;0,0088
A13F;J44.01;20;0,0088
A13F;A41.1;19;0,0084
A13F;J15.2;19;0,0084
A13F;N17.93;19;0,0084
A13F;J44.19;18;0,0079
A13F;I33.0;17;0,0075
A13F;J15.1;16;0,007
A13F;A41.51;15;0,0066
A13F;I63.0;15;0,0066
A13F;S06.5;15;0,0066
A13F;I63.5;13;0,0057
A13F;J18.8;13;0,0057
A13F;S06.6;13;0,0057
A13F;J15.8;12;0,0053
A13F;J15.9;12;0,0053
A13F;J80.03;12;0,0053
A13F;R57.0;12;0,0053
A13F;G41.2;10;0,0044
A13F;G41.8;10;0,0044
A13F;I21.2;10;0,0044
A13F;I35.0;10;0,0044
A13F;I61.6;10;0,0044
A13F;K72.0;10;0,0044
A13F;K74.6;10;0,0044
A13F;A40.3;9;0,004
A13F;I26.9;9;0,004
A13F;I63.8;9;0,004
A13F;J15.5;9;0,004
A13F;J44.11;9;0,004
A13F;K26.0;9;0,004
A13F;C34.0;8;0,0035
A13F;G93.1;8;0,0035
A13F;I21.3;8;0,0035
A13F;I47.2;8;0,0035
A13F;I48.0;8;0,0035
A13F;A41.58;7;0,0031
A13F;J96.11;7;0,0031
A13F;K25.0;7;0,0031
A13F;R57.2;7;0,0031
A13F;I50.13;6;0,0026
A13F;I61.3;6;0,0026
A13F;J14;6;0,0026
A13F;J16.0;6;0,0026
A13F;J44.12;6;0,0026
A13F;K55.0;6;0,0026
A13F;R40.0;6;0,0026
A13F;A46;5;0,0022
A13F;B59;5;0,0022
A13F;G40.2;5;0,0022
A13F;G41.0;5;0,0022
A13F;I25.13;5;0,0022
A13F;I44.2;5;0,0022
A13F;I71.3;5;0,0022
A13F;J44.02;5;0,0022
A13F;J80.02;5;0,0022
A13F;J84.1;5;0,0022
A13F;N39.0;5;0,0022
A13F;R40.2;5;0,0022
A13F;R55;5;0,0022
A13F;A40.8;4;0,0018
A13F;I42.88;4;0,0018
A13F;I61.8;4;0,0018
A13F;I63.2;4;0,0018
A13F;J09;4;0,0018
A13F;J15.6;4;0,0018
A13F;J18.2;4;0,0018
A13F;J20.8;4;0,0018
A13F;K22.1;4;0,0018
A13F;K92.2;4;0,0018
A13F;R57.1;4;0,0018
A13F;S06.21;4;0,0018
A13F;S06.33;4;0,0018
A13F;S22.44;4;0,0018
A13G;A41.9;57;0,0766
A13G;A41.8;25;0,0336
A13G;I50.14;15;0,0202
A13G;J44.00;14;0,0188
A13G;J44.19;13;0,0175
A13G;J96.01;13;0,0175
A13G;I50.01;12;0,0161
A13G;J44.09;11;0,0148
A13G;I49.0;10;0,0134
A13G;J69.0;9;0,0121
A13G;K70.3;9;0,0121
A13G;I21.4;8;0,0108
A13G;J18.9;8;0,0108
A13G;I61.0;7;0,0094
A13G;I63.3;7;0,0094
A13G;I63.4;7;0,0094
A13G;J80.03;7;0,0094
A13G;G41.2;6;0,0081
A13G;I26.0;6;0,0081
A13G;I33.0;6;0,0081
A13G;I46.0;6;0,0081
A13G;J15.8;6;0,0081
A13G;J18.0;6;0,0081
A13G;J44.01;6;0,0081
A13G;J44.10;6;0,0081
A13G;A41.0;5;0,0067
A13G;C34.1;5;0,0067
A13G;G40.2;5;0,0067
A13G;G41.0;5;0,0067
A13G;I26.9;5;0,0067
A13G;J15.5;5;0,0067
A13G;J18.8;5;0,0067
A13G;J96.00;5;0,0067
A13G;K74.6;5;0,0067
A13G;K85.21;5;0,0067
A13G;N17.93;5;0,0067
A13G;S06.6;5;0,0067
A13G;A41.51;4;0,0054
A13G;E86;4;0,0054
A13G;G93.1;4;0,0054
A13G;I50.13;4;0,0054
A13G;J15.1;4;0,0054
A13G;J84.1;4;0,0054
A13G;J96.11;4;0,0054
A13G;K70.4;4;0,0054
A13G;R55;4;0,0054
A13G;S06.5;4;0,0054
A13H;J44.10;157;0,0556
A13H;J44.00;151;0,0535
A13H;I50.14;125;0,0443
A13H;J96.11;125;0,0443
A13H;J44.09;113;0,04
A13H;J96.01;79;0,028
A13H;J44.19;77;0,0273
A13H;J69.0;77;0,0273
A13H;I50.01;64;0,0227
A13H;J18.1;58;0,0205
A13H;J18.0;57;0,0202
A13H;J18.9;54;0,0191
A13H;J44.01;50;0,0177
A13H;I46.0;45;0,0159
A13H;J96.00;43;0,0152
A13H;J15.1;37;0,0131
A13H;J18.8;33;0,0117
A13H;A41.9;32;0,0113
A13H;J44.11;32;0,0113
A13H;I49.0;29;0,0103
A13H;I21.4;22;0,0078
A13H;J95.0;22;0,0078
A13H;J15.6;20;0,0071
A13H;J15.8;20;0,0071
A13H;S06.5;20;0,0071
A13H;G93.1;19;0,0067
A13H;J15.9;19;0,0067
A13H;A41.1;17;0,006
A13H;G12.2;17;0,006
A13H;J80.03;17;0,006
A13H;I61.0;16;0,0057
A13H;J13;16;0,0057
A13H;J44.80;16;0,0057
A13H;J84.1;16;0,0057
A13H;J10.0;15;0,0053
A13H;J15.2;15;0,0053
A13H;J44.02;14;0,005
A13H;J44.12;14;0,005
A13H;A41.0;13;0,0046
A13H;J18.2;13;0,0046
A13H;N39.0;13;0,0046
A13H;S06.6;13;0,0046
A13H;A41.51;12;0,0043
A13H;E66.22;12;0,0043
A13H;G41.2;12;0,0043
A13H;I50.13;12;0,0043
A13H;J15.5;12;0,0043
A13H;J20.8;12;0,0043
A13H;A40.3;11;0,0039
A13H;G62.80;11;0,0039
A13H;I26.0;11;0,0039
A13H;J96.10;11;0,0039
A13H;A41.58;10;0,0035
A13H;J15.0;10;0,0035
A13H;T17.9;10;0,0035
A13H;A41.8;9;0,0032
A13H;G40.2;9;0,0032
A13H;I63.0;9;0,0032
A13H;J14;9;0,0032
A13H;J44.89;9;0,0032
A13H;J95.1;9;0,0032
A13H;N17.93;9;0,0032
A13H;C34.1;8;0,0028
A13H;C34.8;8;0,0028
A13H;G41.0;8;0,0028
A13H;I35.0;8;0,0028
A13H;I63.3;8;0,0028
A13H;G41.8;7;0,0025
A13H;I47.2;7;0,0025
A13H;J22;7;0,0025
A13H;J40;7;0,0025
A13H;G71.0;6;0,0021
A13H;I21.0;6;0,0021
A13H;I26.9;6;0,0021
A13H;I33.0;6;0,0021
A13H;I63.5;6;0,0021
A13H;I63.8;6;0,0021
A13H;J16.8;6;0,0021
A13H;J41.1;6;0,0021
A13H;J44.13;6;0,0021
A13H;J46;6;0,0021
A13H;J86.9;6;0,0021
A13H;K56.5;6;0,0021
A13H;R57.0;6;0,0021
A13H;T71;6;0,0021
A13H;A40.8;5;0,0018
A13H;B59;5;0,0018
A13H;C80.0;5;0,0018
A13H;E84.87;5;0,0018
A13H;E86;5;0,0018
A13H;I42.88;5;0,0018
A13H;I46.9;5;0,0018
A13H;I61.3;5;0,0018
A13H;I61.9;5;0,0018
A13H;J20.9;5;0,0018
A13H;J80.02;5;0,0018
A13H;J93.1;5;0,0018
A13H;A46;4;0,0014
A13H;B37.1;4;0,0014
A13H;E66.29;4;0,0014
A13H;I21.2;4;0,0014
A13H;I61.4;4;0,0014
A13H;I61.5;4;0,0014
A13H;I61.8;4;0,0014
A13H;I63.4;4;0,0014
A13H;J12.1;4;0,0014
A13H;K12.28;4;0,0014
A13H;K21.0;4;0,0014
A13H;N10;4;0,0014
A13H;N17.92;4;0,0014
A13H;N30.0;4;0,0014
A13H;R40.2;4;0,0014
A13H;S06.33;4;0,0014
A13H;S27.0;4;0,0014
A13H;T85.5;4;0,0014
A15B;C74.1;6;0,1463
A15B;C47.4;4;0,0976
A15B;C71.6;4;0,0976
A15B;C83.3;4;0,0976
A15C;C83.3;187;0,3638
A15C;C83.1;81;0,1576
A15C;C62.1;42;0,0817
A15C;C62.9;26;0,0506
A15C;C86.5;21;0,0409
A15C;C81.1;19;0,037
A15C;C84.4;13;0,0253
A15C;C90.00;13;0,0253
A15C;C84.7;10;0,0195
A15C;C81.7;9;0,0175
A15C;C82.1;9;0,0175
A15C;C81.4;5;0,0097
A15C;C83.0;5;0,0097
A15C;C83.7;5;0,0097
A15C;C41.4;4;0,0078
A15C;C82.2;4;0,0078
A15C;C82.4;4;0,0078
A15D;C90.00;873;0,9754
A15D;C90.30;8;0,0089
A15D;C90.10;7;0,0078
A15D;C90.01;6;0,0067
A17A;N18.5;208;0,9163
A17A;T86.11;5;0,022
A17B;N18.5;390;0,9489
A17B;T86.11;7;0,017
A17B;N18.4;4;0,0097
A36A;C92.00;33;0,1507
A36A;C83.3;10;0,0457
A36A;C90.00;9;0,0411
A36A;T86.02;7;0,032
A36A;C91.00;5;0,0228
A36A;C56;4;0,0183
A36A;C84.4;4;0,0183
A36A;C91.10;4;0,0183
A36A;C92.50;4;0,0183
A36A;D76.1;4;0,0183
A36A;E87.1;4;0,0183
A36B;T86.02;21;0,0409
A36B;C90.00;17;0,0331
A36B;C56;15;0,0292
A36B;C83.3;14;0,0272
A36B;C92.00;13;0,0253
A36B;C61;11;0,0214
A36B;T86.07;10;0,0195
A36B;E11.01;9;0,0175
A36B;E11.74;9;0,0175
A36B;J10.1;9;0,0175
A36B;E87.1;8;0,0156
A36B;E11.75;7;0,0136
A36B;E87.5;6;0,0117
A36B;J39.80;6;0,0117
A36B;T85.5;6;0,0117
A36B;T86.01;6;0,0117
A36B;C80.0;5;0,0097
A36B;C86.5;5;0,0097
A36B;C91.00;5;0,0097
A36B;L89.34;5;0,0097
A36B;T86.06;5;0,0097
A36B;C54.1;4;0,0078
A36B;D68.33;4;0,0078
A36B;E11.11;4;0,0078
A36B;E11.61;4;0,0078
A36B;E87.2;4;0,0078
A36B;K12.28;4;0,0078
A36B;L51.21;4;0,0078
A36B;R04.0;4;0,0078
A36B;S02.4;4;0,0078
A36B;T81.0;4;0,0078
A36B;T85.78;4;0,0078
A36B;T86.05;4;0,0078
A36C;C90.00;9;0,1552
A42A;C90.00;138;0,4466
A42A;C83.3;53;0,1715
A42A;Z52.01;49;0,1586
A42A;C83.1;15;0,0485
A42A;C81.1;9;0,0291
A42A;C84.4;6;0,0194
A42A;C82.1;5;0,0162
A42A;C62.1;4;0,0129
A42B;Z52.01;9;0,3214
A42B;C74.1;5;0,1786
A42C;Z52.01;209;0,3951
A42C;C90.00;137;0,259
A42C;C83.3;62;0,1172
A42C;C83.1;28;0,0529
A42C;C62.9;10;0,0189
A42C;C86.5;8;0,0151
A42C;C81.1;7;0,0132
A42C;A49.9;6;0,0113
A42C;C62.1;5;0,0095
A42C;C84.4;5;0,0095
A42C;C82.4;4;0,0076
A60A;T86.10;151;0,4467
A60A;T86.11;82;0,2426
A60A;T86.19;37;0,1095
A60A;T86.81;23;0,068
A60A;T86.41;18;0,0533
A60A;T86.2;6;0,0178
A60A;T86.40;5;0,0148
A60A;T86.51;5;0,0148
A60B;T86.10;60;0,5607
A60B;T86.11;16;0,1495
A60B;T86.19;7;0,0654
A60B;T86.81;7;0,0654
A60B;T86.2;6;0,0561
A60B;T86.49;4;0,0374
A60C;T86.10;973;0,5544
A60C;T86.11;244;0,139
A60C;T86.81;185;0,1054
A60C;T86.2;73;0,0416
A60C;T86.51;69;0,0393
A60C;T86.41;56;0,0319
A60C;T86.59;41;0,0234
A60C;T86.19;37;0,0211
A60C;T86.40;28;0,016
A60C;T86.52;17;0,0097
A60C;T86.82;9;0,0051
A60C;T86.88;7;0,004
A60C;T86.49;5;0,0028
A60C;T86.3;4;0,0023
A60C;T86.9;4;0,0023
A60D;T86.81;281;0,3818
A60D;T86.10;199;0,2704
A60D;T86.11;129;0,1753
A60D;T86.2;72;0,0978
A60D;T86.19;22;0,0299
A60D;T86.41;19;0,0258
A60D;T86.51;7;0,0095
A61A;T86.02;34;0,425
A61A;T86.01;16;0,20
A61A;T86.07;13;0,1625
A61A;T86.06;9;0,1125
A61A;T86.05;5;0,0625
A61B;T86.01;22;0,2973
A61B;T86.07;19;0,2568
A61B;T86.06;18;0,2432
A61B;T86.05;11;0,1486
A61C;T86.07;82;0,5816
A61C;T86.06;22;0,156
A61C;T86.01;18;0,1277
A61C;T86.05;18;0,1277
A62Z;I50.13;13;0,2653
A62Z;I42.0;12;0,2449
A62Z;I50.14;10;0,2041
A62Z;I25.5;4;0,0816
A63Z;E84.0;5;0,1923
A63Z;J44.10;5;0,1923
A63Z;J84.1;5;0,1923
A63Z;J44.80;4;0,1538
A64Z;K70.3;69;0,2717
A64Z;K74.6;67;0,2638
A64Z;C22.0;24;0,0945
A64Z;K83.0;18;0,0709
A64Z;K74.3;11;0,0433
A64Z;K72.0;8;0,0315
A64Z;Q44.6;7;0,0276
A64Z;T86.41;6;0,0236
A64Z;K70.4;4;0,0157
A64Z;K74.4;4;0,0157
A64Z;N18.5;4;0,0157
A66Z;N18.5;161;0,7285
A66Z;N18.4;17;0,0769
A66Z;E10.72;10;0,0452
A66Z;Z51.4;7;0,0317
A66Z;E10.20;5;0,0226
A69Z;K74.6;47;0,2304
A69Z;K70.3;37;0,1814
A69Z;C22.0;27;0,1324
A69Z;I25.5;10;0,049
A69Z;K83.0;9;0,0441
A69Z;K72.0;7;0,0343
A69Z;I50.14;6;0,0294
A69Z;K70.4;6;0,0294
A69Z;Q44.6;6;0,0294
A69Z;I42.0;5;0,0245
A69Z;I50.13;4;0,0196
A69Z;K74.3;4;0,0196
B01A;D33.1;9;0,1452
B01A;C71.6;7;0,1129
B01A;T85.0;6;0,0968
B01A;C71.7;4;0,0645
B01A;G91.1;4;0,0645
B01A;G93.0;4;0,0645
B01B;C79.3;61;0,1347
B01B;D32.0;45;0,0993
B01B;C71.1;28;0,0618
B01B;D33.3;22;0,0486
B01B;G06.0;20;0,0442
B01B;G91.1;17;0,0375
B01B;T85.0;16;0,0353
B01B;G97.80;13;0,0287
B01B;C71.2;12;0,0265
B01B;C71.8;12;0,0265
B01B;G91.0;12;0,0265
B01B;D33.1;8;0,0177
B01B;I61.0;8;0,0177
B01B;C71.0;7;0,0155
B01B;D33.0;7;0,0155
B01B;I61.5;7;0,0155
B01B;G50.0;6;0,0132
B01B;I60.2;6;0,0132
B01B;I67.10;6;0,0132
B01B;C71.3;5;0,011
B01B;G91.8;5;0,011
B01B;G93.0;5;0,011
B01B;S06.6;5;0,011
B01B;C71.5;4;0,0088
B01B;I60.8;4;0,0088
B01B;I63.3;4;0,0088
B01B;S06.5;4;0,0088
B02B;C79.3;38;0,3519
B02B;C71.1;13;0,1204
B02B;C71.3;9;0,0833
B02B;C71.8;7;0,0648
B02B;C71.0;6;0,0556
B02B;C71.2;6;0,0556
B02C;I60.2;25;0,1269
B02C;I60.1;18;0,0914
B02C;I60.6;13;0,066
B02C;S06.5;12;0,0609
B02C;I61.0;11;0,0558
B02C;I62.02;10;0,0508
B02C;I60.3;8;0,0406
B02C;I67.10;8;0,0406
B02C;I60.4;7;0,0355
B02C;I63.4;7;0,0355
B02C;C79.3;6;0,0305
B02C;I60.0;6;0,0305
B02C;I61.4;6;0,0305
B02C;I60.8;5;0,0254
B02C;I62.01;5;0,0254
B02C;I63.3;5;0,0254
B02C;D32.0;4;0,0203
B02D;D32.0;345;0,1533
B02D;D33.3;311;0,1382
B02D;C79.3;191;0,0849
B02D;C71.1;170;0,0756
B02D;C71.2;143;0,0636
B02D;I67.10;87;0,0387
B02D;C71.8;79;0,0351
B02D;S06.5;69;0,0307
B02D;C71.3;60;0,0267
B02D;D33.1;56;0,0249
B02D;D33.0;55;0,0244
B02D;C71.0;41;0,0182
B02D;C71.6;40;0,0178
B02D;I61.0;32;0,0142
B02D;C71.7;24;0,0107
B02D;G06.0;20;0,0089
B02D;C71.9;19;0,0084
B02D;C71.4;18;0,008
B02D;D43.0;16;0,0071
B02D;I61.1;15;0,0067
B02D;D33.2;14;0,0062
B02D;D35.3;14;0,0062
B02D;G40.2;14;0,0062
B02D;I63.3;14;0,0062
B02D;D18.02;13;0,0058
B02D;D43.2;13;0,0058
B02D;I63.4;13;0,0058
B02D;C71.5;11;0,0049
B02D;G97.80;11;0,0049
B02D;I72.5;11;0,0049
B02D;D44.4;10;0,0044
B02D;G93.0;10;0,0044
B02D;I60.2;10;0,0044
B02D;I63.5;10;0,0044
B02D;D43.1;9;0,004
B02D;I61.4;9;0,004
B02D;I62.00;9;0,004
B02D;T85.0;9;0,004
B02D;I60.1;8;0,0036
B02D;I61.5;8;0,0036
B02D;I62.02;8;0,0036
B02D;I63.0;8;0,0036
B02D;S06.4;8;0,0036
B02D;G06.2;7;0,0031
B02D;G91.1;7;0,0031
B02D;I65.2;7;0,0031
B02D;S06.21;7;0,0031
B02D;S06.6;7;0,0031
B02D;D36.1;6;0,0027
B02D;G91.8;6;0,0027
B02D;R90.0;6;0,0027
B02D;D32.9;5;0,0022
B02D;D42.0;5;0,0022
B02D;I60.3;5;0,0022
B02D;D44.7;4;0,0018
B02D;G50.0;4;0,0018
B02D;G96.0;4;0,0018
B02D;I60.6;4;0,0018
B02D;I72.0;4;0,0018
B02D;S06.33;4;0,0018
B02E;I63.4;232;0,271
B02E;I63.3;80;0,0935
B02E;I67.10;76;0,0888
B02E;S06.5;38;0,0444
B02E;I63.0;37;0,0432
B02E;I63.5;32;0,0374
B02E;I62.02;22;0,0257
B02E;I63.1;22;0,0257
B02E;I61.0;20;0,0234
B02E;G91.8;17;0,0199
B02E;G91.0;16;0,0187
B02E;G06.0;15;0,0175
B02E;G91.1;14;0,0164
B02E;I60.1;11;0,0129
B02E;I63.2;11;0,0129
B02E;T85.0;11;0,0129
B02E;C79.3;9;0,0105
B02E;G91.3;9;0,0105
B02E;I62.00;8;0,0093
B02E;S06.6;8;0,0093
B02E;G06.2;7;0,0082
B02E;G91.20;7;0,0082
B02E;I61.5;6;0,007
B02E;I61.8;6;0,007
B02E;I65.2;6;0,007
B02E;I60.2;5;0,0058
B02E;I63.8;5;0,0058
B02E;G00.1;4;0,0047
B02E;I65.1;4;0,0047
B02E;S06.4;4;0,0047
B03Z;C72.0;66;0,1594
B03Z;D33.4;48;0,1159
B03Z;D36.1;44;0,1063
B03Z;D32.1;42;0,1014
B03Z;C79.4;30;0,0725
B03Z;Q06.8;18;0,0435
B03Z;Q06.1;11;0,0266
B03Z;Q07.0;11;0,0266
B03Z;D43.4;8;0,0193
B03Z;G61.8;7;0,0169
B03Z;I63.3;7;0,0169
B03Z;C72.1;5;0,0121
B03Z;D33.7;5;0,0121
B03Z;G12.2;4;0,0097
B03Z;G40.2;4;0,0097
B03Z;G62.88;4;0,0097
B03Z;G80.1;4;0,0097
B03Z;I63.4;4;0,0097
