IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
A13A;Q21.2;5;0,0038
A13A;A48.1;4;0,0031
A13A;C15.5;4;0,0031
A13A;C18.7;4;0,0031
A13A;C22.0;4;0,0031
A13A;C24.0;4;0,0031
A13A;C34.3;4;0,0031
A13A;C79.3;4;0,0031
A13A;I60.0;4;0,0031
A13A;I63.0;4;0,0031
A13A;I71.05;4;0,0031
A13A;I71.5;4;0,0031
A13A;J15.1;4;0,0031
A13A;J15.5;4;0,0031
A13A;J15.8;4;0,0031
A13A;J69.0;4;0,0031
A13A;J96.11;4;0,0031
A13A;K26.0;4;0,0031
A13A;K81.0;4;0,0031
A13A;Q21.3;4;0,0031
A13A;S06.21;4;0,0031
A13A;S12.24;4;0,0031
A13B;I71.01;41;0,0421
A13B;I21.4;34;0,0349
A13B;I25.13;32;0,0329
A13B;Q21.0;30;0,0308
A13B;I21.0;26;0,0267
A13B;I33.0;23;0,0236
A13B;I34.0;22;0,0226
A13B;I35.0;22;0,0226
A13B;I35.2;21;0,0216
A13B;I71.2;20;0,0206
A13B;Q21.2;19;0,0195
A13B;C15.5;13;0,0134
A13B;C79.3;13;0,0134
A13B;D32.0;11;0,0113
A13B;I35.1;11;0,0113
A13B;C02.1;10;0,0103
A13B;C03.1;10;0,0103
A13B;C25.0;10;0,0103
A13B;I20.8;10;0,0103
A13B;I26.0;10;0,0103
A13B;C04.1;9;0,0092
A13B;C04.8;9;0,0092
A13B;C16.0;9;0,0092
A13B;Q21.3;9;0,0092
A13B;T82.6;9;0,0092
A13B;C24.0;8;0,0082
A13B;C71.1;8;0,0082
A13B;I21.1;8;0,0082
A13B;I71.05;8;0,0082
A13B;C56;7;0,0072
A13B;I71.03;7;0,0072
A13B;Q20.1;7;0,0072
A13B;S06.5;7;0,0072
A13B;T82.0;7;0,0072
A13B;I50.01;6;0,0062
A13B;Q23.4;6;0,0062
A13B;A41.0;5;0,0051
A13B;C20;5;0,0051
A13B;C22.1;5;0,0051
A13B;C34.3;5;0,0051
A13B;C78.7;5;0,0051
A13B;I42.0;5;0,0051
A13B;I61.0;5;0,0051
A13B;I71.3;5;0,0051
A13B;Q23.0;5;0,0051
A13B;T82.7;5;0,0051
A13B;C02.8;4;0,0041
A13B;C04.0;4;0,0041
A13B;C22.0;4;0,0041
A13B;I20.0;4;0,0041
A13B;I21.2;4;0,0041
A13B;I60.1;4;0,0041
A13B;I61.4;4;0,0041
A13B;I71.1;4;0,0041
A13B;I71.6;4;0,0041
A13B;J80.03;4;0,0041
A13B;K10.28;4;0,0041
A13B;K26.2;4;0,0041
A13B;K55.0;4;0,0041
A13B;N17.93;4;0,0041
A13B;Q75.0;4;0,0041
A13B;Q79.0;4;0,0041
A13C;A41.51;13;0,0273
A13C;I50.14;12;0,0252
A13C;I71.01;12;0,0252
A13C;I71.2;12;0,0252
A13C;I71.4;11;0,0231
A13C;S06.5;11;0,0231
A13C;A41.9;9;0,0189
A13C;I35.0;8;0,0168
A13C;I61.0;8;0,0168
A13C;I71.3;7;0,0147
A13C;A41.0;6;0,0126
A13C;A41.8;6;0,0126
A13C;I25.13;6;0,0126
A13C;I35.1;6;0,0126
A13C;I50.01;6;0,0126
A13C;C64;5;0,0105
A13C;C67.8;5;0,0105
A13C;I21.4;5;0,0105
A13C;I33.0;5;0,0105
A13C;I34.0;5;0,0105
A13C;J10.0;5;0,0105
A13C;K65.0;5;0,0105
A13C;S06.6;5;0,0105
A13C;T82.7;5;0,0105
A13C;I08.1;4;0,0084
A13C;I35.2;4;0,0084
A13C;J15.1;4;0,0084
A13C;J18.9;4;0,0084
A13C;J44.00;4;0,0084
A13C;J96.11;4;0,0084
A13C;K26.0;4;0,0084
A13C;K63.1;4;0,0084
A13D;I63.4;51;0,0424
A13D;I25.13;48;0,0399
A13D;S06.5;48;0,0399
A13D;I49.0;47;0,0391
A13D;I21.4;35;0,0291
A13D;I63.3;33;0,0275
A13D;I61.0;32;0,0266
A13D;I21.0;31;0,0258
A13D;C34.1;20;0,0166
A13D;I35.0;19;0,0158
A13D;I50.14;19;0,0158
A13D;C20;16;0,0133
A13D;I63.0;15;0,0125
A13D;C34.3;14;0,0116
A13D;I34.0;14;0,0116
A13D;I35.2;13;0,0108
A13D;I63.5;13;0,0108
A13D;I60.1;12;0,01
A13D;I21.1;11;0,0092
A13D;I61.4;11;0,0092
A13D;K55.0;11;0,0092
A13D;I20.0;10;0,0083
A13D;I60.2;10;0,0083
A13D;I62.00;10;0,0083
A13D;S06.6;10;0,0083
A13D;C25.0;8;0,0067
A13D;C56;8;0,0067
A13D;I63.1;8;0,0067
A13D;I67.10;8;0,0067
A13D;K63.1;8;0,0067
A13D;S06.33;8;0,0067
A13D;A41.9;7;0,0058
A13D;I20.8;7;0,0058
A13D;I47.2;7;0,0058
A13D;I50.01;7;0,0058
A13D;I60.4;7;0,0058
A13D;K56.5;7;0,0058
A13D;K56.6;7;0,0058
A13D;A41.51;6;0,005
A13D;C34.8;6;0,005
A13D;C78.0;6;0,005
A13D;I60.3;6;0,005
A13D;I61.5;6;0,005
A13D;I65.1;6;0,005
A13D;J86.9;6;0,005
A13D;K57.22;6;0,005
A13D;T82.7;6;0,005
A13D;A41.1;5;0,0042
A13D;A41.8;5;0,0042
A13D;C16.0;5;0,0042
A13D;I25.12;5;0,0042
A13D;I33.0;5;0,0042
A13D;I60.6;5;0,0042
A13D;J80.03;5;0,0042
A13D;S06.21;5;0,0042
A13D;A40.8;4;0,0033
A13D;C79.5;4;0,0033
A13D;I26.0;4;0,0033
A13D;I34.80;4;0,0033
A13D;I35.1;4;0,0033
A13D;I42.0;4;0,0033
A13D;I63.2;4;0,0033
A13D;I74.3;4;0,0033
A13D;J44.09;4;0,0033
A13D;J44.10;4;0,0033
A13D;J86.0;4;0,0033
A13D;J94.2;4;0,0033
A13D;K80.00;4;0,0033
A13D;S06.1;4;0,0033
A13D;S12.1;4;0,0033
A13D;S22.03;4;0,0033
A13D;S22.5;4;0,0033
A13D;S32.01;4;0,0033
A13E;I50.14;130;0,0337
A13E;I21.4;117;0,0304
A13E;J44.00;94;0,0244
A13E;I21.0;81;0,021
A13E;J69.0;73;0,019
A13E;J18.0;71;0,0184
A13E;I50.01;69;0,0179
A13E;J10.0;66;0,0171
A13E;J96.00;66;0,0171
A13E;J96.11;62;0,0161
A13E;S06.5;62;0,0161
A13E;J18.9;58;0,0151
A13E;J44.09;56;0,0145
A13E;J96.01;56;0,0145
A13E;J44.10;54;0,014
A13E;J44.19;53;0,0138
A13E;I21.1;51;0,0132
A13E;J18.1;48;0,0125
A13E;J15.8;47;0,0122
A13E;J12.1;44;0,0114
A13E;I49.0;42;0,0109
A13E;S06.6;40;0,0104
A13E;J15.2;37;0,0096
A13E;J15.1;35;0,0091
A13E;I63.4;34;0,0088
A13E;J15.9;30;0,0078
A13E;I61.0;29;0,0075
A13E;K55.0;29;0,0075
A13E;S72.01;29;0,0075
A13E;I46.0;27;0,007
A13E;K56.5;27;0,007
A13E;J21.0;26;0,0067
A13E;J44.01;26;0,0067
A13E;G93.1;24;0,0062
A13E;I26.0;24;0,0062
A13E;J15.5;24;0,0062
A13E;J80.03;22;0,0057
A13E;J13;21;0,0055
A13E;I44.2;20;0,0052
A13E;J15.6;20;0,0052
A13E;J18.8;19;0,0049
A13E;S72.3;19;0,0049
A13E;J15.0;18;0,0047
A13E;I61.5;17;0,0044
A13E;I63.3;17;0,0044
A13E;I70.25;17;0,0044
A13E;J86.9;17;0,0044
A13E;G61.0;16;0,0042
A13E;I61.6;16;0,0042
A13E;K57.22;16;0,0042
A13E;K63.1;16;0,0042
A13E;G41.2;15;0,0039
A13E;I26.9;15;0,0039
A13E;I62.02;14;0,0036
A13E;J44.11;14;0,0036
A13E;J96.10;14;0,0036
A13E;G41.0;13;0,0034
A13E;I47.2;13;0,0034
A13E;I63.5;13;0,0034
A13E;J18.2;13;0,0034
A13E;J84.1;13;0,0034
A13E;N17.93;13;0,0034
A13E;G70.0;12;0,0031
A13E;I50.13;12;0,0031
A13E;J14;12;0,0031
A13E;B59;11;0,0029
A13E;K56.6;11;0,0029
A13E;A41.9;10;0,0026
A13E;C34.0;10;0,0026
A13E;I25.13;10;0,0026
A13E;I33.0;10;0,0026
A13E;I35.0;10;0,0026
A13E;I63.0;10;0,0026
A13E;J20.9;10;0,0026
A13E;K56.2;10;0,0026
A13E;S22.44;10;0,0026
A13E;G00.1;9;0,0023
A13E;G12.2;9;0,0023
A13E;G40.2;9;0,0023
A13E;G62.80;9;0,0023
A13E;J39.0;9;0,0023
A13E;K25.1;9;0,0023
A13E;K56.0;9;0,0023
A13E;S72.10;9;0,0023
A13E;C18.2;8;0,0021
A13E;G41.8;8;0,0021
A13E;I48.0;8;0,0021
A13E;J95.1;8;0,0021
A13E;K25.0;8;0,0021
A13E;R57.0;8;0,0021
A13E;T84.5;8;0,0021
A13E;A41.8;7;0,0018
A13E;C18.7;7;0,0018
A13E;C34.1;7;0,0018
A13E;C64;7;0,0018
A13E;I21.2;7;0,0018
A13E;I63.8;7;0,0018
A13E;I70.24;7;0,0018
A13E;J93.1;7;0,0018
A13E;J95.0;7;0,0018
A13E;K43.2;7;0,0018
A13E;K65.0;7;0,0018
A13E;K70.3;7;0,0018
A13E;S06.33;7;0,0018
A13E;B00.4;6;0,0016
A13E;C34.3;6;0,0016
A13E;C56;6;0,0016
A13E;I61.3;6;0,0016
A13E;I65.2;6;0,0016
A13E;J11.0;6;0,0016
A13E;J20.8;6;0,0016
A13E;J22;6;0,0016
A13E;J44.03;6;0,0016
A13E;M17.1;6;0,0016
A13E;N49.80;6;0,0016
A13E;R40.2;6;0,0016
A13E;S02.1;6;0,0016
A13E;S02.4;6;0,0016
A13E;S06.21;6;0,0016
A13E;C10.8;5;0,0013
A13E;C61;5;0,0013
A13E;C92.00;5;0,0013
A13E;E04.2;5;0,0013
A13E;E11.75;5;0,0013
A13E;G93.4;5;0,0013
A13E;I25.12;5;0,0013
A13E;I25.5;5;0,0013
A13E;I62.00;5;0,0013
A13E;I70.23;5;0,0013
A13E;I71.01;5;0,0013
A13E;J12.3;5;0,0013
A13E;J12.8;5;0,0013
A13E;J44.02;5;0,0013
A13E;J80.02;5;0,0013
A13E;J95.5;5;0,0013
A13E;J98.1;5;0,0013
A13E;K21.0;5;0,0013
A13E;K56.7;5;0,0013
A13E;K72.0;5;0,0013
A13E;L89.34;5;0,0013
A13E;N17.83;5;0,0013
A13E;S72.2;5;0,0013
A13E;T17.5;5;0,0013
A13E;T75.1;5;0,0013
A13E;A40.0;4;0,001
A13E;A41.0;4;0,001
A13E;A41.51;4;0,001
A13E;A48.1;4;0,001
A13E;C03.1;4;0,001
A13E;C16.0;4;0,001
A13E;C67.8;4;0,001
A13E;C78.6;4;0,001
A13E;C80.0;4;0,001
A13E;G04.2;4;0,001
A13E;G04.9;4;0,001
A13E;G40.6;4;0,001
A13E;I49.8;4;0,001
A13E;I63.9;4;0,001
A13E;I70.22;4;0,001
A13E;I71.03;4;0,001
A13E;I74.3;4;0,001
A13E;J36;4;0,001
A13E;J38.7;4;0,001
A13E;J44.12;4;0,001
A13E;J44.80;4;0,001
A13E;J84.0;4;0,001
A13E;J94.2;4;0,001
A13E;J95.81;4;0,001
A13E;J96.09;4;0,001
A13E;K26.5;4;0,001
A13E;K35.2;4;0,001
A13E;K80.00;4;0,001
A13E;N18.5;4;0,001
A13E;N39.0;4;0,001
A13E;Q25.4;4;0,001
A13E;Q37.5;4;0,001
A13E;R63.3;4;0,001
A13E;S06.31;4;0,001
A13E;S06.38;4;0,001
A13E;S27.2;4;0,001
A13E;S32.4;4;0,001
A13E;S42.3;4;0,001
A13E;T81.0;4;0,001
A13E;T82.7;4;0,001
A13F;I21.0;159;0,0656
A13F;I21.4;151;0,0623
A13F;I21.1;105;0,0433
A13F;I50.14;79;0,0326
A13F;A41.9;63;0,026
A13F;J44.00;57;0,0235
A13F;I49.0;51;0,021
A13F;I63.4;47;0,0194
A13F;I46.0;44;0,0182
A13F;J69.0;43;0,0177
A13F;J44.09;39;0,0161
A13F;A41.8;36;0,0149
A13F;J96.00;36;0,0149
A13F;I26.0;30;0,0124
A13F;J10.0;29;0,012
A13F;J44.10;29;0,012
A13F;J96.01;29;0,012
A13F;J18.1;28;0,0116
A13F;I50.01;27;0,0111
A13F;J18.9;27;0,0111
A13F;J15.1;26;0,0107
A13F;K70.3;24;0,0099
A13F;A41.0;23;0,0095
A13F;J44.19;22;0,0091
A13F;A41.51;21;0,0087
A13F;N17.93;21;0,0087
A13F;I21.2;20;0,0083
A13F;J18.0;20;0,0083
A13F;I61.0;18;0,0074
A13F;I63.3;18;0,0074
A13F;J80.03;18;0,0074
A13F;K55.0;16;0,0066
A13F;A41.1;15;0,0062
A13F;I44.2;15;0,0062
A13F;J15.8;15;0,0062
A13F;J15.9;15;0,0062
A13F;J44.01;15;0,0062
A13F;A41.58;14;0,0058
A13F;G41.2;14;0,0058
A13F;I26.9;14;0,0058
A13F;I63.8;14;0,0058
A13F;K74.6;14;0,0058
A13F;R57.0;14;0,0058
A13F;S06.5;14;0,0058
A13F;S06.6;14;0,0058
A13F;I25.13;13;0,0054
A13F;J15.2;13;0,0054
A13F;J15.5;13;0,0054
A13F;J18.8;13;0,0054
A13F;I63.5;11;0,0045
A13F;K80.00;11;0,0045
A13F;J09;10;0,0041
A13F;A40.3;9;0,0037
A13F;J15.6;9;0,0037
A13F;C92.00;8;0,0033
A13F;I21.3;8;0,0033
A13F;J18.2;8;0,0033
A13F;J44.02;8;0,0033
A13F;J84.1;8;0,0033
A13F;J96.11;8;0,0033
A13F;K81.0;8;0,0033
A13F;A48.1;7;0,0029
A13F;G41.8;7;0,0029
A13F;G93.1;7;0,0029
A13F;I61.3;7;0,0029
A13F;J13;7;0,0029
A13F;R57.2;7;0,0029
A13F;S72.10;7;0,0029
A13F;A40.2;6;0,0025
A13F;C34.8;6;0,0025
A13F;G41.0;6;0,0025
A13F;I33.0;6;0,0025
A13F;I47.2;6;0,0025
A13F;I63.0;6;0,0025
A13F;K70.4;6;0,0025
A13F;K72.0;6;0,0025
A13F;R40.2;6;0,0025
A13F;A41.4;5;0,0021
A13F;C34.1;5;0,0021
A13F;E87.1;5;0,0021
A13F;G61.0;5;0,0021
A13F;G70.0;5;0,0021
A13F;I35.0;5;0,0021
A13F;I42.88;5;0,0021
A13F;I50.13;5;0,0021
A13F;I61.1;5;0,0021
A13F;I74.3;5;0,0021
A13F;J10.1;5;0,0021
A13F;J14;5;0,0021
A13F;J80.02;5;0,0021
A13F;K22.6;5;0,0021
A13F;K29.0;5;0,0021
A13F;A41.2;4;0,0017
A13F;E87.2;4;0,0017
A13F;I20.0;4;0,0017
A13F;I21.9;4;0,0017
A13F;I25.12;4;0,0017
A13F;I48.0;4;0,0017
A13F;I61.6;4;0,0017
A13F;I63.1;4;0,0017
A13F;J44.11;4;0,0017
A13F;K25.0;4;0,0017
A13F;K26.0;4;0,0017
A13F;K56.5;4;0,0017
A13F;K92.2;4;0,0017
A13F;R40.0;4;0,0017
A13F;S22.44;4;0,0017
A13F;T75.1;4;0,0017
A13G;A41.9;46;0,0721
A13G;A41.8;25;0,0392
A13G;J44.09;19;0,0298
A13G;I50.01;18;0,0282
A13G;I50.14;14;0,0219
A13G;J96.00;13;0,0204
A13G;I21.4;10;0,0157
A13G;I63.4;10;0,0157
A13G;A41.51;9;0,0141
A13G;J80.03;9;0,0141
A13G;K70.3;9;0,0141
A13G;A41.0;8;0,0125
A13G;G40.2;8;0,0125
A13G;I61.0;8;0,0125
A13G;J96.01;8;0,0125
A13G;N17.93;8;0,0125
A13G;S06.5;8;0,0125
A13G;I46.0;7;0,011
A13G;J10.0;7;0,011
A13G;J18.1;7;0,011
A13G;J18.9;7;0,011
A13G;J44.00;7;0,011
A13G;A41.58;6;0,0094
A13G;C34.1;6;0,0094
A13G;J15.8;6;0,0094
A13G;G41.2;5;0,0078
A13G;G62.80;5;0,0078
A13G;G93.1;5;0,0078
A13G;J18.0;5;0,0078
A13G;J44.02;5;0,0078
A13G;J44.19;5;0,0078
A13G;J69.0;5;0,0078
A13G;A40.8;4;0,0063
A13G;A41.1;4;0,0063
A13G;I26.0;4;0,0063
A13G;I33.0;4;0,0063
A13G;J44.01;4;0,0063
A13G;K55.0;4;0,0063
A13H;J44.00;212;0,0663
A13H;J44.10;158;0,0494
A13H;J96.11;142;0,0444
A13H;I50.14;122;0,0381
A13H;J44.09;96;0,03
A13H;I46.0;86;0,0269
A13H;J69.0;85;0,0266
A13H;J44.19;81;0,0253
A13H;J96.01;73;0,0228
A13H;I50.01;69;0,0216
A13H;J96.00;68;0,0213
A13H;J18.9;66;0,0206
A13H;J18.1;57;0,0178
A13H;J15.8;50;0,0156
A13H;J15.1;46;0,0144
A13H;I49.0;38;0,0119
A13H;J18.0;38;0,0119
A13H;A41.9;36;0,0113
A13H;J10.0;36;0,0113
A13H;J44.01;35;0,0109
A13H;J44.11;35;0,0109
A13H;J18.8;34;0,0106
A13H;A41.51;33;0,0103
A13H;G93.1;30;0,0094
A13H;I21.4;29;0,0091
A13H;S06.5;24;0,0075
A13H;J15.2;23;0,0072
A13H;I26.0;20;0,0063
A13H;J15.9;20;0,0063
A13H;I61.0;19;0,0059
A13H;S06.6;19;0,0059
A13H;N39.0;18;0,0056
A13H;A41.8;17;0,0053
A13H;J96.10;17;0,0053
A13H;G41.0;16;0,005
A13H;A41.1;15;0,0047
A13H;G41.2;15;0,0047
A13H;I61.5;15;0,0047
A13H;J15.6;15;0,0047
A13H;J44.12;15;0,0047
A13H;J15.5;14;0,0044
A13H;J95.0;14;0,0044
A13H;A41.0;13;0,0041
A13H;A46;13;0,0041
A13H;G12.2;13;0,0041
A13H;G62.80;13;0,0041
A13H;I50.13;13;0,0041
A13H;J18.2;13;0,0041
A13H;J20.9;13;0,0041
A13H;J22;13;0,0041
A13H;J44.89;13;0,0041
A13H;N17.93;13;0,0041
A13H;J15.0;12;0,0038
A13H;J44.02;12;0,0038
A13H;J84.1;12;0,0038
A13H;C34.1;11;0,0034
A13H;I61.3;11;0,0034
A13H;I63.4;11;0,0034
A13H;R57.0;11;0,0034
A13H;T85.5;11;0,0034
A13H;G41.8;10;0,0031
A13H;G70.0;10;0,0031
A13H;I26.9;10;0,0031
A13H;J14;10;0,0031
A13H;J20.8;10;0,0031
A13H;E84.87;9;0,0028
A13H;I47.2;9;0,0028
A13H;I61.6;9;0,0028
A13H;J80.03;9;0,0028
A13H;A40.3;8;0,0025
A13H;G40.2;8;0,0025
A13H;I21.1;8;0,0025
A13H;I63.3;8;0,0025
A13H;I63.5;8;0,0025
A13H;J10.1;8;0,0025
A13H;J93.1;8;0,0025
A13H;A41.58;7;0,0022
A13H;B59;7;0,0022
A13H;I42.88;7;0,0022
A13H;J13;7;0,0022
A13H;J44.80;7;0,0022
A13H;R40.2;7;0,0022
A13H;C34.3;6;0,0019
A13H;I21.0;6;0,0019
A13H;I63.9;6;0,0019
A13H;T17.4;6;0,0019
A13H;C34.0;5;0,0016
A13H;C34.8;5;0,0016
A13H;D64.8;5;0,0016
A13H;E86;5;0,0016
A13H;G61.0;5;0,0016
A13H;I44.2;5;0,0016
A13H;J15.4;5;0,0016
A13H;J46;5;0,0016
A13H;J80.02;5;0,0016
A13H;J93.8;5;0,0016
A13H;J95.1;5;0,0016
A13H;K56.4;5;0,0016
A13H;S06.21;5;0,0016
A13H;S06.4;5;0,0016
A13H;T71;5;0,0016
A13H;T78.2;5;0,0016
A13H;A41.52;4;0,0013
A13H;E87.1;4;0,0013
A13H;I33.0;4;0,0013
A13H;I34.0;4;0,0013
A13H;I42.0;4;0,0013
A13H;I46.9;4;0,0013
A13H;I49.5;4;0,0013
A13H;I49.8;4;0,0013
A13H;I63.2;4;0,0013
A13H;I63.8;4;0,0013
A13H;J11.0;4;0,0013
A13H;J12.1;4;0,0013
A13H;J38.7;4;0,0013
A13H;J39.80;4;0,0013
A13H;J41.1;4;0,0013
A13H;K12.22;4;0,0013
A13H;K25.0;4;0,0013
A13H;K26.0;4;0,0013
A13H;K56.0;4;0,0013
A13H;K92.2;4;0,0013
A13H;T17.5;4;0,0013
A13H;T17.8;4;0,0013
A13H;Z43.0;4;0,0013
A15B;C47.4;9;0,20
A15B;C49.5;4;0,0889
A15B;C74.0;4;0,0889
A15B;C74.9;4;0,0889
A15B;C81.1;4;0,0889
A15B;C83.3;4;0,0889
A15C;C83.3;208;0,3472
A15C;C83.1;84;0,1402
A15C;C62.9;41;0,0684
A15C;C62.1;31;0,0518
A15C;C81.1;18;0,0301
A15C;C86.5;18;0,0301
A15C;C84.4;17;0,0284
A15C;C84.7;11;0,0184
A15C;C90.00;11;0,0184
A15C;E85.3;10;0,0167
A15C;C82.1;9;0,015
A15C;C82.3;9;0,015
A15C;C81.0;8;0,0134
A15C;C81.7;8;0,0134
A15C;M34.0;7;0,0117
A15C;C38.3;6;0,01
A15C;E85.4;6;0,01
A15C;C48.0;5;0,0083
A15C;C83.0;5;0,0083
A15C;C81.4;4;0,0067
A15C;C82.0;4;0,0067
A15C;C84.6;4;0,0067
A15C;C85.1;4;0,0067
A15C;M34.8;4;0,0067
A15D;C90.00;865;0,9807
A15D;C90.10;6;0,0068
A15D;C90.01;4;0,0045
A15D;C90.30;4;0,0045
A17A;N18.5;273;0,9446
A17A;N18.4;4;0,0138
A17B;N18.5;504;0,9582
A17B;T86.11;9;0,0171
A36A;C83.3;16;0,059
A36A;C92.00;14;0,0517
A36A;C91.00;9;0,0332
A36A;T86.02;9;0,0332
A36A;C90.00;7;0,0258
A36A;N49.80;7;0,0258
A36A;A46;5;0,0185
A36A;C54.1;5;0,0185
A36A;C80.0;5;0,0185
A36A;J39.80;5;0,0185
A36A;C84.4;4;0,0148
A36A;E87.1;4;0,0148
A36A;E87.5;4;0,0148
A36A;J10.1;4;0,0148
A36B;T86.02;27;0,0437
A36B;C83.3;22;0,0356
A36B;C92.00;19;0,0307
A36B;C90.00;15;0,0243
A36B;C56;13;0,021
A36B;A46;12;0,0194
A36B;E11.01;12;0,0194
A36B;T86.01;12;0,0194
A36B;T86.07;12;0,0194
A36B;C91.00;11;0,0178
A36B;J10.1;11;0,0178
A36B;C10.8;9;0,0146
A36B;C61;9;0,0146
A36B;E87.1;9;0,0146
A36B;E11.74;8;0,0129
A36B;C83.1;7;0,0113
A36B;J39.80;7;0,0113
A36B;N49.80;7;0,0113
A36B;C91.10;6;0,0097
A36B;L89.34;6;0,0097
A36B;T86.06;6;0,0097
A36B;C80.0;5;0,0081
A36B;D62;5;0,0081
A36B;E86;5;0,0081
A36B;K12.28;5;0,0081
A36B;C50.4;4;0,0065
A36B;C54.1;4;0,0065
A36B;C73;4;0,0065
A36B;C84.4;4;0,0065
A36B;E04.2;4;0,0065
A36B;E10.01;4;0,0065
A36B;E11.11;4;0,0065
A36B;E11.75;4;0,0065
A36B;J36;4;0,0065
A36B;J39.0;4;0,0065
A36B;L51.21;4;0,0065
A36B;T81.3;4;0,0065
A36B;T85.5;4;0,0065
A42A;C90.00;180;0,4358
A42A;C83.3;58;0,1404
A42A;Z52.01;50;0,1211
A42A;C83.1;31;0,0751
A42A;C84.4;17;0,0412
A42A;C62.9;13;0,0315
A42A;E85.3;9;0,0218
A42A;C62.1;5;0,0121
A42A;C81.1;4;0,0097
A42A;C86.5;4;0,0097
A42B;Z52.01;6;0,1818
A42B;C83.3;4;0,1212
A42C;Z52.01;257;0,4777
A42C;C90.00;114;0,2119
A42C;C83.3;51;0,0948
A42C;C83.1;22;0,0409
A42C;C84.4;9;0,0167
A42C;C62.9;8;0,0149
A42C;C62.1;5;0,0093
A42C;C86.5;5;0,0093
A42C;M34.0;5;0,0093
A42C;C81.1;4;0,0074
A42C;K10.28;4;0,0074
A60A;T86.10;124;0,4066
A60A;T86.11;89;0,2918
A60A;T86.19;38;0,1246
A60A;T86.81;15;0,0492
A60A;T86.41;10;0,0328
A60A;T86.51;6;0,0197
A60A;T86.2;5;0,0164
A60A;T86.49;5;0,0164
A60A;T86.52;5;0,0164
A60B;T86.10;41;0,5125
A60B;T86.11;15;0,1875
A60B;T86.40;10;0,125
A60B;T86.81;6;0,075
A60B;T86.51;4;0,05
A60C;T86.10;922;0,5449
A60C;T86.11;247;0,146
A60C;T86.81;169;0,0999
A60C;T86.51;75;0,0443
A60C;T86.2;64;0,0378
A60C;T86.59;44;0,026
A60C;T86.19;39;0,023
A60C;T86.41;38;0,0225
A60C;T86.40;30;0,0177
A60C;T86.52;25;0,0148
A60C;T86.82;9;0,0053
A60C;T86.88;9;0,0053
A60C;T86.49;8;0,0047
A60C;T86.12;4;0,0024
A60C;T86.50;4;0,0024
A60D;T86.81;248;0,3017
A60D;T86.10;225;0,2737
A60D;T86.11;192;0,2336
A60D;T86.2;87;0,1058
A60D;T86.19;21;0,0255
A60D;T86.51;13;0,0158
A60D;T86.41;10;0,0122
A60D;T86.40;7;0,0085
A60D;T86.49;6;0,0073
A61A;T86.02;58;0,5421
A61A;T86.01;12;0,1121
A61A;T86.07;12;0,1121
A61A;T86.06;11;0,1028
A61A;T86.05;7;0,0654
A61A;T86.00;5;0,0467
A61B;T86.07;28;0,2979
A61B;T86.01;22;0,234
A61B;T86.06;16;0,1702
A61B;T86.05;14;0,1489
A61B;T86.00;12;0,1277
A61C;T86.07;58;0,3372
A61C;T86.05;49;0,2849
A61C;T86.06;34;0,1977
A61C;T86.01;27;0,157
A62Z;I50.14;13;0,325
A62Z;I42.0;8;0,20
A62Z;I25.5;6;0,15
A62Z;I50.13;4;0,10
A63Z;J84.1;5;0,2632
A64Z;K74.6;65;0,3037
A64Z;K70.3;47;0,2196
A64Z;C22.0;34;0,1589
A64Z;K83.0;17;0,0794
A64Z;K74.3;9;0,0421
A64Z;Q44.6;9;0,0421
A64Z;K72.0;4;0,0187
A64Z;K72.1;4;0,0187
A66Z;N18.5;187;0,7248
A66Z;E11.20;20;0,0775
A66Z;N18.4;16;0,062
A66Z;Z51.4;10;0,0388
A66Z;E10.20;5;0,0194
A69Z;K70.3;37;0,185
A69Z;K74.6;32;0,16
A69Z;C22.0;22;0,11
A69Z;I42.0;13;0,065
A69Z;I50.14;9;0,045
A69Z;J84.1;8;0,04
A69Z;K72.1;6;0,03
A69Z;K83.0;6;0,03
A69Z;I25.5;5;0,025
A69Z;J44.80;5;0,025
A69Z;K72.0;5;0,025
B01A;C71.6;6;0,0822
B01A;C79.3;4;0,0548
B01A;G91.1;4;0,0548
B01A;G91.8;4;0,0548
B01A;I60.2;4;0,0548
B01A;I61.5;4;0,0548
B01B;C79.3;63;0,137
B01B;D32.0;42;0,0913
B01B;C71.1;24;0,0522
B01B;D33.3;24;0,0522
B01B;C71.2;22;0,0478
B01B;G91.1;17;0,037
B01B;G06.0;14;0,0304
B01B;G93.0;13;0,0283
B01B;I67.10;11;0,0239
B01B;I61.0;10;0,0217
B01B;C71.0;9;0,0196
B01B;D18.02;9;0,0196
B01B;D33.0;9;0,0196
B01B;D33.1;9;0,0196
B01B;G97.80;9;0,0196
B01B;I60.2;9;0,0196
B01B;C71.8;8;0,0174
B01B;G91.0;8;0,0174
B01B;G50.0;7;0,0152
B01B;T85.0;7;0,0152
B01B;C71.3;6;0,013
B01B;C71.4;5;0,0109
B01B;G91.8;5;0,0109
B01B;I60.8;5;0,0109
B01B;I61.4;5;0,0109
B01B;C71.6;4;0,0087
B01B;I61.5;4;0,0087
B01B;Q07.0;4;0,0087
B02A;C71.6;10;0,2703
B02A;C71.8;4;0,1081
B02B;C79.3;55;0,3526
B02B;C71.8;21;0,1346
B02B;C71.2;12;0,0769
B02B;C71.1;11;0,0705
B02B;C71.3;6;0,0385
