IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
901D;M34.1;5;0,0002
901D;M54.14;5;0,0002
901D;M54.6;5;0,0002
901D;M60.08;5;0,0002
901D;M80.98;5;0,0002
901D;N04.0;5;0,0002
901D;N17.0;5;0,0002
901D;N23;5;0,0002
901D;N28.1;5;0,0002
901D;N76.4;5;0,0002
901D;O99.6;5;0,0002
901D;Q27.8;5;0,0002
901D;R13.0;5;0,0002
901D;R13.1;5;0,0002
901D;R20.2;5;0,0002
901D;S22.5;5;0,0002
901D;S26.81;5;0,0002
901D;S72.00;5;0,0002
901D;S72.2;5;0,0002
901D;T21.22;5;0,0002
901D;T21.34;5;0,0002
901D;T50.9;5;0,0002
901D;T78.2;5;0,0002
901D;T82.1;5;0,0002
901D;T83.0;5;0,0002
901D;T84.2;5;0,0002
901D;T88.8;5;0,0002
901D;A08.0;4;0,0002
901D;A08.4;4;0,0002
901D;A18.0;4;0,0002
901D;B59;4;0,0002
901D;C04.0;4;0,0002
901D;C07;4;0,0002
901D;C09.8;4;0,0002
901D;C17.2;4;0,0002
901D;C18.8;4;0,0002
901D;C21.0;4;0,0002
901D;C41.01;4;0,0002
901D;C44.4;4;0,0002
901D;C45.7;4;0,0002
901D;C48.1;4;0,0002
901D;C49.8;4;0,0002
901D;C50.3;4;0,0002
901D;C53.1;4;0,0002
901D;C62.9;4;0,0002
901D;C69.0;4;0,0002
901D;C96.5;4;0,0002
901D;D12.5;4;0,0002
901D;D18.00;4;0,0002
901D;D35.0;4;0,0002
901D;D37.0;4;0,0002
901D;D41.0;4;0,0002
901D;D44.3;4;0,0002
901D;E26.0;4;0,0002
901D;E84.88;4;0,0002
901D;F03;4;0,0002
901D;F05.0;4;0,0002
901D;F32.2;4;0,0002
901D;F44.5;4;0,0002
901D;F50.0;4;0,0002
901D;G04.9;4;0,0002
901D;G06.2;4;0,0002
901D;G20.91;4;0,0002
901D;G21.1;4;0,0002
901D;G30.1;4;0,0002
901D;G35.11;4;0,0002
901D;G43.1;4;0,0002
901D;G54.0;4;0,0002
901D;G58.8;4;0,0002
901D;G61.0;4;0,0002
901D;G62.9;4;0,0002
901D;G70.0;4;0,0002
901D;G81.0;4;0,0002
901D;H25.8;4;0,0002
901D;H81.4;4;0,0002
901D;I11.90;4;0,0002
901D;I21.1;4;0,0002
901D;I25.10;4;0,0002
901D;I25.11;4;0,0002
901D;I31.3;4;0,0002
901D;I42.2;4;0,0002
901D;I42.9;4;0,0002
901D;I49.3;4;0,0002
901D;I61.1;4;0,0002
901D;I65.0;4;0,0002
901D;I71.2;4;0,0002
901D;I73.0;4;0,0002
901D;I77.1;4;0,0002
901D;I80.3;4;0,0002
901D;I87.2;4;0,0002
901D;J04.1;4;0,0002
901D;J16.0;4;0,0002
901D;J39.2;4;0,0002
901D;J44.91;4;0,0002
901D;J45.1;4;0,0002
901D;J85.1;4;0,0002
901D;J95.80;4;0,0002
901D;J96.09;4;0,0002
901D;K11.2;4;0,0002
901D;K22.0;4;0,0002
901D;K22.5;4;0,0002
901D;K25.9;4;0,0002
901D;K26.4;4;0,0002
901D;K44.9;4;0,0002
901D;K50.9;4;0,0002
901D;K51.2;4;0,0002
901D;K56.5;4;0,0002
901D;K57.11;4;0,0002
901D;K61.0;4;0,0002
901D;K62.3;4;0,0002
901D;K62.8;4;0,0002
901D;K64.0;4;0,0002
901D;K70.1;4;0,0002
901D;K85.21;4;0,0002
901D;K86.0;4;0,0002
901D;L02.9;4;0,0002
901D;L03.8;4;0,0002
901D;L50.8;4;0,0002
901D;L53.9;4;0,0002
901D;L60.0;4;0,0002
901D;L89.18;4;0,0002
901D;L89.28;4;0,0002
901D;L98.8;4;0,0002
901D;M19.91;4;0,0002
901D;M25.56;4;0,0002
901D;M31.0;4;0,0002
901D;M43.16;4;0,0002
901D;M46.1;4;0,0002
901D;M46.42;4;0,0002
901D;M54.2;4;0,0002
901D;M54.86;4;0,0002
901D;M79.09;4;0,0002
901D;M79.65;4;0,0002
901D;M80.48;4;0,0002
901D;N13.0;4;0,0002
901D;N30.8;4;0,0002
901D;N99.1;4;0,0002
901D;O68.0;4;0,0002
901D;O70.0;4;0,0002
901D;Q27.3;4;0,0002
901D;Q64.4;4;0,0002
901D;R10.0;4;0,0002
901D;R15;4;0,0002
901D;R26.3;4;0,0002
901D;R27.0;4;0,0002
901D;R40.2;4;0,0002
901D;R47.1;4;0,0002
901D;S02.9;4;0,0002
901D;S06.30;4;0,0002
901D;S32.81;4;0,0002
901D;S32.83;4;0,0002
901D;S42.22;4;0,0002
901D;S80.81;4;0,0002
901D;S82.18;4;0,0002
901D;T21.24;4;0,0002
901D;T25.7;4;0,0002
901D;T82.5;4;0,0002
901D;T83.6;4;0,0002
901D;T88.6;4;0,0002
902Z;I50.14;256;0,0369
902Z;I50.01;231;0,0333
902Z;R15;210;0,0303
902Z;I50.13;171;0,0246
902Z;K70.3;114;0,0164
902Z;I10.01;110;0,0158
902Z;R55;103;0,0148
902Z;T81.0;97;0,014
902Z;I48.0;91;0,0131
902Z;T85.5;90;0,013
902Z;I21.4;83;0,012
902Z;K74.6;83;0,012
902Z;I26.9;78;0,0112
902Z;C20;66;0,0095
902Z;I80.28;66;0,0095
902Z;S06.0;62;0,0089
902Z;J18.9;61;0,0088
902Z;N17.9;60;0,0086
902Z;J18.1;58;0,0084
902Z;E86;57;0,0082
902Z;N39.0;57;0,0082
902Z;I78.0;53;0,0076
902Z;E11.91;51;0,0073
902Z;I48.1;48;0,0069
902Z;T81.8;45;0,0065
902Z;A46;44;0,0063
902Z;I26.0;44;0,0063
902Z;C61;40;0,0058
902Z;J18.0;39;0,0056
902Z;E11.61;35;0,005
902Z;I20.0;32;0,0046
902Z;I20.8;31;0,0045
902Z;C22.0;30;0,0043
902Z;D36.1;30;0,0043
902Z;J20.9;30;0,0043
902Z;I73.0;28;0,004
902Z;J44.09;28;0,004
902Z;J44.19;28;0,004
902Z;C34.1;27;0,0039
902Z;J44.00;27;0,0039
902Z;L02.2;27;0,0039
902Z;S80.0;27;0,0039
902Z;I35.0;25;0,0036
902Z;C25.0;24;0,0035
902Z;G51.0;24;0,0035
902Z;I10.91;24;0,0035
902Z;I63.4;24;0,0035
902Z;I70.23;24;0,0035
902Z;I83.2;24;0,0035
902Z;I80.1;22;0,0032
902Z;J44.10;22;0,0032
902Z;K59.0;22;0,0032
902Z;L03.10;22;0,0032
902Z;N17.8;22;0,0032
902Z;R63.4;22;0,0032
902Z;G40.2;21;0,003
902Z;J18.8;21;0,003
902Z;R42;20;0,0029
902Z;T85.78;20;0,0029
902Z;C18.7;19;0,0027
902Z;E11.74;19;0,0027
902Z;I11.91;19;0,0027
902Z;I27.0;19;0,0027
902Z;M31.3;19;0,0027
902Z;F64.0;18;0,0026
902Z;I25.13;18;0,0026
902Z;I63.5;18;0,0026
902Z;L03.01;18;0,0026
902Z;I95.1;17;0,0024
902Z;J22;17;0,0024
902Z;K52.9;17;0,0024
902Z;K57.32;17;0,0024
902Z;K83.1;17;0,0024
902Z;N30.0;17;0,0024
902Z;R10.3;17;0,0024
902Z;A09.9;16;0,0023
902Z;I42.0;16;0,0023
902Z;K21.0;16;0,0023
902Z;M54.4;16;0,0023
902Z;S06.6;16;0,0023
902Z;E11.73;15;0,0022
902Z;C64;14;0,002
902Z;I47.1;14;0,002
902Z;J44.11;14;0,002
902Z;K80.31;14;0,002
902Z;R07.4;14;0,002
902Z;S22.44;14;0,002
902Z;A09.0;13;0,0019
902Z;C34.8;13;0,0019
902Z;D37.6;13;0,0019
902Z;E11.75;13;0,0019
902Z;I31.3;13;0,0019
902Z;I70.24;13;0,0019
902Z;C34.3;12;0,0017
902Z;C56;12;0,0017
902Z;D13.5;12;0,0017
902Z;D18.08;12;0,0017
902Z;I20.9;12;0,0017
902Z;I27.28;12;0,0017
902Z;I35.2;12;0,0017
902Z;I48.2;12;0,0017
902Z;I63.3;12;0,0017
902Z;I80.20;12;0,0017
902Z;J44.02;12;0,0017
902Z;K56.4;12;0,0017
902Z;N18.4;12;0,0017
902Z;R58;12;0,0017
902Z;S06.5;12;0,0017
902Z;C67.8;11;0,0016
902Z;I50.00;11;0,0016
902Z;I80.81;11;0,0016
902Z;J18.2;11;0,0016
902Z;J69.0;11;0,0016
902Z;K22.2;11;0,0016
902Z;K29.0;11;0,0016
902Z;Q85.0;11;0,0016
902Z;S02.1;11;0,0016
902Z;D38.1;10;0,0014
902Z;E11.11;10;0,0014
902Z;E66.02;10;0,0014
902Z;I25.12;10;0,0014
902Z;I83.0;10;0,0014
902Z;J15.8;10;0,0014
902Z;J20.8;10;0,0014
902Z;J44.01;10;0,0014
902Z;J90;10;0,0014
902Z;K29.1;10;0,0014
902Z;K70.4;10;0,0014
902Z;K85.10;10;0,0014
902Z;K85.20;10;0,0014
902Z;K85.90;10;0,0014
902Z;M35.0;10;0,0014
902Z;R07.2;10;0,0014
902Z;R10.1;10;0,0014
902Z;R10.2;10;0,0014
902Z;R33;10;0,0014
902Z;E87.1;9;0,0013
902Z;G45.92;9;0,0013
902Z;H81.1;9;0,0013
902Z;I47.2;9;0,0013
902Z;I48.9;9;0,0013
902Z;I50.12;9;0,0013
902Z;I70.21;9;0,0013
902Z;I86.8;9;0,0013
902Z;J44.12;9;0,0013
902Z;N18.5;9;0,0013
902Z;N82.3;9;0,0013
902Z;R06.0;9;0,0013
902Z;T81.3;9;0,0013
902Z;C18.8;8;0,0012
902Z;C22.1;8;0,0012
902Z;C25.1;8;0,0012
902Z;C25.8;8;0,0012
902Z;C49.5;8;0,0012
902Z;G04.9;8;0,0012
902Z;I25.11;8;0,0012
902Z;I48.3;8;0,0012
902Z;I82.88;8;0,0012
902Z;I95.2;8;0,0012
902Z;J15.9;8;0,0012
902Z;K29.5;8;0,0012
902Z;K29.6;8;0,0012
902Z;K65.0;8;0,0012
902Z;K83.0;8;0,0012
902Z;L02.4;8;0,0012
902Z;L03.11;8;0,0012
902Z;M35.3;8;0,0012
902Z;M51.1;8;0,0012
902Z;M51.2;8;0,0012
902Z;M62.88;8;0,0012
902Z;N10;8;0,0012
902Z;N18.3;8;0,0012
902Z;N31.2;8;0,0012
902Z;N45.9;8;0,0012
902Z;N81.6;8;0,0012
902Z;S30.0;8;0,0012
902Z;A04.7;7;0,001
902Z;C19;7;0,001
902Z;C50.9;7;0,001
902Z;C79.5;7;0,001
902Z;D86.8;7;0,001
902Z;E85.4;7;0,001
902Z;F45.0;7;0,001
902Z;G45.82;7;0,001
902Z;G62.88;7;0,001
902Z;I42.88;7;0,001
902Z;J96.11;7;0,001
902Z;K25.0;7;0,001
902Z;K26.0;7;0,001
902Z;K57.22;7;0,001
902Z;K57.31;7;0,001
902Z;K72.0;7;0,001
902Z;K92.2;7;0,001
902Z;M54.5;7;0,001
902Z;N13.3;7;0,001
902Z;R00.1;7;0,001
902Z;R11;7;0,001
902Z;R13.9;7;0,001
902Z;S22.42;7;0,001
902Z;T83.5;7;0,001
902Z;B02.2;6;0,0009
902Z;C23;6;0,0009
902Z;C50.8;6;0,0009
902Z;C78.7;6;0,0009
902Z;C79.3;6;0,0009
902Z;D21.5;6;0,0009
902Z;E10.91;6;0,0009
902Z;G20.11;6;0,0009
902Z;I11.01;6;0,0009
902Z;I25.5;6;0,0009
902Z;I27.20;6;0,0009
902Z;I49.8;6;0,0009
902Z;I70.22;6;0,0009
902Z;I77.6;6;0,0009
902Z;I87.01;6;0,0009
902Z;J45.9;6;0,0009
902Z;K56.6;6;0,0009
902Z;K56.7;6;0,0009
902Z;K57.30;6;0,0009
902Z;K85.80;6;0,0009
902Z;K86.1;6;0,0009
902Z;M34.1;6;0,0009
902Z;M34.8;6;0,0009
902Z;M48.06;6;0,0009
902Z;Q28.88;6;0,0009
902Z;R04.0;6;0,0009
902Z;R07.3;6;0,0009
902Z;R10.4;6;0,0009
902Z;S02.3;6;0,0009
902Z;S22.43;6;0,0009
902Z;T83.4;6;0,0009
902Z;C04.8;5;0,0007
902Z;C18.0;5;0,0007
902Z;C18.9;5;0,0007
902Z;C25.2;5;0,0007
902Z;C25.9;5;0,0007
902Z;C34.9;5;0,0007
902Z;C43.9;5;0,0007
902Z;C49.2;5;0,0007
902Z;C62.9;5;0,0007
902Z;C78.2;5;0,0007
902Z;C78.6;5;0,0007
902Z;D21.0;5;0,0007
902Z;E10.11;5;0,0007
902Z;E11.40;5;0,0007
902Z;E87.6;5;0,0007
902Z;F05.1;5;0,0007
902Z;F45.40;5;0,0007
902Z;G40.1;5;0,0007
902Z;G40.3;5;0,0007
902Z;G45.02;5;0,0007
902Z;H81.2;5;0,0007
902Z;I10.00;5;0,0007
902Z;I34.0;5;0,0007
902Z;I64;5;0,0007
902Z;I73.8;5;0,0007
902Z;I82.2;5;0,0007
902Z;I87.2;5;0,0007
902Z;J06.9;5;0,0007
902Z;J15.1;5;0,0007
902Z;K50.1;5;0,0007
902Z;K62.8;5;0,0007
902Z;K80.00;5;0,0007
902Z;K80.50;5;0,0007
902Z;K80.51;5;0,0007
902Z;K81.0;5;0,0007
902Z;K92.1;5;0,0007
902Z;L02.1;5;0,0007
902Z;L03.3;5;0,0007
902Z;M32.1;5;0,0007
902Z;M34.0;5;0,0007
902Z;M34.9;5;0,0007
902Z;N31.9;5;0,0007
902Z;R40.0;5;0,0007
902Z;S02.2;5;0,0007
902Z;S22.2;5;0,0007
902Z;S30.1;5;0,0007
902Z;S70.0;5;0,0007
902Z;T82.7;5;0,0007
902Z;T83.8;5;0,0007
902Z;C16.2;4;0,0006
902Z;C16.8;4;0,0006
902Z;C16.9;4;0,0006
902Z;C41.01;4;0,0006
902Z;C50.4;4;0,0006
902Z;C67.9;4;0,0006
902Z;C68.0;4;0,0006
902Z;C78.0;4;0,0006
902Z;D18.00;4;0,0006
902Z;D37.70;4;0,0006
902Z;D76.3;4;0,0006
902Z;E11.90;4;0,0006
902Z;E72.0;4;0,0006
902Z;F32.1;4;0,0006
902Z;F32.2;4;0,0006
902Z;G12.2;4;0,0006
902Z;G30.1;4;0,0006
902Z;G35.31;4;0,0006
902Z;G40.9;4;0,0006
902Z;G45.12;4;0,0006
902Z;I10.10;4;0,0006
902Z;I31.8;4;0,0006
902Z;I49.5;4;0,0006
902Z;I50.19;4;0,0006
902Z;I50.9;4;0,0006
902Z;I63.9;4;0,0006
902Z;I83.1;4;0,0006
902Z;I99;4;0,0006
902Z;J44.03;4;0,0006
902Z;J44.89;4;0,0006
902Z;J86.9;4;0,0006
902Z;K52.8;4;0,0006
902Z;K76.6;4;0,0006
902Z;K80.30;4;0,0006
902Z;K85.21;4;0,0006
902Z;M54.14;4;0,0006
902Z;M62.89;4;0,0006
902Z;M80.08;4;0,0006
902Z;N13.5;4;0,0006
902Z;N19;4;0,0006
902Z;N39.42;4;0,0006
902Z;N41.0;4;0,0006
902Z;N81.8;4;0,0006
902Z;Q85.1;4;0,0006
902Z;R04.2;4;0,0006
902Z;R31;4;0,0006
902Z;R63.3;4;0,0006
902Z;S00.85;4;0,0006
902Z;S06.33;4;0,0006
902Z;S27.0;4;0,0006
902Z;S27.1;4;0,0006
902Z;S32.01;4;0,0006
902Z;S32.89;4;0,0006
902Z;S60.2;4;0,0006
902Z;S80.1;4;0,0006
902Z;T50.9;4;0,0006
902Z;T78.3;4;0,0006
902Z;T83.1;4;0,0006
902Z;T88.6;4;0,0006
960Z;P07.00;8;0,0964
960Z;Z38.0;7;0,0843
960Z;P07.2;5;0,0602
960Z;C56;4;0,0482
961Z;P95;85;0,3761
961Z;Z76.3;38;0,1681
961Z;I69.3;13;0,0575
961Z;I69.4;10;0,0442
961Z;Q87.1;7;0,031
961Z;U52.2;7;0,031
961Z;I69.1;5;0,0221
961Z;Q87.2;5;0,0221
961Z;Q87.8;4;0,0177
961Z;U52.1;4;0,0177
963Z;P59.9;8;0,1818
963Z;Z38.0;5;0,1136
A01A;K72.0;13;0,2407
A01A;K70.3;8;0,1481
A01A;K74.6;7;0,1296
A01A;T86.41;6;0,1111
A01A;C22.0;5;0,0926
A01B;K74.6;32;0,1939
A01B;K70.3;25;0,1515
A01B;K72.0;20;0,1212
A01B;C22.0;19;0,1152
A01B;K83.0;13;0,0788
A01B;K74.4;8;0,0485
A01B;Q44.2;8;0,0485
A01B;Q44.6;6;0,0364
A01B;T86.41;6;0,0364
A01B;T86.49;4;0,0242
A01C;C22.0;81;0,2978
A01C;K74.6;68;0,25
A01C;K70.3;47;0,1728
A01C;K83.0;23;0,0846
A01C;K74.3;10;0,0368
A01C;K72.0;8;0,0294
A01C;Q44.6;4;0,0147
A02Z;E10.20;39;0,6
A02Z;E10.72;9;0,1385
A02Z;N18.5;9;0,1385
A02Z;E10.21;5;0,0769
A03A;J84.1;15;0,3659
A03A;E84.0;7;0,1707
A03A;J44.80;4;0,0976
A03B;J84.1;50;0,2857
A03B;E84.0;31;0,1771
A03B;J44.80;24;0,1371
A03B;J43.1;18;0,1029
A03B;J43.9;11;0,0629
A03B;D86.0;6;0,0343
A03B;J43.2;6;0,0343
A03B;T86.81;5;0,0286
A03B;J43.8;4;0,0229
A04B;C91.00;45;0,1957
A04B;C92.00;24;0,1043
A04B;C92.01;10;0,0435
A04B;D56.1;10;0,0435
A04B;D46.7;9;0,0391
A04B;C91.01;7;0,0304
A04B;C93.00;7;0,0304
A04B;D61.0;7;0,0304
A04B;C74.1;6;0,0261
A04B;C92.50;6;0,0261
A04B;D46.0;6;0,0261
A04B;C93.30;5;0,0217
A04B;D57.0;5;0,0217
A04B;D82.0;5;0,0217
A04B;E71.3;5;0,0217
A04B;D71;4;0,0174
A04B;D81.1;4;0,0174
A04C;C92.00;135;0,3261
A04C;C91.00;31;0,0749
A04C;D46.2;21;0,0507
A04C;C83.3;20;0,0483
A04C;C91.10;19;0,0459
A04C;C92.01;18;0,0435
A04C;C91.01;12;0,029
A04C;C92.50;12;0,029
A04C;D47.4;11;0,0266
A04C;C83.1;9;0,0217
A04C;C92.10;9;0,0217
A04C;C93.10;9;0,0217
A04C;D47.1;9;0,0217
A04C;C93.00;8;0,0193
A04C;C92.80;7;0,0169
A04C;D46.7;6;0,0145
A04C;C90.00;5;0,0121
A04C;C93.01;5;0,0121
A04C;C81.1;4;0,0097
A04C;C83.0;4;0,0097
A04C;D46.9;4;0,0097
A04D;C92.00;400;0,3033
A04D;C91.00;92;0,0697
A04D;D46.2;82;0,0622
A04D;C91.10;78;0,0591
A04D;C92.01;64;0,0485
A04D;C92.50;64;0,0485
A04D;C83.3;55;0,0417
A04D;D47.4;46;0,0349
A04D;C83.1;30;0,0227
A04D;C93.00;30;0,0227
A04D;C92.10;29;0,022
A04D;D46.7;25;0,019
A04D;C91.01;23;0,0174
A04D;D47.1;23;0,0174
A04D;C84.4;19;0,0144
A04D;C93.10;19;0,0144
A04D;D46.5;15;0,0114
A04D;C86.5;14;0,0106
A04D;C92.80;14;0,0106
A04D;C92.51;13;0,0099
A04D;C81.1;12;0,0091
A04D;D46.9;12;0,0091
A04D;C93.01;9;0,0068
A04D;D61.3;8;0,0061
A04D;C85.1;7;0,0053
A04D;C83.5;6;0,0045
A04D;D46.0;6;0,0045
A04D;D46.1;6;0,0045
A04D;C82.0;5;0,0038
A04D;C84.7;5;0,0038
A04D;C95.00;5;0,0038
A04D;C82.1;4;0,003
A04D;C92.30;4;0,003
A04D;C92.40;4;0,003
A04D;C92.81;4;0,003
A04D;C94.00;4;0,003
A04D;C94.60;4;0,003
A04D;D61.9;4;0,003
A04E;C90.00;152;0,9325
A04E;C90.10;6;0,0368
A05A;I42.0;15;0,4054
A05A;I25.5;6;0,1622
A05A;I50.14;4;0,1081
A05B;I42.0;26;0,4407
A05B;I25.5;15;0,2542
A05B;I50.14;7;0,1186
A05B;I50.13;4;0,0678
A06A;C34.1;6;0,0349
A06A;I21.4;5;0,0291
A06A;C15.1;4;0,0233
A06A;I25.13;4;0,0233
A06A;I34.0;4;0,0233
A06B;G62.80;40;0,0727
A06B;J96.11;39;0,0709
A06B;J96.00;19;0,0345
A06B;G93.1;18;0,0327
A06B;J44.00;18;0,0327
A06B;J15.1;12;0,0218
A06B;J80;12;0,0218
A06B;J96.01;9;0,0164
A06B;A41.9;8;0,0145
A06B;I21.4;8;0,0145
A06B;I50.14;8;0,0145
A06B;J96.10;8;0,0145
A06B;N17.9;8;0,0145
A06B;I63.4;7;0,0127
A06B;A41.0;6;0,0109
A06B;I61.0;6;0,0109
A06B;J44.09;6;0,0109
A06B;A41.8;5;0,0091
A06B;G61.0;5;0,0091
A06B;I63.5;5;0,0091
A06B;J15.2;5;0,0091
A06B;J44.10;5;0,0091
A06B;J44.19;5;0,0091
A06B;I21.1;4;0,0073
A06B;J15.0;4;0,0073
A06B;J18.0;4;0,0073
A06B;K56.5;4;0,0073
A07A;I21.4;13;0,037
A07A;I33.0;11;0,0313
A07A;C34.1;8;0,0228
A07A;I25.13;8;0,0228
A07A;I71.3;8;0,0228
A07A;I71.6;8;0,0228
A07A;C16.0;7;0,0199
A07A;I42.0;6;0,0171
A07A;J80;6;0,0171
A07A;C15.1;5;0,0142
A07A;I34.0;5;0,0142
A07A;I35.0;5;0,0142
A07A;I50.14;5;0,0142
A07A;I71.01;5;0,0142
A07A;I71.4;5;0,0142
A07A;J86.0;5;0,0142
A07A;C15.5;4;0,0114
A07A;I35.1;4;0,0114
A07A;K55.0;4;0,0114
A07A;K57.22;4;0,0114
A07B;I21.4;24;0,0384
A07B;I35.0;18;0,0288
A07B;I25.13;15;0,024
A07B;J86.9;13;0,0208
A07B;S06.5;13;0,0208
A07B;I21.0;11;0,0176
A07B;I33.0;11;0,0176
A07B;I34.0;11;0,0176
A07B;I35.2;11;0,0176
A07B;C16.0;9;0,0144
A07B;J80;9;0,0144
A07B;S06.6;9;0,0144
A07B;I60.2;8;0,0128
A07B;J96.10;8;0,0128
A07B;C20;7;0,0112
A07B;A41.0;6;0,0096
A07B;C34.1;6;0,0096
A07B;I61.0;6;0,0096
A07B;J96.11;6;0,0096
A07B;P27.1;6;0,0096
A07B;C15.4;5;0,008
A07B;I26.0;5;0,008
A07B;C18.7;4;0,0064
A07B;C78.7;4;0,0064
A07B;G12.0;4;0,0064
A07B;I08.0;4;0,0064
A07B;I36.1;4;0,0064
A07B;I60.1;4;0,0064
A07B;I71.01;4;0,0064
A07B;J15.1;4;0,0064
A07B;J18.0;4;0,0064
A07B;K57.22;4;0,0064
A07B;S12.24;4;0,0064
A07C;I50.14;60;0,03
A07C;J44.00;47;0,0235
A07C;I21.4;41;0,0205
A07C;A41.9;36;0,018
A07C;J80;35;0,0175
A07C;G62.80;33;0,0165
A07C;J96.11;33;0,0165
A07C;J44.09;31;0,0155
A07C;A41.1;30;0,015
A07C;J96.01;29;0,0145
A07C;J96.00;28;0,014
A07C;I50.01;27;0,0135
A07C;A41.8;26;0,013
A07C;J96.10;26;0,013
A07C;I21.0;25;0,0125
A07C;J15.2;24;0,012
A07C;J15.1;22;0,011
A07C;N17.9;22;0,011
A07C;A41.0;20;0,01
A07C;J18.0;20;0,01
A07C;J44.19;20;0,01
A07C;K57.22;19;0,0095
A07C;A41.51;18;0,009
A07C;J69.0;18;0,009
A07C;K55.0;18;0,009
A07C;I63.4;17;0,0085
A07C;J18.1;17;0,0085
A07C;J44.10;17;0,0085
A07C;J18.9;16;0,008
A07C;K56.5;16;0,008
A07C;C18.7;15;0,0075
A07C;S06.5;15;0,0075
A07C;I21.1;13;0,0065
A07C;I60.2;13;0,0065
A07C;J18.8;13;0,0065
A07C;K63.1;12;0,006
A07C;K65.0;12;0,006
A07C;C20;11;0,0055
A07C;I61.0;11;0,0055
A07C;J13;11;0,0055
A07C;N17.8;11;0,0055
A07C;I35.0;10;0,005
A07C;I71.3;10;0,005
A07C;K80.00;10;0,005
A07C;G93.1;9;0,0045
A07C;I49.0;9;0,0045
A07C;J44.01;9;0,0045
A07C;B37.1;8;0,004
A07C;C34.1;8;0,004
A07C;C64;8;0,004
A07C;C90.00;8;0,004
A07C;I63.3;8;0,004
A07C;I63.5;8;0,004
A07C;J95.1;8;0,004
A07C;K25.1;8;0,004
A07C;A40.2;7;0,0035
A07C;A40.8;7;0,0035
A07C;A41.58;7;0,0035
A07C;B59;7;0,0035
A07C;G61.0;7;0,0035
A07C;I25.13;7;0,0035
A07C;I35.2;7;0,0035
A07C;I50.13;7;0,0035
A07C;I60.1;7;0,0035
A07C;I61.5;7;0,0035
A07C;I70.24;7;0,0035
A07C;J15.0;7;0,0035
A07C;J15.8;7;0,0035
A07C;J84.1;7;0,0035
A07C;J86.9;7;0,0035
A07C;K56.6;7;0,0035
A07C;K85.91;7;0,0035
A07C;M31.3;7;0,0035
A07C;S06.6;7;0,0035
A07C;C34.8;6;0,003
A07C;C67.8;6;0,003
A07C;G06.0;6;0,003
A07C;I26.0;6;0,003
A07C;I46.0;6;0,003
A07C;I61.4;6;0,003
A07C;I63.0;6;0,003
A07C;I71.4;6;0,003
A07C;K43.2;6;0,003
A07C;K81.0;6;0,003
A07C;R57.2;6;0,003
A07C;A40.3;5;0,0025
A07C;A41.4;5;0,0025
A07C;A41.52;5;0,0025
A07C;C16.0;5;0,0025
A07C;C18.2;5;0,0025
A07C;C34.3;5;0,0025
A07C;D32.0;5;0,0025
A07C;G12.2;5;0,0025
A07C;I20.0;5;0,0025
A07C;J09;5;0,0025
A07C;J10.0;5;0,0025
A07C;J15.5;5;0,0025
A07C;J86.0;5;0,0025
A07C;J96.09;5;0,0025
A07C;K25.5;5;0,0025
A07C;K43.1;5;0,0025
A07C;K85.21;5;0,0025
A07C;K85.81;5;0,0025
A07C;L03.11;5;0,0025
A07C;N49.80;5;0,0025
A07C;B37.7;4;0,002
A07C;C15.5;4;0,002
A07C;G06.1;4;0,002
A07C;G41.2;4;0,002
A07C;I25.12;4;0,002
A07C;I70.22;4;0,002
A07C;J15.4;4;0,002
A07C;J15.6;4;0,002
A07C;J16.8;4;0,002
A07C;J44.11;4;0,002
A07C;J96.90;4;0,002
A07C;J96.91;4;0,002
A07C;K25.0;4;0,002
A07C;K35.31;4;0,002
A07C;K56.0;4;0,002
A07C;K85.01;4;0,002
A07C;K92.2;4;0,002
A07C;S72.01;4;0,002
A07C;T84.5;4;0,002
A07D;G62.80;66;0,1658
A07D;J80;18;0,0452
A07D;A41.9;15;0,0377
A07D;A41.1;13;0,0327
A07D;S06.5;12;0,0302
A07D;A41.0;9;0,0226
A07D;I21.4;9;0,0226
A07D;J95.1;9;0,0226
A07D;B37.1;8;0,0201
A07D;I26.0;8;0,0201
A07D;G61.0;7;0,0176
A07D;A41.51;6;0,0151
A07D;A41.8;6;0,0151
A07D;C18.7;6;0,0151
A07D;I21.0;6;0,0151
A07D;I21.1;5;0,0126
A07D;I26.9;5;0,0126
A07D;I61.0;5;0,0126
A07D;K63.1;5;0,0126
A07D;A41.52;4;0,0101
A07D;A41.58;4;0,0101
A07D;B37.7;4;0,0101
A07D;G41.2;4;0,0101
A07D;K85.21;4;0,0101
A07E;J96.11;122;0,1525
A07E;J44.00;60;0,075
A07E;J96.00;43;0,0538
A07E;J44.09;33;0,0413
A07E;J96.01;33;0,0413
A07E;I50.14;25;0,0313
A07E;J44.19;24;0,03
A07E;J96.10;23;0,0288
A07E;G93.1;20;0,025
A07E;J44.10;18;0,0225
A07E;G12.2;17;0,0213
A07E;J15.2;17;0,0213
A07E;I63.5;15;0,0188
A07E;J18.0;15;0,0188
A07E;J15.1;14;0,0175
A07E;I50.01;12;0,015
A07E;J18.9;12;0,015
A07E;K56.5;11;0,0138
A07E;J69.0;10;0,0125
A07E;I63.4;8;0,01
A07E;J18.1;8;0,01
A07E;J18.8;7;0,0088
A07E;I46.0;6;0,0075
A07E;I63.0;6;0,0075
