IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
802A;I11.91;7;0,0035
802A;I31.3;7;0,0035
802A;I42.0;7;0,0035
802A;I95.1;7;0,0035
802A;J15.8;7;0,0035
802A;J22;7;0,0035
802A;L97;7;0,0035
802A;M31.3;7;0,0035
802A;S06.6;7;0,0035
802A;T81.8;7;0,0035
802A;A04.70;6;0,003
802A;C20;6;0,003
802A;E11.91;6;0,003
802A;F10.0;6;0,003
802A;J18.0;6;0,003
802A;J20.9;6;0,003
802A;L02.4;6;0,003
802A;N17.92;6;0,003
802A;S02.1;6;0,003
802A;S06.33;6;0,003
802A;T87.4;6;0,003
802A;A09.9;5;0,0025
802A;C16.0;5;0,0025
802A;C34.8;5;0,0025
802A;C64;5;0,0025
802A;F45.41;5;0,0025
802A;G40.2;5;0,0025
802A;I10.91;5;0,0025
802A;I26.0;5;0,0025
802A;I48.2;5;0,0025
802A;I63.3;5;0,0025
802A;I70.22;5;0,0025
802A;I83.2;5;0,0025
802A;J44.00;5;0,0025
802A;J44.10;5;0,0025
802A;J44.19;5;0,0025
802A;K25.0;5;0,0025
802A;K29.0;5;0,0025
802A;K80.31;5;0,0025
802A;K92.2;5;0,0025
802A;S06.5;5;0,0025
802A;S22.2;5;0,0025
802A;T81.0;5;0,0025
802A;T85.5;5;0,0025
802A;C34.1;4;0,002
802A;C79.3;4;0,002
802A;E11.75;4;0,002
802A;F10.3;4;0,002
802A;G40.5;4;0,002
802A;I27.20;4;0,002
802A;I34.0;4;0,002
802A;I47.2;4;0,002
802A;I50.00;4;0,002
802A;I63.8;4;0,002
802A;J18.8;4;0,002
802A;K22.2;4;0,002
802A;K80.20;4;0,002
802A;K83.0;4;0,002
802A;K85.80;4;0,002
802A;K85.90;4;0,002
802A;M32.8;4;0,002
802A;N30.0;4;0,002
802A;S80.0;4;0,002
802A;T85.74;4;0,002
802B;A46;34;0,0259
802B;I50.01;31;0,0236
802B;I50.14;31;0,0236
802B;N49.80;28;0,0213
802B;I50.13;19;0,0145
802B;C20;17;0,013
802B;I26.9;16;0,0122
802B;N39.0;16;0,0122
802B;E86;15;0,0114
802B;I10.01;15;0,0114
802B;J18.9;15;0,0114
802B;N32.1;15;0,0114
802B;R55;14;0,0107
802B;J18.1;13;0,0099
802B;K70.3;12;0,0091
802B;K57.32;11;0,0084
802B;E11.91;10;0,0076
802B;I48.1;10;0,0076
802B;C34.1;9;0,0069
802B;C61;9;0,0069
802B;I63.3;9;0,0069
802B;I63.4;9;0,0069
802B;J44.09;9;0,0069
802B;L03.11;9;0,0069
802B;L97;9;0,0069
802B;N17.93;9;0,0069
802B;A09.0;8;0,0061
802B;C25.0;8;0,0061
802B;I26.0;8;0,0061
802B;I80.28;8;0,0061
802B;J44.00;8;0,0061
802B;K74.6;8;0,0061
802B;L73.2;8;0,0061
802B;L89.34;8;0,0061
802B;C18.7;7;0,0053
802B;I48.0;7;0,0053
802B;I95.1;7;0,0053
802B;J18.0;7;0,0053
802B;J18.8;7;0,0053
802B;K59.0;7;0,0053
802B;C25.2;6;0,0046
802B;G40.2;6;0,0046
802B;I21.4;6;0,0046
802B;J15.8;6;0,0046
802B;J15.9;6;0,0046
802B;K21.0;6;0,0046
802B;K25.0;6;0,0046
802B;N17.92;6;0,0046
802B;S22.44;6;0,0046
802B;A09.9;5;0,0038
802B;C34.3;5;0,0038
802B;C79.5;5;0,0038
802B;D36.1;5;0,0038
802B;E11.73;5;0,0038
802B;E11.75;5;0,0038
802B;F45.41;5;0,0038
802B;J44.01;5;0,0038
802B;J44.19;5;0,0038
802B;J69.0;5;0,0038
802B;K92.2;5;0,0038
802B;L89.24;5;0,0038
802B;S06.0;5;0,0038
802B;S06.6;5;0,0038
802B;C34.8;4;0,003
802B;C34.9;4;0,003
802B;C50.4;4;0,003
802B;C50.8;4;0,003
802B;C50.9;4;0,003
802B;C64;4;0,003
802B;C67.8;4;0,003
802B;C73;4;0,003
802B;D38.1;4;0,003
802B;D44.7;4;0,003
802B;E87.1;4;0,003
802B;G45.82;4;0,003
802B;I10.91;4;0,003
802B;J18.2;4;0,003
802B;J20.9;4;0,003
802B;J22;4;0,003
802B;J44.10;4;0,003
802B;K26.0;4;0,003
802B;K56.4;4;0,003
802B;K56.7;4;0,003
802B;K57.22;4;0,003
802B;K57.31;4;0,003
802B;K83.1;4;0,003
802B;K92.1;4;0,003
802B;M31.3;4;0,003
802B;R31;4;0,003
802B;R42;4;0,003
802B;S32.81;4;0,003
802B;T81.0;4;0,003
802C;K70.3;37;0,0221
802C;I50.01;35;0,0209
802C;I50.14;22;0,0131
802C;E86;21;0,0125
802C;N39.0;19;0,0113
802C;I50.13;18;0,0107
802C;L02.2;18;0,0107
802C;T81.0;18;0,0107
802C;C78.7;17;0,0101
802C;E11.91;16;0,0095
802C;F64.0;16;0,0095
802C;A46;15;0,0089
802C;C61;15;0,0089
802C;I10.01;15;0,0089
802C;I26.9;15;0,0089
802C;E11.74;14;0,0083
802C;I73.0;14;0,0083
802C;J18.8;14;0,0083
802C;C34.1;13;0,0078
802C;J44.19;13;0,0078
802C;C20;12;0,0072
802C;R10.3;12;0,0072
802C;J18.1;11;0,0066
802C;K74.6;11;0,0066
802C;C22.0;10;0,006
802C;G40.2;10;0,006
802C;I26.0;10;0,006
802C;J44.10;10;0,006
802C;C25.0;9;0,0054
802C;C34.3;9;0,0054
802C;D36.1;9;0,0054
802C;M60.05;9;0,0054
802C;S06.6;9;0,0054
802C;I48.0;8;0,0048
802C;J15.8;8;0,0048
802C;J18.9;8;0,0048
802C;J20.9;8;0,0048
802C;L03.11;8;0,0048
802C;R55;8;0,0048
802C;S06.0;8;0,0048
802C;S06.5;8;0,0048
802C;A09.9;7;0,0042
802C;C22.1;7;0,0042
802C;G51.0;7;0,0042
802C;I21.4;7;0,0042
802C;I35.0;7;0,0042
802C;I63.5;7;0,0042
802C;J44.00;7;0,0042
802C;N17.93;7;0,0042
802C;T81.8;7;0,0042
802C;C34.8;6;0,0036
802C;C50.9;6;0,0036
802C;E11.61;6;0,0036
802C;E11.73;6;0,0036
802C;F10.2;6;0,0036
802C;J18.0;6;0,0036
802C;S22.44;6;0,0036
802C;S32.5;6;0,0036
802C;C56;5;0,003
802C;C63.2;5;0,003
802C;E10.11;5;0,003
802C;F45.41;5;0,003
802C;I63.3;5;0,003
802C;I78.0;5;0,003
802C;J15.9;5;0,003
802C;J44.02;5;0,003
802C;J44.12;5;0,003
802C;K85.10;5;0,003
802C;M31.3;5;0,003
802C;N13.3;5;0,003
802C;N18.5;5;0,003
802C;N30.0;5;0,003
802C;S80.0;5;0,003
802C;T82.7;5;0,003
802C;A09.0;4;0,0024
802C;C50.4;4;0,0024
802C;C50.8;4;0,0024
802C;C64;4;0,0024
802C;C67.9;4;0,0024
802C;C79.5;4;0,0024
802C;D37.70;4;0,0024
802C;D48.1;4;0,0024
802C;D86.8;4;0,0024
802C;E11.75;4;0,0024
802C;E87.1;4;0,0024
802C;E87.6;4;0,0024
802C;F10.0;4;0,0024
802C;I63.4;4;0,0024
802C;I70.22;4;0,0024
802C;I80.28;4;0,0024
802C;J44.01;4;0,0024
802C;K21.0;4;0,0024
802C;K57.32;4;0,0024
802C;K66.8;4;0,0024
802C;K72.0;4;0,0024
802C;K85.00;4;0,0024
802C;L02.1;4;0,0024
802C;L12.0;4;0,0024
802C;L98.4;4;0,0024
802C;L98.8;4;0,0024
802C;M51.2;4;0,0024
802C;N12;4;0,0024
802C;N17.91;4;0,0024
802C;N17.92;4;0,0024
802C;R07.4;4;0,0024
802C;S02.1;4;0,0024
802C;S06.33;4;0,0024
802C;S30.1;4;0,0024
802C;T81.3;4;0,0024
802D;S06.0;86;0,092
802D;T81.0;39;0,0417
802D;F64.0;28;0,0299
802D;S02.3;19;0,0203
802D;T81.8;13;0,0139
802D;R13.9;11;0,0118
802D;T83.4;11;0,0118
802D;I50.01;10;0,0107
802D;C20;9;0,0096
802D;R10.3;8;0,0086
802D;S02.8;8;0,0086
802D;S06.5;8;0,0086
802D;G51.0;7;0,0075
802D;I48.0;7;0,0075
802D;I50.14;7;0,0075
802D;K21.0;7;0,0075
802D;K21.9;7;0,0075
802D;K62.5;7;0,0075
802D;L03.10;7;0,0075
802D;S06.6;7;0,0075
802D;C41.1;6;0,0064
802D;E11.74;6;0,0064
802D;R55;6;0,0064
802D;C67.8;5;0,0053
802D;F45.8;5;0,0053
802D;I50.13;5;0,0053
802D;K22.2;5;0,0053
802D;K70.3;5;0,0053
802D;N13.1;5;0,0053
802D;N89.8;5;0,0053
802D;N99.8;5;0,0053
802D;S02.1;5;0,0053
802D;T23.20;5;0,0053
802D;A46;4;0,0043
802D;F10.3;4;0,0043
802D;K91.4;4;0,0043
802D;L12.1;4;0,0043
802D;N34.0;4;0,0043
802D;N36.1;4;0,0043
802D;N39.0;4;0,0043
802D;N93.8;4;0,0043
802D;Q27.3;4;0,0043
802D;T81.3;4;0,0043
863Z;Z38.0;16;0,127
863Z;P59.9;9;0,0714
863Z;P07.2;8;0,0635
863Z;P07.3;8;0,0635
863Z;P39.8;8;0,0635
863Z;P78.0;8;0,0635
863Z;P39.9;7;0,0556
863Z;P36.9;5;0,0397
863Z;P38;4;0,0317
960Z;O80;14;0,0737
960Z;Z38.0;12;0,0632
960Z;O42.0;11;0,0579
960Z;C61;10;0,0526
960Z;N40;7;0,0368
960Z;C56;5;0,0263
960Z;O26.88;4;0,0211
960Z;O60.0;4;0,0211
960Z;O68.0;4;0,0211
961Z;P95;156;0,5591
961Z;I69.3;13;0,0466
961Z;Q87.0;10;0,0358
961Z;Q87.1;10;0,0358
961Z;Q87.8;10;0,0358
961Z;Z76.3;10;0,0358
961Z;I69.4;7;0,0251
961Z;T90.5;6;0,0215
961Z;Z85.3;5;0,0179
961Z;U51.20;4;0,0143
A01A;K70.3;11;0,25
A01A;K72.0;8;0,1818
A01A;K74.6;7;0,1591
A01A;C22.0;4;0,0909
A01B;K74.6;21;0,1346
A01B;K70.3;19;0,1218
A01B;C22.0;18;0,1154
A01B;K72.0;15;0,0962
A01B;Q44.2;13;0,0833
A01B;Q44.6;11;0,0705
A01B;K74.3;8;0,0513
A01B;K83.0;7;0,0449
A01B;K74.4;6;0,0385
A01B;T86.41;6;0,0385
A01B;C22.2;4;0,0256
A01C;C22.0;65;0,2372
A01C;K74.6;62;0,2263
A01C;K70.3;51;0,1861
A01C;K83.0;33;0,1204
A01C;K74.3;17;0,062
A01C;K72.0;15;0,0547
A01C;Q44.6;10;0,0365
A01C;K72.1;4;0,0146
A01C;K74.4;4;0,0146
A02Z;N18.5;20;0,3279
A02Z;E10.20;19;0,3115
A02Z;E10.72;16;0,2623
A02Z;E10.21;4;0,0656
A03A;J84.1;16;0,40
A03A;J44.80;8;0,20
A03B;J84.1;48;0,2909
A03B;J44.80;29;0,1758
A03B;E84.0;25;0,1515
A03B;J43.2;12;0,0727
A03B;J43.1;9;0,0545
A03B;J43.9;6;0,0364
A03B;J44.10;5;0,0303
A03B;T86.81;4;0,0242
A04B;C91.00;9;0,2195
A04B;C92.00;7;0,1707
A04B;D57.0;6;0,1463
A04C;C91.00;54;0,2186
A04C;C92.00;17;0,0688
A04C;D56.1;13;0,0526
A04C;D57.0;13;0,0526
A04C;D46.7;11;0,0445
A04C;C84.6;8;0,0324
A04C;D71;8;0,0324
A04C;D61.0;7;0,0283
A04C;C47.4;5;0,0202
A04C;C91.01;5;0,0202
A04C;C92.01;4;0,0162
A04C;C93.00;4;0,0162
A04C;D57.1;4;0,0162
A04C;D76.1;4;0,0162
A04C;D82.0;4;0,0162
A04C;E76.0;4;0,0162
A04D;C92.00;270;0,3936
A04D;C91.00;57;0,0831
A04D;C92.50;33;0,0481
A04D;D46.2;33;0,0481
A04D;C93.00;29;0,0423
A04D;C83.3;28;0,0408
A04D;D47.4;24;0,035
A04D;C92.01;23;0,0335
A04D;C92.80;20;0,0292
A04D;C92.10;13;0,019
A04D;C83.1;12;0,0175
A04D;C91.01;10;0,0146
A04D;C93.10;10;0,0146
A04D;D46.7;10;0,0146
A04D;D46.5;8;0,0117
A04D;C86.5;6;0,0087
A04D;C90.00;6;0,0087
A04D;C91.10;6;0,0087
A04D;C95.00;6;0,0087
A04D;C92.51;5;0,0073
A04D;D46.9;5;0,0073
A04D;C84.4;4;0,0058
A04D;C91.60;4;0,0058
A04D;D46.1;4;0,0058
A04D;D47.1;4;0,0058
A04E;C92.00;457;0,2905
A04E;D46.2;114;0,0725
A04E;C91.00;111;0,0706
A04E;D47.4;92;0,0585
A04E;C90.00;75;0,0477
A04E;C92.01;67;0,0426
A04E;C83.3;55;0,035
A04E;C92.80;48;0,0305
A04E;C92.50;46;0,0292
A04E;D46.7;44;0,028
A04E;D46.5;42;0,0267
A04E;C92.10;35;0,0223
A04E;C93.10;33;0,021
A04E;C93.00;32;0,0203
A04E;C91.01;24;0,0153
A04E;C83.1;23;0,0146
A04E;D46.9;23;0,0146
A04E;D47.1;20;0,0127
A04E;C91.10;19;0,0121
A04E;C84.4;17;0,0108
A04E;C86.5;14;0,0089
A04E;C94.60;13;0,0083
A04E;C91.60;11;0,007
A04E;D61.8;10;0,0064
A04E;C92.20;9;0,0057
A04E;C92.51;8;0,0051
A04E;C92.81;8;0,0051
A04E;C93.01;8;0,0051
A04E;D61.3;8;0,0051
A04E;C95.00;6;0,0038
A04E;C83.5;5;0,0032
A04E;C82.1;4;0,0025
A05A;I42.0;15;0,3261
A05A;I25.5;9;0,1957
A05A;I50.14;5;0,1087
A05B;I42.0;26;0,3333
A05B;I25.5;18;0,2308
A05B;I50.14;14;0,1795
A05B;I50.13;5;0,0641
A06A;J80.03;9;0,0616
A06A;C15.5;4;0,0274
A06A;I21.4;4;0,0274
A06A;I50.14;4;0,0274
A06B;J44.00;11;0,0493
A06B;J80.03;10;0,0448
A06B;I21.4;7;0,0314
A06B;I21.0;6;0,0269
A06B;J96.00;6;0,0269
A06B;I50.01;5;0,0224
A06B;J96.01;5;0,0224
A06B;I63.4;4;0,0179
A06B;J10.0;4;0,0179
A06B;J85.1;4;0,0179
A06B;J86.0;4;0,0179
A06B;J96.10;4;0,0179
A06C;G62.80;28;0,1026
A06C;J96.01;19;0,0696
A06C;J96.11;17;0,0623
A06C;J96.00;16;0,0586
A06C;J96.10;16;0,0586
A06C;J44.00;13;0,0476
A06C;J44.19;8;0,0293
A06C;G93.1;7;0,0256
A06C;I63.5;6;0,022
A06C;A41.9;4;0,0147
A06C;I63.4;4;0,0147
A06C;J18.1;4;0,0147
A06C;J44.09;4;0,0147
A06C;J44.10;4;0,0147
A07A;J80.03;18;0,0424
A07A;I21.4;14;0,0329
A07A;I25.13;11;0,0259
A07A;I35.0;10;0,0235
A07A;I33.0;9;0,0212
A07A;I34.0;9;0,0212
A07A;I50.14;9;0,0212
A07A;C34.1;8;0,0188
A07A;I21.1;8;0,0188
A07A;C15.5;7;0,0165
A07A;J86.9;7;0,0165
A07A;C25.0;6;0,0141
A07A;C34.3;6;0,0141
A07A;I71.3;6;0,0141
A07A;I21.0;5;0,0118
A07A;I50.01;5;0,0118
A07A;J86.0;5;0,0118
A07A;K57.22;5;0,0118
A07A;C20;4;0,0094
A07A;I35.1;4;0,0094
A07A;I71.01;4;0,0094
A07A;I71.03;4;0,0094
A07A;K91.83;4;0,0094
A07A;R57.0;4;0,0094
A07A;S06.5;4;0,0094
A07B;J80.03;54;0,0863
A07B;I21.4;16;0,0256
A07B;I50.14;11;0,0176
A07B;I21.0;10;0,016
A07B;J10.0;10;0,016
A07B;S06.6;10;0,016
A07B;A41.8;9;0,0144
A07B;A41.9;9;0,0144
A07B;I33.0;9;0,0144
A07B;J96.00;9;0,0144
A07B;J96.11;9;0,0144
A07B;J96.01;8;0,0128
A07B;J96.10;8;0,0128
A07B;A41.1;7;0,0112
A07B;I35.0;7;0,0112
A07B;A41.0;6;0,0096
A07B;K85.91;6;0,0096
A07B;S06.5;6;0,0096
A07B;A41.51;5;0,008
A07B;J44.00;5;0,008
A07B;K55.0;5;0,008
A07B;C64;4;0,0064
A07B;I34.0;4;0,0064
A07B;I70.25;4;0,0064
A07B;J12.1;4;0,0064
A07B;J15.0;4;0,0064
A07B;J44.09;4;0,0064
A07B;J80.02;4;0,0064
A07B;K56.5;4;0,0064
A07B;K57.22;4;0,0064
A07B;N17.93;4;0,0064
A07B;S32.1;4;0,0064
A07C;J96.01;68;0,0358
A07C;J44.00;58;0,0306
A07C;J96.11;51;0,0269
A07C;J96.00;48;0,0253
A07C;G62.80;43;0,0227
A07C;I50.14;43;0,0227
A07C;A41.9;40;0,0211
A07C;J96.10;36;0,019
A07C;J44.09;30;0,0158
A07C;J10.0;29;0,0153
A07C;I21.4;27;0,0142
A07C;J44.10;25;0,0132
A07C;A41.0;24;0,0127
A07C;I61.0;24;0,0127
A07C;J44.19;23;0,0121
A07C;I50.01;22;0,0116
A07C;J80.03;21;0,0111
A07C;A41.1;20;0,0105
A07C;A41.8;20;0,0105
A07C;I63.4;18;0,0095
A07C;S06.5;18;0,0095
A07C;A41.51;16;0,0084
A07C;G93.1;16;0,0084
A07C;I63.5;16;0,0084
A07C;I21.0;15;0,0079
A07C;I63.3;14;0,0074
A07C;N17.93;14;0,0074
A07C;I70.25;12;0,0063
A07C;J15.2;12;0,0063
A07C;J18.1;12;0,0063
A07C;C34.1;11;0,0058
A07C;I33.0;11;0,0058
A07C;J15.1;11;0,0058
A07C;K56.5;11;0,0058
A07C;A41.58;10;0,0053
A07C;J18.9;10;0,0053
A07C;J69.0;10;0,0053
A07C;K65.0;10;0,0053
A07C;A40.3;9;0,0047
A07C;I21.1;9;0,0047
A07C;I60.2;9;0,0047
A07C;J15.0;9;0,0047
A07C;J15.8;9;0,0047
A07C;J18.0;9;0,0047
A07C;J86.0;9;0,0047
A07C;J95.1;9;0,0047
A07C;I61.4;8;0,0042
A07C;J44.01;8;0,0042
A07C;J86.9;8;0,0042
A07C;K63.1;8;0,0042
A07C;S06.6;8;0,0042
A07C;A41.52;7;0,0037
A07C;C18.7;7;0,0037
A07C;C20;7;0,0037
A07C;G61.0;7;0,0037
A07C;I25.13;7;0,0037
A07C;I26.0;7;0,0037
A07C;I46.0;7;0,0037
A07C;I61.5;7;0,0037
A07C;J18.8;7;0,0037
A07C;J93.1;7;0,0037
A07C;J95.2;7;0,0037
A07C;K55.0;7;0,0037
A07C;K85.11;7;0,0037
A07C;K85.21;7;0,0037
A07C;S22.44;7;0,0037
A07C;S72.01;7;0,0037
A07C;A46;6;0,0032
A07C;C83.3;6;0,0032
A07C;G70.0;6;0,0032
A07C;I34.0;6;0,0032
A07C;I49.0;6;0,0032
A07C;I63.8;6;0,0032
A07C;I71.4;6;0,0032
A07C;J13;6;0,0032
A07C;J15.5;6;0,0032
A07C;J15.6;6;0,0032
A07C;J44.02;6;0,0032
A07C;J44.11;6;0,0032
A07C;K57.22;6;0,0032
A07C;A40.8;5;0,0026
A07C;C15.4;5;0,0026
A07C;C15.5;5;0,0026
A07C;C16.0;5;0,0026
A07C;C18.4;5;0,0026
A07C;C34.3;5;0,0026
A07C;C67.8;5;0,0026
A07C;G12.2;5;0,0026
A07C;I35.0;5;0,0026
A07C;I60.0;5;0,0026
A07C;I60.1;5;0,0026
A07C;I63.1;5;0,0026
A07C;J14;5;0,0026
A07C;J18.2;5;0,0026
A07C;J80.02;5;0,0026
A07C;K56.2;5;0,0026
A07C;K91.83;5;0,0026
A07C;L89.34;5;0,0026
A07C;A40.2;4;0,0021
A07C;A48.1;4;0,0021
A07C;B00.4;4;0,0021
A07C;B37.1;4;0,0021
A07C;C18.8;4;0,0021
A07C;C25.0;4;0,0021
A07C;E11.75;4;0,0021
A07C;E87.1;4;0,0021
A07C;G41.2;4;0,0021
A07C;I50.13;4;0,0021
A07C;I63.2;4;0,0021
A07C;K56.0;4;0,0021
A07C;K74.6;4;0,0021
A07C;K80.01;4;0,0021
A07C;K85.01;4;0,0021
A07C;K85.81;4;0,0021
A07C;K85.91;4;0,0021
A07C;S72.10;4;0,0021
A07D;J96.01;9;0,0439
A07D;J96.00;8;0,039
A07D;A41.9;7;0,0341
A07D;G62.80;6;0,0293
A07D;J44.00;6;0,0293
A07D;J44.10;6;0,0293
A07D;J96.11;6;0,0293
A07D;J15.1;5;0,0244
A07D;I50.14;4;0,0195
A07E;G62.80;74;0,1024
A07E;J96.11;69;0,0954
A07E;J44.00;39;0,0539
A07E;J96.10;39;0,0539
A07E;J96.01;34;0,047
A07E;J44.19;32;0,0443
A07E;J44.09;28;0,0387
A07E;J96.00;20;0,0277
A07E;J44.10;18;0,0249
A07E;G93.1;14;0,0194
A07E;I63.4;12;0,0166
A07E;I50.14;11;0,0152
A07E;J15.1;11;0,0152
A07E;J15.2;9;0,0124
A07E;A41.9;8;0,0111
A07E;I63.5;8;0,0111
A07E;I50.01;7;0,0097
A07E;J15.6;7;0,0097
A07E;J10.0;6;0,0083
A07E;J18.0;6;0,0083
A07E;J18.8;6;0,0083
A07E;J69.0;6;0,0083
A07E;A41.51;5;0,0069
A07E;J15.8;5;0,0069
A07E;J18.1;5;0,0069
A07E;A41.1;4;0,0055
A07E;G12.2;4;0,0055
A07E;G72.80;4;0,0055
A07E;I46.0;4;0,0055
A07E;I61.5;4;0,0055
A07E;J44.01;4;0,0055
A07E;J44.02;4;0,0055
A07E;J96.90;4;0,0055
A07E;K56.5;4;0,0055
A07E;K56.7;4;0,0055
A07F;G62.80;108;0,1685
A07F;J96.11;66;0,103
A07F;G93.1;31;0,0484
A07F;J96.01;27;0,0421
A07F;J44.09;23;0,0359
A07F;J96.10;23;0,0359
A07F;J44.19;19;0,0296
A07F;J96.00;19;0,0296
A07F;I63.4;16;0,025
A07F;J44.00;16;0,025
A07F;I50.14;10;0,0156
A07F;G12.2;9;0,014
A07F;J18.0;9;0,014
A07F;I63.3;8;0,0125
A07F;J95.1;8;0,0125
A07F;S06.5;8;0,0125
A07F;I61.3;7;0,0109
A07F;I63.5;7;0,0109
A07F;I61.0;6;0,0094
A07F;J15.5;6;0,0094
A07F;J18.9;6;0,0094
A07F;I21.4;5;0,0078
A07F;I63.8;5;0,0078
A07F;J10.0;5;0,0078
A07F;J44.10;5;0,0078
A07F;J10.1;4;0,0062
A07F;J15.6;4;0,0062
A07F;J44.12;4;0,0062
A07F;K56.5;4;0,0062
A09A;I21.4;49;0,0458
A09A;I33.0;37;0,0346
A09A;J80.03;37;0,0346
A09A;I35.0;35;0,0327
A09A;I21.0;33;0,0309
A09A;I34.0;32;0,0299
A09A;I25.13;22;0,0206
A09A;I50.14;17;0,0159
A09A;S06.5;17;0,0159
A09A;I35.2;15;0,014
A09A;R57.0;15;0,014
A09A;I71.3;14;0,0131
A09A;C15.5;11;0,0103
A09A;C16.0;11;0,0103
A09A;I71.01;11;0,0103
A09A;I71.2;11;0,0103
A09A;C25.0;10;0,0094
A09A;I21.1;10;0,0094
A09A;I61.0;10;0,0094
A09A;C20;9;0,0084
A09A;C22.0;9;0,0084
A09A;J86.9;8;0,0075
A09A;C78.7;7;0,0065
A09A;I71.03;7;0,0065
A09A;Q21.3;7;0,0065
A09A;Q23.4;7;0,0065
A09A;A41.0;6;0,0056
A09A;A41.51;6;0,0056
A09A;A41.8;6;0,0056
A09A;C18.7;6;0,0056
A09A;C34.1;6;0,0056
A09A;I20.0;6;0,0056
A09A;I42.0;6;0,0056
A09A;I60.2;6;0,0056
A09A;I63.4;6;0,0056
A09A;I71.05;6;0,0056
A09A;I71.4;6;0,0056
A09A;J86.0;6;0,0056
A09A;K55.0;6;0,0056
A09A;K70.3;6;0,0056
A09A;A41.1;5;0,0047
A09A;C15.1;5;0,0047
A09A;C15.4;5;0,0047
A09A;C64;5;0,0047
A09A;C67.8;5;0,0047
A09A;C90.00;5;0,0047
A09A;I25.5;5;0,0047
A09A;I71.6;5;0,0047
A09A;K72.0;5;0,0047
A09A;C24.1;4;0,0037
A09A;C79.5;4;0,0037
A09A;I20.8;4;0,0037
A09A;I34.80;4;0,0037
A09A;I35.1;4;0,0037
A09A;I49.0;4;0,0037
A09A;J80.02;4;0,0037
A09A;J96.00;4;0,0037
A09A;K25.1;4;0,0037
A09A;K74.6;4;0,0037
A09A;M46.46;4;0,0037
A09A;N17.93;4;0,0037
A09A;Q20.1;4;0,0037
A09A;S12.1;4;0,0037
A09A;S25.0;4;0,0037
A09A;S27.2;4;0,0037
A09A;T82.0;4;0,0037
A09B;J80.03;127;0,0423
A09B;I21.4;115;0,0383
A09B;I21.0;64;0,0213
A09B;S06.6;61;0,0203
A09B;I35.0;51;0,017
A09B;I33.0;50;0,0167
A09B;I34.0;50;0,0167
A09B;I50.14;44;0,0147
A09B;I25.13;43;0,0143
A09B;S06.5;42;0,014
A09B;A41.9;41;0,0137
A09B;J10.0;40;0,0133
A09B;I61.0;35;0,0117
A09B;I60.2;34;0,0113
A09B;C15.5;32;0,0107
A09B;I60.1;32;0,0107
A09B;I61.5;28;0,0093
A09B;I63.4;28;0,0093
A09B;I21.1;27;0,009
A09B;I35.2;26;0,0087
A09B;N17.93;26;0,0087
A09B;I50.01;24;0,008
A09B;I71.01;24;0,008
A09B;A41.0;23;0,0077
A09B;I71.2;22;0,0073
A09B;C16.0;21;0,007
A09B;R57.0;21;0,007
A09B;A41.8;20;0,0067
A09B;D32.0;20;0,0067
A09B;I49.0;19;0,0063
A09B;I71.3;19;0,0063
A09B;C34.1;18;0,006
A09B;J96.01;18;0,006
A09B;I20.0;16;0,0053
A09B;J18.1;16;0,0053
A09B;J86.0;16;0,0053
A09B;J96.00;16;0,0053
A09B;K55.0;16;0,0053
A09B;A41.51;15;0,005
A09B;A41.1;14;0,0047
A09B;I61.4;14;0,0047
A09B;I71.03;14;0,0047
A09B;J69.0;14;0,0047
A09B;C20;13;0,0043
A09B;I26.0;13;0,0043
A09B;J86.9;13;0,0043
A09B;K56.5;13;0,0043
A09B;I20.8;12;0,004
A09B;J44.00;12;0,004
A09B;A41.58;11;0,0037
A09B;C79.3;11;0,0037
A09B;I50.13;11;0,0037
A09B;I61.6;11;0,0037
A09B;J15.8;11;0,0037
A09B;J18.0;11;0,0037
A09B;S06.21;11;0,0037
A09B;S06.33;11;0,0037
A09B;A40.3;10;0,0033
A09B;C25.0;10;0,0033
A09B;C34.3;10;0,0033
A09B;I60.6;10;0,0033
A09B;I63.3;10;0,0033
A09B;I71.05;10;0,0033
A09B;J15.2;10;0,0033
A09B;J80.02;10;0,0033
A09B;K26.0;10;0,0033
A09B;K65.0;10;0,0033
A09B;C15.1;9;0,003
A09B;I35.1;9;0,003
A09B;I60.0;9;0,003
A09B;I71.4;9;0,003
A09B;I71.6;9;0,003
A09B;J18.9;9;0,003
A09B;J44.09;9;0,003
A09B;K56.6;9;0,003
A09B;K63.1;9;0,003
A09B;K74.6;9;0,003
A09B;C18.7;8;0,0027
A09B;C83.3;8;0,0027
A09B;I42.0;8;0,0027
A09B;I46.0;8;0,0027
A09B;I60.3;8;0,0027
A09B;I60.8;8;0,0027
A09B;J15.0;8;0,0027
A09B;J15.5;8;0,0027
A09B;J18.8;8;0,0027
A09B;J96.10;8;0,0027
A09B;K57.22;8;0,0027
A09B;T82.6;8;0,0027
A09B;C34.0;7;0,0023
A09B;C67.8;7;0,0023
A09B;C71.1;7;0,0023
A09B;G41.2;7;0,0023
A09B;I25.12;7;0,0023
A09B;I60.5;7;0,0023
A09B;I63.5;7;0,0023
A09B;J13;7;0,0023
A09B;J15.1;7;0,0023
A09B;K70.3;7;0,0023
A09B;S06.4;7;0,0023
A09B;S27.1;7;0,0023
A09B;T82.7;7;0,0023
A09B;C18.2;6;0,002
A09B;C92.00;6;0,002
A09B;G62.80;6;0,002
A09B;I21.2;6;0,002
