IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
A11F;J15.6;4;0,0072
A11F;J18.8;4;0,0072
A11F;J18.9;4;0,0072
A11F;J44.09;4;0,0072
A11F;K29.0;4;0,0072
A11F;K56.6;4;0,0072
A11F;K56.7;4;0,0072
A11F;K65.0;4;0,0072
A11F;K81.0;4;0,0072
A11F;S06.4;4;0,0072
A11G;I63.4;10;0,1515
A11G;I61.0;6;0,0909
A11G;I63.3;6;0,0909
A11G;I63.8;5;0,0758
A11G;J15.1;5;0,0758
A11H;I50.14;17;0,0548
A11H;I21.0;10;0,0323
A11H;I21.4;9;0,029
A11H;I21.1;8;0,0258
A11H;I50.01;8;0,0258
A11H;J15.2;8;0,0258
A11H;A41.9;7;0,0226
A11H;B37.1;7;0,0226
A11H;I49.0;7;0,0226
A11H;J44.09;7;0,0226
A11H;J69.0;7;0,0226
A11H;J18.9;6;0,0194
A11H;J44.00;6;0,0194
A11H;J80;6;0,0194
A11H;J96.00;6;0,0194
A11H;A41.0;5;0,0161
A11H;A41.1;5;0,0161
A11H;J15.1;5;0,0161
A11H;J18.1;5;0,0161
A11H;G12.2;4;0,0129
A11H;I26.0;4;0,0129
A11H;I42.0;4;0,0129
A11H;J96.01;4;0,0129
A11H;N17.9;4;0,0129
A11I;I50.14;35;0,0486
A11I;I21.4;32;0,0444
A11I;I49.0;32;0,0444
A11I;J44.10;31;0,0431
A11I;J96.11;29;0,0403
A11I;I50.01;27;0,0375
A11I;I21.0;25;0,0347
A11I;J44.00;24;0,0333
A11I;J96.00;21;0,0292
A11I;I46.0;17;0,0236
A11I;I21.1;14;0,0194
A11I;J96.01;14;0,0194
A11I;A41.9;13;0,0181
A11I;J15.1;10;0,0139
A11I;G12.2;9;0,0125
A11I;J18.0;9;0,0125
A11I;J18.8;9;0,0125
A11I;J96.10;9;0,0125
A11I;I63.3;8;0,0111
A11I;I63.5;8;0,0111
A11I;J44.09;8;0,0111
A11I;J69.0;8;0,0111
A11I;J80;8;0,0111
A11I;G93.1;7;0,0097
A11I;I61.0;7;0,0097
A11I;J18.1;7;0,0097
A11I;J44.01;7;0,0097
A11I;A41.8;6;0,0083
A11I;G41.2;6;0,0083
A11I;I47.2;6;0,0083
A11I;J15.2;6;0,0083
A11I;A41.58;5;0,0069
A11I;G40.3;5;0,0069
A11I;J44.19;5;0,0069
A11I;R57.0;5;0,0069
A11I;S06.5;5;0,0069
A11I;I63.4;4;0,0056
A11I;J18.9;4;0,0056
A11I;J20.8;4;0,0056
A11I;J44.12;4;0,0056
A11I;J95.0;4;0,0056
A11I;J95.1;4;0,0056
A11I;J95.2;4;0,0056
A11I;S06.6;4;0,0056
A13A;I35.0;28;0,0912
A13A;I35.2;24;0,0782
A13A;Q21.0;19;0,0619
A13A;Q21.3;19;0,0619
A13A;I71.2;15;0,0489
A13A;I35.1;14;0,0456
A13A;I34.0;11;0,0358
A13A;I71.01;11;0,0358
A13A;Q21.2;10;0,0326
A13A;I33.0;7;0,0228
A13A;I71.4;6;0,0195
A13A;I71.03;5;0,0163
A13A;N18.5;5;0,0163
A13A;Q20.1;5;0,0163
A13A;Q21.1;5;0,0163
A13A;Q23.4;5;0,0163
A13A;T82.0;5;0,0163
A13A;Q20.5;4;0,013
A13B;I25.13;25;0,0394
A13B;I35.0;19;0,0299
A13B;C15.5;18;0,0283
A13B;I21.4;18;0,0283
A13B;I33.0;16;0,0252
A13B;I34.0;15;0,0236
A13B;S06.5;15;0,0236
A13B;I35.2;12;0,0189
A13B;I71.01;12;0,0189
A13B;C22.0;11;0,0173
A13B;I21.0;11;0,0173
A13B;C79.3;9;0,0142
A13B;D32.0;9;0,0142
A13B;I71.2;9;0,0142
A13B;C16.0;8;0,0126
A13B;C22.1;8;0,0126
A13B;C03.1;7;0,011
A13B;C04.1;7;0,011
A13B;C25.0;7;0,011
A13B;I20.8;7;0,011
A13B;C04.0;6;0,0094
A13B;C04.8;6;0,0094
A13B;C71.1;6;0,0094
A13B;S06.6;6;0,0094
A13B;C24.0;5;0,0079
A13B;I20.0;5;0,0079
A13B;I25.12;5;0,0079
A13B;I61.0;5;0,0079
A13B;I63.3;5;0,0079
A13B;I71.05;5;0,0079
A13B;S06.21;5;0,0079
A13B;C56;4;0,0063
A13B;C71.2;4;0,0063
A13B;C78.7;4;0,0063
A13B;I50.14;4;0,0063
A13B;I60.2;4;0,0063
A13B;K26.0;4;0,0063
A13B;K70.3;4;0,0063
A13B;R57.0;4;0,0063
A13C;I50.14;7;0,035
A13C;A41.8;6;0,03
A13C;A41.51;5;0,025
A13C;S72.3;5;0,025
A13C;A41.0;4;0,02
A13C;A41.9;4;0,02
A13C;C18.7;4;0,02
A13C;K56.5;4;0,02
A13D;I49.0;48;0,0472
A13D;I25.13;44;0,0433
A13D;S06.5;32;0,0315
A13D;I21.4;30;0,0295
A13D;I35.0;30;0,0295
A13D;C20;26;0,0256
A13D;C34.1;23;0,0226
A13D;I63.0;22;0,0216
A13D;I63.4;21;0,0206
A13D;C34.3;18;0,0177
A13D;I61.0;15;0,0147
A13D;I20.0;14;0,0138
A13D;I34.0;14;0,0138
A13D;C56;13;0,0128
A13D;S06.6;12;0,0118
A13D;I35.2;11;0,0108
A13D;J86.9;11;0,0108
A13D;K55.0;10;0,0098
A13D;C25.0;9;0,0088
A13D;I21.0;9;0,0088
A13D;I61.5;9;0,0088
A13D;I62.00;9;0,0088
A13D;A41.0;8;0,0079
A13D;C18.7;7;0,0069
A13D;I20.8;7;0,0069
A13D;I25.12;7;0,0069
A13D;I61.6;7;0,0069
A13D;C34.2;6;0,0059
A13D;C67.8;6;0,0059
A13D;D32.0;6;0,0059
A13D;I60.2;6;0,0059
A13D;I61.1;6;0,0059
A13D;I61.4;6;0,0059
A13D;I63.3;6;0,0059
A13D;C02.1;5;0,0049
A13D;C16.0;5;0,0049
A13D;C16.3;5;0,0049
A13D;C34.8;5;0,0049
A13D;I47.2;5;0,0049
A13D;I60.6;5;0,0049
A13D;I63.5;5;0,0049
A13D;I65.1;5;0,0049
A13D;I71.2;5;0,0049
A13D;S06.21;5;0,0049
A13D;S06.33;5;0,0049
A13D;S12.1;5;0,0049
A13D;A41.9;4;0,0039
A13D;C78.0;4;0,0039
A13D;I21.1;4;0,0039
A13D;I35.1;4;0,0039
A13D;I60.0;4;0,0039
A13D;I60.8;4;0,0039
A13D;I63.1;4;0,0039
A13D;I67.10;4;0,0039
A13D;I71.01;4;0,0039
A13D;J18.8;4;0,0039
A13D;K26.1;4;0,0039
A13D;K63.1;4;0,0039
A13D;M48.02;4;0,0039
A13D;S02.1;4;0,0039
A13E;I50.14;76;0,0441
A13E;I21.4;67;0,0389
A13E;I21.0;40;0,0232
A13E;K56.5;38;0,0221
A13E;I50.01;37;0,0215
A13E;K55.0;31;0,018
A13E;I21.1;28;0,0163
A13E;S72.01;22;0,0128
A13E;I49.0;21;0,0122
A13E;K57.22;20;0,0116
A13E;C92.00;18;0,0105
A13E;K63.1;18;0,0105
A13E;S72.10;18;0,0105
A13E;K80.00;17;0,0099
A13E;I63.4;16;0,0093
A13E;J12.1;16;0,0093
A13E;S06.5;15;0,0087
A13E;A41.9;14;0,0081
A13E;I63.3;13;0,0075
A13E;J15.1;13;0,0075
A13E;I44.2;12;0,007
A13E;I70.24;12;0,007
A13E;C18.7;11;0,0064
A13E;I35.0;11;0,0064
A13E;J18.9;11;0,0064
A13E;C56;10;0,0058
A13E;I46.0;10;0,0058
A13E;I62.02;10;0,0058
A13E;I65.2;10;0,0058
A13E;J18.0;10;0,0058
A13E;K56.6;10;0,0058
A13E;I50.13;9;0,0052
A13E;J96.10;9;0,0052
A13E;K70.3;9;0,0052
A13E;S72.11;9;0,0052
A13E;C64;8;0,0046
A13E;G41.8;8;0,0046
A13E;J21.0;8;0,0046
A13E;J96.00;8;0,0046
A13E;K56.2;8;0,0046
A13E;J18.1;7;0,0041
A13E;N17.9;7;0,0041
A13E;S06.6;7;0,0041
A13E;A41.0;6;0,0035
A13E;C18.2;6;0,0035
A13E;G40.6;6;0,0035
A13E;I25.13;6;0,0035
A13E;I63.5;6;0,0035
A13E;I71.4;6;0,0035
A13E;K25.1;6;0,0035
A13E;A41.51;5;0,0029
A13E;C18.6;5;0,0029
A13E;C34.0;5;0,0029
A13E;C78.6;5;0,0029
A13E;G00.1;5;0,0029
A13E;G40.2;5;0,0029
A13E;G41.0;5;0,0029
A13E;G70.0;5;0,0029
A13E;I21.2;5;0,0029
A13E;I47.2;5;0,0029
A13E;I61.0;5;0,0029
A13E;I70.21;5;0,0029
A13E;I74.3;5;0,0029
A13E;J12.8;5;0,0029
A13E;J18.8;5;0,0029
A13E;J39.0;5;0,0029
A13E;J39.80;5;0,0029
A13E;J44.00;5;0,0029
A13E;K25.5;5;0,0029
A13E;K26.1;5;0,0029
A13E;K35.2;5;0,0029
A13E;K56.0;5;0,0029
A13E;K63.2;5;0,0029
A13E;K65.0;5;0,0029
A13E;M16.1;5;0,0029
A13E;R40.2;5;0,0029
A13E;R57.0;5;0,0029
A13E;S02.3;5;0,0029
A13E;S06.21;5;0,0029
A13E;S72.2;5;0,0029
A13E;T84.5;5;0,0029
A13E;A41.1;4;0,0023
A13E;A41.8;4;0,0023
A13E;C18.3;4;0,0023
A13E;C18.5;4;0,0023
A13E;C67.8;4;0,0023
A13E;C83.3;4;0,0023
A13E;C90.00;4;0,0023
A13E;E11.74;4;0,0023
A13E;G41.2;4;0,0023
A13E;I48.0;4;0,0023
A13E;I48.1;4;0,0023
A13E;I48.3;4;0,0023
A13E;I63.0;4;0,0023
A13E;I63.9;4;0,0023
A13E;J12.3;4;0,0023
A13E;J15.9;4;0,0023
A13E;K25.0;4;0,0023
A13E;K26.0;4;0,0023
A13E;K40.30;4;0,0023
A13E;K43.1;4;0,0023
A13E;K43.2;4;0,0023
A13E;K56.4;4;0,0023
A13E;K56.7;4;0,0023
A13E;M17.1;4;0,0023
A13E;S72.3;4;0,0023
A13F;I21.0;133;0,0839
A13F;I21.4;111;0,07
A13F;I21.1;101;0,0637
A13F;I50.14;50;0,0315
A13F;A41.9;44;0,0277
A13F;I49.0;34;0,0214
A13F;I63.4;32;0,0202
A13F;J44.00;29;0,0183
A13F;A41.8;26;0,0164
A13F;I21.2;26;0,0164
A13F;J69.0;26;0,0164
A13F;I63.3;24;0,0151
A13F;J18.8;20;0,0126
A13F;R57.0;20;0,0126
A13F;I26.0;19;0,012
A13F;J18.0;18;0,0113
A13F;J44.09;18;0,0113
A13F;A41.0;17;0,0107
A13F;J18.9;17;0,0107
A13F;I46.0;16;0,0101
A13F;J18.1;16;0,0101
A13F;K70.3;15;0,0095
A13F;A41.1;14;0,0088
A13F;I63.5;14;0,0088
A13F;J44.19;14;0,0088
A13F;J96.11;14;0,0088
A13F;J44.10;12;0,0076
A13F;J80;11;0,0069
A13F;J96.01;11;0,0069
A13F;I25.13;10;0,0063
A13F;I50.01;10;0,0063
A13F;I61.0;9;0,0057
A13F;I63.8;9;0,0057
A13F;J44.01;9;0,0057
A13F;A40.3;8;0,005
A13F;I47.2;8;0,005
A13F;J15.1;8;0,005
A13F;J96.00;8;0,005
A13F;N17.9;8;0,005
A13F;A41.51;7;0,0044
A13F;A41.58;7;0,0044
A13F;B59;6;0,0038
A13F;G41.8;6;0,0038
A13F;I61.6;6;0,0038
A13F;I63.2;6;0,0038
A13F;J15.2;6;0,0038
A13F;J84.1;6;0,0038
A13F;R57.2;6;0,0038
A13F;S06.21;6;0,0038
A13F;S06.5;6;0,0038
A13F;C34.1;5;0,0032
A13F;G40.2;5;0,0032
A13F;G41.2;5;0,0032
A13F;I21.9;5;0,0032
A13F;I26.9;5;0,0032
A13F;I35.0;5;0,0032
A13F;I42.0;5;0,0032
A13F;I50.13;5;0,0032
A13F;I61.3;5;0,0032
A13F;I63.0;5;0,0032
A13F;I63.1;5;0,0032
A13F;J15.9;5;0,0032
A13F;J44.11;5;0,0032
A13F;K70.4;5;0,0032
A13F;R40.2;5;0,0032
A13F;A40.8;4;0,0025
A13F;A46;4;0,0025
A13F;G40.5;4;0,0025
A13F;I21.3;4;0,0025
A13F;I44.2;4;0,0025
A13F;I61.1;4;0,0025
A13F;J14;4;0,0025
A13F;J15.8;4;0,0025
A13F;J98.0;4;0,0025
A13F;K26.0;4;0,0025
A13F;K72.0;4;0,0025
A13F;K74.6;4;0,0025
A13F;N17.8;4;0,0025
A13F;T86.81;4;0,0025
A13G;A41.9;40;0,0375
A13G;I50.14;35;0,0328
A13G;I21.4;34;0,0319
A13G;I50.01;28;0,0263
A13G;J69.0;22;0,0206
A13G;A41.8;21;0,0197
A13G;J80;19;0,0178
A13G;A41.51;15;0,0141
A13G;J96.01;15;0,0141
A13G;J44.00;14;0,0131
A13G;J18.1;13;0,0122
A13G;J18.9;13;0,0122
A13G;J44.09;13;0,0122
A13G;J44.10;13;0,0122
A13G;J44.19;13;0,0122
A13G;J96.00;13;0,0122
A13G;I46.0;12;0,0113
A13G;I49.0;12;0,0113
A13G;I63.4;12;0,0113
A13G;A41.0;11;0,0103
A13G;B37.1;11;0,0103
A13G;J15.1;11;0,0103
A13G;G93.1;10;0,0094
A13G;A41.1;9;0,0084
A13G;J96.11;9;0,0084
A13G;K70.3;9;0,0084
A13G;R57.0;9;0,0084
A13G;R57.2;9;0,0084
A13G;A41.58;8;0,0075
A13G;I25.13;8;0,0075
A13G;I26.0;8;0,0075
A13G;J18.8;8;0,0075
A13G;S06.5;8;0,0075
A13G;C34.8;7;0,0066
A13G;I26.9;7;0,0066
A13G;I63.3;7;0,0066
A13G;I61.0;6;0,0056
A13G;J15.2;6;0,0056
A13G;J15.9;6;0,0056
A13G;J46;6;0,0056
A13G;K26.0;6;0,0056
A13G;N17.9;6;0,0056
A13G;G40.5;5;0,0047
A13G;G41.0;5;0,0047
A13G;I21.0;5;0,0047
A13G;I33.0;5;0,0047
A13G;J14;5;0,0047
A13G;J15.5;5;0,0047
A13G;J84.1;5;0,0047
A13G;K63.1;5;0,0047
A13G;K65.0;5;0,0047
A13G;K92.2;5;0,0047
A13G;S06.6;5;0,0047
A13G;A40.8;4;0,0038
A13G;C34.0;4;0,0038
A13G;E11.01;4;0,0038
A13G;G12.2;4;0,0038
A13G;I35.0;4;0,0038
A13G;I63.8;4;0,0038
A13G;J93.0;4;0,0038
A13G;K25.1;4;0,0038
A13G;K56.0;4;0,0038
A13G;K85.21;4;0,0038
A13G;R09.0;4;0,0038
A13G;S27.31;4;0,0038
A13H;J44.10;136;0,0714
A13H;J44.00;105;0,0551
A13H;J96.11;69;0,0362
A13H;I50.14;68;0,0357
A13H;J44.19;63;0,0331
A13H;I50.01;54;0,0284
A13H;J18.0;46;0,0242
A13H;J44.09;46;0,0242
A13H;A41.9;45;0,0236
A13H;J96.01;44;0,0231
A13H;I21.4;41;0,0215
A13H;J69.0;40;0,021
A13H;J18.8;37;0,0194
A13H;J96.00;33;0,0173
A13H;I46.0;30;0,0158
A13H;J18.1;30;0,0158
A13H;J18.9;30;0,0158
A13H;I49.0;28;0,0147
A13H;J44.11;26;0,0137
A13H;J15.1;24;0,0126
A13H;J44.01;22;0,0116
A13H;E66.22;21;0,011
A13H;A41.8;20;0,0105
A13H;I26.0;20;0,0105
A13H;A41.1;18;0,0095
A13H;G93.1;17;0,0089
A13H;I61.0;15;0,0079
A13H;J96.10;15;0,0079
A13H;J44.80;14;0,0074
A13H;A41.51;13;0,0068
A13H;J15.8;13;0,0068
A13H;A41.0;11;0,0058
A13H;J15.2;11;0,0058
A13H;J15.9;11;0,0058
A13H;J80;11;0,0058
A13H;S06.6;11;0,0058
A13H;G12.2;10;0,0053
A13H;G40.2;10;0,0053
A13H;I26.9;10;0,0053
A13H;I61.3;10;0,0053
A13H;J15.5;9;0,0047
A13H;J15.6;9;0,0047
A13H;J44.02;9;0,0047
A13H;J95.0;9;0,0047
A13H;N39.0;9;0,0047
A13H;G41.0;8;0,0042
A13H;J18.2;8;0,0042
A13H;S06.5;8;0,0042
A13H;I21.0;7;0,0037
A13H;I61.6;7;0,0037
A13H;J15.0;7;0,0037
A13H;J20.8;7;0,0037
A13H;J84.1;7;0,0037
A13H;A41.58;6;0,0032
A13H;E87.1;6;0,0032
A13H;I48.0;6;0,0032
A13H;I63.4;6;0,0032
A13H;I63.5;6;0,0032
A13H;J22;6;0,0032
A13H;N17.9;6;0,0032
A13H;R40.2;6;0,0032
A13H;G41.2;5;0,0026
A13H;G70.0;5;0,0026
A13H;I21.1;5;0,0026
A13H;I42.0;5;0,0026
A13H;I47.2;5;0,0026
A13H;I50.13;5;0,0026
A13H;I60.2;5;0,0026
A13H;J14;5;0,0026
A13H;J44.03;5;0,0026
A13H;R57.0;5;0,0026
A13H;A04.7;4;0,0021
A13H;A40.3;4;0,0021
A13H;A40.8;4;0,0021
A13H;A41.52;4;0,0021
A13H;A48.1;4;0,0021
A13H;G41.8;4;0,0021
A13H;G61.0;4;0,0021
A13H;I21.2;4;0,0021
A13H;J13;4;0,0021
A13H;J44.13;4;0,0021
A13H;J46;4;0,0021
A13H;T78.3;4;0,0021
A15B;C83.3;14;0,2154
A15B;C74.1;6;0,0923
A15B;C47.4;5;0,0769
A15B;C71.6;5;0,0769
A15C;C83.3;147;0,2579
A15C;C83.1;80;0,1404
A15C;C90.00;58;0,1018
A15C;C81.1;36;0,0632
A15C;C62.1;33;0,0579
A15C;C62.9;28;0,0491
A15C;C81.2;12;0,0211
A15C;C84.4;12;0,0211
A15C;C84.7;11;0,0193
A15C;C86.5;11;0,0193
A15C;E85.3;10;0,0175
A15C;C82.1;9;0,0158
A15C;C82.3;9;0,0158
A15C;C81.7;6;0,0105
A15C;C81.9;6;0,0105
A15C;C90.01;6;0,0105
A15C;C81.0;5;0,0088
A15C;C82.0;5;0,0088
A15C;C83.0;5;0,0088
A15C;C86.2;5;0,0088
A15C;C62.0;4;0,007
A15C;C83.7;4;0,007
A15C;C85.1;4;0,007
A15D;C90.00;817;0,9749
A15D;C90.01;11;0,0131
A15D;C90.10;4;0,0048
A15D;C90.30;4;0,0048
A17A;N18.5;320;0,9302
A17A;N18.4;11;0,032
A17A;T86.11;4;0,0116
A17B;N18.5;518;0,954
A17B;N18.4;11;0,0203
A18Z;J84.1;4;0,1667
A36A;C56;9;0,0455
A36A;T86.02;9;0,0455
A36A;C92.00;6;0,0303
A36A;A46;5;0,0253
A36A;D68.30;4;0,0202
A36A;T81.0;4;0,0202
A36A;T86.04;4;0,0202
A36B;T86.02;19;0,0562
A36B;T86.04;16;0,0473
A36B;E11.01;10;0,0296
A36B;A46;9;0,0266
A36B;C56;9;0,0266
A36B;E11.74;8;0,0237
A36B;T86.01;8;0,0237
A36B;T81.0;7;0,0207
A36B;E86;5;0,0148
A36B;T86.00;5;0,0148
A36B;E87.5;4;0,0118
A36B;F10.3;4;0,0118
A36B;J38.4;4;0,0118
A36B;L89.34;4;0,0118
A36B;R04.0;4;0,0118
A36B;T81.3;4;0,0118
A36B;T86.03;4;0,0118
A36C;A46;4;0,0519
A36C;L89.34;4;0,0519
A36C;N40;4;0,0519
A42A;C90.00;90;0,298
A42A;Z52.01;81;0,2682
A42A;C83.3;39;0,1291
A42A;C83.1;17;0,0563
A42A;C81.1;7;0,0232
A42A;E85.3;7;0,0232
A42A;C81.2;6;0,0199
A42A;C86.5;4;0,0132
A42B;Z52.01;13;0,3421
A42C;Z52.01;246;0,4155
A42C;C90.00;147;0,2483
A42C;C83.3;50;0,0845
A42C;C83.1;38;0,0642
A42C;A49.9;10;0,0169
A42C;C81.1;7;0,0118
A42C;B99;6;0,0101
A42C;C82.1;5;0,0084
A42C;C81.2;4;0,0068
A42C;C82.0;4;0,0068
A60A;T86.10;158;0,427
A60A;T86.11;69;0,1865
A60A;T86.19;36;0,0973
A60A;T86.81;35;0,0946
A60A;T86.41;22;0,0595
A60A;T86.2;12;0,0324
A60A;T86.51;11;0,0297
A60A;T86.88;8;0,0216
A60A;T86.40;5;0,0135
A60A;T86.3;4;0,0108
A60A;T86.52;4;0,0108
A60B;T86.10;62;0,4921
A60B;T86.11;16;0,127
A60B;T86.41;13;0,1032
A60B;T86.19;9;0,0714
A60B;T86.2;8;0,0635
A60B;T86.40;8;0,0635
A60B;T86.49;6;0,0476
A60C;T86.10;1216;0,576
A60C;T86.11;300;0,1421
A60C;T86.81;161;0,0763
A60C;T86.2;113;0,0535
A60C;T86.41;76;0,036
A60C;T86.51;63;0,0298
A60C;T86.19;57;0,027
A60C;T86.40;34;0,0161
A60C;T86.59;24;0,0114
A60C;T86.88;15;0,0071
A60C;T86.52;13;0,0062
A60C;T86.82;10;0,0047
A60C;T86.3;9;0,0043
A60C;T86.49;8;0,0038
A60C;T86.50;6;0,0028
A60C;T86.9;6;0,0028
A60D;T86.81;369;0,3226
A60D;T86.10;340;0,2972
A60D;T86.11;241;0,2107
A60D;T86.2;109;0,0953
A60D;T86.19;27;0,0236
A60D;T86.41;25;0,0219
A60D;T86.40;9;0,0079
A60D;T86.3;8;0,007
A60D;T86.51;7;0,0061
A61A;T86.04;37;0,4157
A61A;T86.02;19;0,2135
A61A;T86.03;17;0,191
A61A;T86.01;14;0,1573
A61B;T86.04;267;0,6253
A61B;T86.03;90;0,2108
A61B;T86.01;38;0,089
A61B;T86.02;21;0,0492
A61B;T86.09;7;0,0164
A61B;T86.00;4;0,0094
A62Z;I42.0;12;0,3333
A62Z;I50.14;9;0,25
A62Z;I25.5;6;0,1667
A63Z;J84.1;10;0,3125
A63Z;J44.80;7;0,2188
A64Z;K70.3;75;0,2551
A64Z;K74.6;75;0,2551
A64Z;C22.0;51;0,1735
A64Z;K83.0;23;0,0782
A64Z;K72.0;5;0,017
A66Z;N18.5;174;0,6148
A66Z;Z51.4;35;0,1237
A66Z;N18.4;19;0,0671
A66Z;E11.20;11;0,0389
A66Z;T86.11;9;0,0318
A66Z;Z00.5;8;0,0283
A66Z;E10.20;6;0,0212
A66Z;E10.72;4;0,0141
A69Z;K74.6;56;0,25
A69Z;K70.3;31;0,1384
A69Z;C22.0;19;0,0848
A69Z;J84.1;10;0,0446
A69Z;I25.5;8;0,0357
A69Z;K83.0;8;0,0357
A69Z;J44.90;7;0,0313
A69Z;I42.0;5;0,0223
A69Z;K72.0;5;0,0223
A69Z;I27.0;4;0,0179
A69Z;I50.13;4;0,0179
A69Z;J44.80;4;0,0179
B01Z;C79.3;61;0,1087
B01Z;D32.0;56;0,0998
B01Z;D33.3;26;0,0463
B01Z;C71.1;24;0,0428
B01Z;T85.0;24;0,0428
B01Z;C71.2;19;0,0339
B01Z;G06.0;18;0,0321
B01Z;G93.0;17;0,0303
B01Z;G91.1;16;0,0285
B01Z;C71.8;14;0,025
B01Z;C71.6;12;0,0214
B01Z;I62.02;12;0,0214
B01Z;G91.0;11;0,0196
B01Z;G97.80;11;0,0196
B01Z;D33.1;9;0,016
B01Z;G91.8;9;0,016
B01Z;S06.5;9;0,016
B01Z;C71.4;8;0,0143
B01Z;C71.7;8;0,0143
B01Z;D33.0;8;0,0143
B01Z;I61.0;8;0,0143
B01Z;I61.4;8;0,0143
B01Z;C71.3;7;0,0125
B01Z;C71.5;6;0,0107
B01Z;D18.02;6;0,0107
B01Z;I60.2;6;0,0107
B01Z;C71.0;5;0,0089
B01Z;I61.5;5;0,0089
B01Z;I67.10;5;0,0089
B01Z;C71.9;4;0,0071
B01Z;D43.1;4;0,0071
B01Z;D44.4;4;0,0071
B01Z;G40.2;4;0,0071
B01Z;G96.0;4;0,0071
B01Z;I60.1;4;0,0071
B01Z;I67.5;4;0,0071
B02A;C71.8;19;0,1496
B02A;C71.2;12;0,0945
B02A;C79.3;11;0,0866
B02A;C71.1;9;0,0709
B02A;C71.0;8;0,063
B02A;C71.3;7;0,0551
B02A;C71.6;6;0,0472
B02A;S06.5;5;0,0394
B02A;C71.4;4;0,0315
B02A;I63.3;4;0,0315
B02B;C79.3;21;0,1556
B02B;I60.1;10;0,0741
B02B;S06.5;8;0,0593
B02B;I60.2;7;0,0519
B02B;I61.0;6;0,0444
B02B;I63.4;5;0,037
B02B;I60.6;4;0,0296
B02B;I67.10;4;0,0296
B02C;D32.0;312;0,139
B02C;D33.3;293;0,1305
B02C;C79.3;232;0,1033
B02C;I67.10;135;0,0601
B02C;C71.1;117;0,0521
B02C;C71.2;91;0,0405
B02C;D33.1;64;0,0285
B02C;C71.3;53;0,0236
B02C;S06.5;49;0,0218
B02C;D33.0;45;0,02
B02C;C71.8;40;0,0178
B02C;I62.02;31;0,0138
B02C;C71.6;29;0,0129
B02C;G93.0;27;0,012
B02C;C71.0;26;0,0116
B02C;T85.0;25;0,0111
B02C;C71.4;22;0,0098
B02C;C71.5;20;0,0089
B02C;C71.7;20;0,0089
B02C;C71.9;19;0,0085
B02C;D35.3;19;0,0085
B02C;I60.1;19;0,0085
B02C;G06.0;18;0,008
B02C;I63.0;18;0,008
B02C;D33.2;17;0,0076
B02C;I63.3;17;0,0076
B02C;I61.0;16;0,0071
B02C;I62.00;16;0,0071
B02C;D43.2;14;0,0062
B02C;D44.4;14;0,0062
B02C;I72.0;14;0,0062
B02C;D43.0;13;0,0058
B02C;I63.4;13;0,0058
B02C;I60.2;12;0,0053
B02C;I63.5;11;0,0049
B02C;C70.0;10;0,0045
B02C;D18.02;10;0,0045
B02C;I72.5;10;0,0045
B02C;G40.2;9;0,004
B02C;I61.1;9;0,004
B02C;S06.6;9;0,004
B02C;D32.9;8;0,0036
B02C;D43.1;8;0,0036
B02C;G40.1;8;0,0036
B02C;G91.0;8;0,0036
B02C;I63.8;8;0,0036
B02C;I65.2;8;0,0036
B02C;G91.1;7;0,0031
B02C;G97.80;7;0,0031
B02C;I61.8;7;0,0031
B02C;I63.1;7;0,0031
B02C;R90.0;7;0,0031
B02C;D42.0;6;0,0027
B02C;G93.6;6;0,0027
B02C;I60.0;6;0,0027
B02C;I60.4;6;0,0027
B02C;I67.11;6;0,0027
B02C;Q07.0;6;0,0027
B02C;S02.0;6;0,0027
B02C;I62.01;5;0,0022
B02C;I63.2;5;0,0022
B02C;I67.5;5;0,0022
B02C;S06.31;5;0,0022
B02C;S06.33;5;0,0022
B02C;C75.3;4;0,0018
B02C;G91.8;4;0,0018
B02C;I61.4;4;0,0018
B02C;S06.4;4;0,0018
B02C;S06.8;4;0,0018
B02D;I62.02;66;0,1183
B02D;S06.5;42;0,0753
B02D;T85.0;36;0,0645
B02D;I63.4;26;0,0466
B02D;I61.0;22;0,0394
B02D;G91.0;20;0,0358
B02D;G91.8;20;0,0358
B02D;I67.10;18;0,0323
B02D;I62.01;17;0,0305
B02D;G06.0;15;0,0269
B02D;G91.1;15;0,0269
B02D;C79.3;14;0,0251
B02D;I62.00;13;0,0233
B02D;I63.3;13;0,0233
B02D;I63.5;11;0,0197
B02D;G06.2;10;0,0179
B02D;S02.3;9;0,0161
B02D;I63.0;8;0,0143
B02D;C71.2;7;0,0125
B02D;G91.20;7;0,0125
B02D;S06.4;7;0,0125
B02D;I60.2;6;0,0108
B02D;I60.8;6;0,0108
B02D;S06.33;6;0,0108
B02D;I61.3;5;0,009
B02D;I61.8;5;0,009
B02D;I63.1;5;0,009
B02D;I67.11;5;0,009
B02D;C71.8;4;0,0072
B02D;G00.1;4;0,0072
B02D;I60.1;4;0,0072
B02D;I60.7;4;0,0072
B02D;I61.6;4;0,0072
B02D;I63.8;4;0,0072
B02D;S06.38;4;0,0072
B03Z;D32.1;76;0,0922
B03Z;C72.0;73;0,0886
B03Z;G06.1;69;0,0837
B03Z;D36.1;66;0,0801
B03Z;D33.4;56;0,068
B03Z;C79.4;55;0,0667
B03Z;Q06.8;44;0,0534
B03Z;G95.1;20;0,0243
B03Z;D43.4;18;0,0218
