IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
A11F;K56.0;4;0,008
A11F;N49.80;4;0,008
A11G;I61.0;5;0,082
A11G;I63.4;5;0,082
A11G;I63.8;5;0,082
A11G;I61.3;4;0,0656
A11H;A41.9;14;0,0449
A11H;I21.4;12;0,0385
A11H;I50.14;9;0,0288
A11H;J80.03;7;0,0224
A11H;A41.0;6;0,0192
A11H;A41.1;6;0,0192
A11H;I21.1;6;0,0192
A11H;I46.0;6;0,0192
A11H;J44.00;6;0,0192
A11H;I50.01;5;0,016
A11H;I63.3;5;0,016
A11H;I63.4;5;0,016
A11H;K70.3;5;0,016
A11H;A41.8;4;0,0128
A11H;G61.0;4;0,0128
A11H;I21.0;4;0,0128
A11H;I61.0;4;0,0128
A11H;I63.5;4;0,0128
A11H;J15.8;4;0,0128
A11H;J44.09;4;0,0128
A11H;J69.0;4;0,0128
A11H;J96.11;4;0,0128
A11I;I50.14;47;0,0648
A11I;I21.4;28;0,0386
A11I;J44.00;27;0,0372
A11I;J96.11;27;0,0372
A11I;I46.0;25;0,0345
A11I;I49.0;24;0,0331
A11I;J44.10;24;0,0331
A11I;I50.01;21;0,029
A11I;I21.0;18;0,0248
A11I;J96.00;16;0,0221
A11I;J96.01;16;0,0221
A11I;J15.1;15;0,0207
A11I;J44.19;14;0,0193
A11I;J44.09;13;0,0179
A11I;J69.0;13;0,0179
A11I;I21.1;12;0,0166
A11I;G93.1;11;0,0152
A11I;G41.2;10;0,0138
A11I;A41.9;9;0,0124
A11I;J18.8;9;0,0124
A11I;S06.5;8;0,011
A11I;A41.1;7;0,0097
A11I;E84.87;7;0,0097
A11I;G40.2;7;0,0097
A11I;J18.1;7;0,0097
A11I;G62.80;6;0,0083
A11I;I63.4;6;0,0083
A11I;I63.5;6;0,0083
A11I;G12.2;5;0,0069
A11I;I25.13;5;0,0069
A11I;J15.2;5;0,0069
A11I;J96.10;5;0,0069
A11I;A41.8;4;0,0055
A11I;G41.0;4;0,0055
A11I;I21.2;4;0,0055
A11I;I47.2;4;0,0055
A11I;I61.3;4;0,0055
A11I;I61.8;4;0,0055
A11I;I63.0;4;0,0055
A11I;I63.3;4;0,0055
A11I;J18.0;4;0,0055
A11I;J18.9;4;0,0055
A11I;J20.8;4;0,0055
A11I;J44.11;4;0,0055
A11I;S06.6;4;0,0055
A13A;I35.0;15;0,0679
A13A;Q21.0;10;0,0452
A13A;I71.2;9;0,0407
A13A;I35.2;8;0,0362
A13A;I34.0;7;0,0317
A13A;Q21.3;7;0,0317
A13A;I21.4;6;0,0271
A13A;Q21.2;6;0,0271
A13A;I71.01;5;0,0226
A13A;I71.4;5;0,0226
A13A;I33.0;4;0,0181
A13A;Q20.1;4;0,0181
A13B;I35.0;16;0,0373
A13B;C15.5;13;0,0303
A13B;I34.0;11;0,0256
A13B;C20;10;0,0233
A13B;I25.13;10;0,0233
A13B;C03.1;9;0,021
A13B;I21.4;9;0,021
A13B;C25.0;8;0,0186
A13B;C03.0;6;0,014
A13B;C56;6;0,014
A13B;I71.01;6;0,014
A13B;C04.8;5;0,0117
A13B;C16.0;5;0,0117
A13B;C64;5;0,0117
A13B;C79.3;5;0,0117
A13B;D32.0;5;0,0117
A13B;I35.1;5;0,0117
A13B;I35.2;5;0,0117
A13B;C04.0;4;0,0093
A13B;C22.0;4;0,0093
A13B;C78.7;4;0,0093
A13B;I21.0;4;0,0093
A13B;I21.1;4;0,0093
A13B;I50.14;4;0,0093
A13B;I71.2;4;0,0093
A13B;S06.4;4;0,0093
A13C;A41.9;8;0,0419
A13C;A41.8;7;0,0366
A13C;I71.4;4;0,0209
A13C;K26.0;4;0,0209
A13D;I49.0;48;0,053
A13D;I61.0;32;0,0354
A13D;S06.5;23;0,0254
A13D;I25.13;20;0,0221
A13D;I35.0;20;0,0221
A13D;I21.4;18;0,0199
A13D;I63.3;17;0,0188
A13D;I63.4;17;0,0188
A13D;I21.0;14;0,0155
A13D;I50.14;14;0,0155
A13D;I34.0;12;0,0133
A13D;I61.6;11;0,0122
A13D;I63.0;11;0,0122
A13D;S06.6;11;0,0122
A13D;I61.4;10;0,011
A13D;C25.0;9;0,0099
A13D;C34.1;9;0,0099
A13D;I20.8;9;0,0099
A13D;I60.1;9;0,0099
A13D;C56;8;0,0088
A13D;I35.2;8;0,0088
A13D;I60.2;8;0,0088
A13D;I61.5;8;0,0088
A13D;A41.51;7;0,0077
A13D;I21.1;7;0,0077
A13D;I21.2;7;0,0077
A13D;J86.0;7;0,0077
A13D;K55.0;7;0,0077
A13D;A41.9;6;0,0066
A13D;C16.0;6;0,0066
A13D;C20;6;0,0066
A13D;I20.0;6;0,0066
A13D;K57.22;6;0,0066
A13D;C16.3;5;0,0055
A13D;C34.8;5;0,0055
A13D;I61.8;5;0,0055
A13D;K25.5;5;0,0055
A13D;N17.93;5;0,0055
A13D;S06.4;5;0,0055
A13D;A41.58;4;0,0044
A13D;B44.1;4;0,0044
A13D;B59;4;0,0044
A13D;C09.8;4;0,0044
A13D;C10.8;4;0,0044
A13D;C18.7;4;0,0044
A13D;C22.0;4;0,0044
A13D;C83.3;4;0,0044
A13D;I25.12;4;0,0044
A13D;I42.88;4;0,0044
A13D;I50.13;4;0,0044
A13D;I61.1;4;0,0044
A13D;I62.00;4;0,0044
A13D;I63.2;4;0,0044
A13D;I63.5;4;0,0044
A13D;I63.8;4;0,0044
A13D;I67.10;4;0,0044
A13D;I71.01;4;0,0044
A13D;J18.0;4;0,0044
A13D;J86.9;4;0,0044
A13D;M48.02;4;0,0044
A13D;S06.33;4;0,0044
A13D;S12.22;4;0,0044
A13E;I50.14;71;0,0431
A13E;I21.4;55;0,0334
A13E;I50.01;46;0,0279
A13E;I21.0;36;0,0218
A13E;I21.1;31;0,0188
A13E;K56.5;29;0,0176
A13E;J18.0;28;0,017
A13E;K55.0;24;0,0146
A13E;S72.01;23;0,014
A13E;K57.22;22;0,0133
A13E;S06.5;22;0,0133
A13E;I49.0;21;0,0127
A13E;J12.1;19;0,0115
A13E;I46.0;16;0,0097
A13E;S06.6;16;0,0097
A13E;K63.1;15;0,0091
A13E;I63.4;14;0,0085
A13E;I70.25;14;0,0085
A13E;K56.6;14;0,0085
A13E;J21.0;12;0,0073
A13E;A41.9;11;0,0067
A13E;K65.0;11;0,0067
A13E;A41.8;10;0,0061
A13E;C92.00;10;0,0061
A13E;I63.3;10;0,0061
A13E;J69.0;10;0,0061
A13E;K70.3;10;0,0061
A13E;C61;9;0,0055
A13E;I63.5;9;0,0055
A13E;J15.1;9;0,0055
A13E;R57.0;9;0,0055
A13E;I61.0;8;0,0049
A13E;I62.02;8;0,0049
A13E;K81.0;8;0,0049
A13E;S72.10;8;0,0049
A13E;C18.2;7;0,0042
A13E;G40.2;7;0,0042
A13E;G70.0;7;0,0042
A13E;I47.2;7;0,0042
A13E;J18.9;7;0,0042
A13E;K25.1;7;0,0042
A13E;K35.2;7;0,0042
A13E;N17.93;7;0,0042
A13E;A41.51;6;0,0036
A13E;C18.4;6;0,0036
A13E;C83.3;6;0,0036
A13E;G41.2;6;0,0036
A13E;I21.2;6;0,0036
A13E;I25.13;6;0,0036
A13E;I35.0;6;0,0036
A13E;I44.2;6;0,0036
A13E;I50.13;6;0,0036
A13E;I65.2;6;0,0036
A13E;I71.4;6;0,0036
A13E;I74.3;6;0,0036
A13E;J18.8;6;0,0036
A13E;J39.0;6;0,0036
A13E;K26.0;6;0,0036
A13E;K43.0;6;0,0036
A13E;K43.2;6;0,0036
A13E;S72.11;6;0,0036
A13E;C67.8;5;0,003
A13E;C73;5;0,003
A13E;E04.2;5;0,003
A13E;I71.3;5;0,003
A13E;J10.0;5;0,003
A13E;J44.09;5;0,003
A13E;K25.0;5;0,003
A13E;K55.1;5;0,003
A13E;S06.21;5;0,003
A13E;S42.21;5;0,003
A13E;S72.2;5;0,003
A13E;S72.43;5;0,003
A13E;T84.0;5;0,003
A13E;T84.5;5;0,003
A13E;A41.0;4;0,0024
A13E;C18.7;4;0,0024
A13E;C20;4;0,0024
A13E;C56;4;0,0024
A13E;E05.0;4;0,0024
A13E;G00.1;4;0,0024
A13E;G12.2;4;0,0024
A13E;I25.14;4;0,0024
A13E;I33.0;4;0,0024
A13E;I42.0;4;0,0024
A13E;I48.0;4;0,0024
A13E;I61.6;4;0,0024
A13E;I70.22;4;0,0024
A13E;I70.24;4;0,0024
A13E;I74.2;4;0,0024
A13E;J12.3;4;0,0024
A13E;J15.2;4;0,0024
A13E;J15.9;4;0,0024
A13E;J36;4;0,0024
A13E;J86.9;4;0,0024
A13E;J95.81;4;0,0024
A13E;K12.28;4;0,0024
A13E;K56.7;4;0,0024
A13E;K59.3;4;0,0024
A13E;K80.00;4;0,0024
A13E;K92.2;4;0,0024
A13E;S06.33;4;0,0024
A13F;I21.0;123;0,0691
A13F;I21.4;108;0,0606
A13F;I21.1;91;0,0511
A13F;I50.14;73;0,041
A13F;I49.0;57;0,032
A13F;J44.09;41;0,023
A13F;A41.9;39;0,0219
A13F;I50.01;38;0,0213
A13F;J44.10;35;0,0197
A13F;J44.00;33;0,0185
A13F;A41.8;32;0,018
A13F;I46.0;31;0,0174
A13F;I63.4;27;0,0152
A13F;J69.0;27;0,0152
A13F;J44.19;24;0,0135
A13F;I26.0;23;0,0129
A13F;J18.0;23;0,0129
A13F;A41.51;22;0,0124
A13F;A41.0;19;0,0107
A13F;J18.8;19;0,0107
A13F;I63.3;18;0,0101
A13F;J96.01;18;0,0101
A13F;K70.3;18;0,0101
A13F;I21.2;17;0,0095
A13F;J18.9;17;0,0095
A13F;A41.1;16;0,009
A13F;J18.1;16;0,009
A13F;S06.5;16;0,009
A13F;J96.00;14;0,0079
A13F;G93.1;13;0,0073
A13F;J15.2;13;0,0073
A13F;I63.5;12;0,0067
A13F;R57.0;11;0,0062
A13F;I25.13;10;0,0056
A13F;I63.8;10;0,0056
A13F;A40.3;9;0,0051
A13F;I48.0;9;0,0051
A13F;J10.0;9;0,0051
A13F;J15.6;9;0,0051
A13F;B59;8;0,0045
A13F;J15.9;8;0,0045
A13F;J44.01;8;0,0045
A13F;I47.2;7;0,0039
A13F;I61.0;7;0,0039
A13F;I61.8;7;0,0039
A13F;I63.0;7;0,0039
A13F;J15.1;7;0,0039
A13F;J15.5;7;0,0039
A13F;J96.11;7;0,0039
A13F;E87.1;6;0,0034
A13F;I26.9;6;0,0034
A13F;I42.0;6;0,0034
A13F;I50.13;6;0,0034
A13F;J44.11;6;0,0034
A13F;K74.6;6;0,0034
A13F;G12.2;5;0,0028
A13F;G41.2;5;0,0028
A13F;G41.8;5;0,0028
A13F;I20.0;5;0,0028
A13F;I44.2;5;0,0028
A13F;I63.2;5;0,0028
A13F;J15.0;5;0,0028
A13F;J15.4;5;0,0028
A13F;J15.8;5;0,0028
A13F;J84.1;5;0,0028
A13F;K25.0;5;0,0028
A13F;N17.93;5;0,0028
A13F;R57.2;5;0,0028
A13F;S06.6;5;0,0028
A13F;A40.8;4;0,0022
A13F;A48.1;4;0,0022
A13F;B37.1;4;0,0022
A13F;D38.1;4;0,0022
A13F;E66.22;4;0,0022
A13F;G41.0;4;0,0022
A13F;I46.9;4;0,0022
A13F;J09;4;0,0022
A13F;J12.1;4;0,0022
A13F;J14;4;0,0022
A13F;J80.02;4;0,0022
A13F;J80.03;4;0,0022
A13F;J96.09;4;0,0022
A13F;K26.0;4;0,0022
A13F;K29.0;4;0,0022
A13F;K65.0;4;0,0022
A13F;K72.0;4;0,0022
A13F;R00.1;4;0,0022
A13F;R09.0;4;0,0022
A13F;T75.1;4;0,0022
A13G;I50.14;37;0,0494
A13G;A41.9;31;0,0414
A13G;I21.4;23;0,0307
A13G;I50.01;22;0,0294
A13G;A41.8;21;0,028
A13G;J44.00;18;0,024
A13G;J69.0;17;0,0227
A13G;J18.9;15;0,02
A13G;J44.19;13;0,0174
A13G;A41.0;11;0,0147
A13G;A41.51;11;0,0147
A13G;J44.09;10;0,0134
A13G;J96.01;10;0,0134
A13G;J44.10;9;0,012
A13G;J96.00;9;0,012
A13G;S06.5;8;0,0107
A13G;G93.1;7;0,0093
A13G;I49.0;7;0,0093
A13G;I63.5;7;0,0093
A13G;J18.0;7;0,0093
A13G;J18.1;7;0,0093
A13G;J18.8;7;0,0093
A13G;A41.1;6;0,008
A13G;G41.2;6;0,008
A13G;I46.0;6;0,008
A13G;R57.0;6;0,008
A13G;S06.6;6;0,008
A13G;A41.58;5;0,0067
A13G;B59;5;0,0067
A13G;G40.2;5;0,0067
A13G;G41.0;5;0,0067
A13G;I26.0;5;0,0067
A13G;J44.01;5;0,0067
A13G;K56.5;5;0,0067
A13G;K70.3;5;0,0067
A13G;C34.0;4;0,0053
A13G;C34.3;4;0,0053
A13G;G41.8;4;0,0053
A13G;I33.0;4;0,0053
A13G;I47.2;4;0,0053
A13G;I63.3;4;0,0053
A13G;J80.03;4;0,0053
A13H;J44.00;144;0,068
A13H;J44.10;123;0,0581
A13H;I50.14;99;0,0468
A13H;J96.11;66;0,0312
A13H;J44.19;61;0,0288
A13H;I50.01;58;0,0274
A13H;J44.09;58;0,0274
A13H;J69.0;58;0,0274
A13H;A41.9;51;0,0241
A13H;I21.4;47;0,0222
A13H;J18.1;47;0,0222
A13H;J96.01;47;0,0222
A13H;J18.9;46;0,0217
A13H;I46.0;43;0,0203
A13H;J15.1;40;0,0189
A13H;J18.0;40;0,0189
A13H;J18.8;32;0,0151
A13H;J44.01;28;0,0132
A13H;J96.00;27;0,0128
A13H;A41.1;23;0,0109
A13H;I49.0;23;0,0109
A13H;I26.0;20;0,0094
A13H;J15.2;18;0,0085
A13H;A41.8;17;0,008
A13H;J44.11;17;0,008
A13H;G93.1;16;0,0076
A13H;J15.6;15;0,0071
A13H;E66.22;14;0,0066
A13H;J15.5;14;0,0066
A13H;J15.8;14;0,0066
A13H;I26.9;13;0,0061
A13H;J84.1;13;0,0061
A13H;J14;12;0,0057
A13H;J44.80;12;0,0057
A13H;J95.0;12;0,0057
A13H;N39.0;11;0,0052
A13H;J15.9;10;0,0047
A13H;J20.8;10;0,0047
A13H;J44.12;10;0,0047
A13H;S06.6;10;0,0047
A13H;A40.3;9;0,0043
A13H;A41.51;9;0,0043
A13H;K56.4;9;0,0043
A13H;R57.0;9;0,0043
A13H;B59;8;0,0038
A13H;G12.2;8;0,0038
A13H;J10.0;8;0,0038
A13H;J22;8;0,0038
A13H;N17.93;8;0,0038
A13H;A04.7;7;0,0033
A13H;A41.58;7;0,0033
A13H;C34.1;7;0,0033
A13H;G41.0;7;0,0033
A13H;G41.2;7;0,0033
A13H;I21.0;7;0,0033
A13H;J96.10;7;0,0033
A13H;S06.5;7;0,0033
A13H;A48.1;6;0,0028
A13H;B37.1;6;0,0028
A13H;G40.2;6;0,0028
A13H;I47.2;6;0,0028
A13H;I50.13;6;0,0028
A13H;J15.0;6;0,0028
A13H;T78.3;6;0,0028
A13H;A41.0;5;0,0024
A13H;F10.0;5;0,0024
A13H;I46.9;5;0,0024
A13H;I61.0;5;0,0024
A13H;I63.4;5;0,0024
A13H;I63.5;5;0,0024
A13H;J13;5;0,0024
A13H;J15.4;5;0,0024
A13H;J44.02;5;0,0024
A13H;J44.81;5;0,0024
A13H;J96.09;5;0,0024
A13H;T71;5;0,0024
A13H;A41.2;4;0,0019
A13H;E84.87;4;0,0019
A13H;I25.13;4;0,0019
A13H;I42.0;4;0,0019
A13H;I42.88;4;0,0019
A13H;I61.2;4;0,0019
A13H;I61.3;4;0,0019
A13H;I63.3;4;0,0019
A13H;J18.2;4;0,0019
A13H;J20.9;4;0,0019
A13H;J44.03;4;0,0019
A13H;J44.13;4;0,0019
A13H;J80.03;4;0,0019
A13H;R04.8;4;0,0019
A13H;R57.2;4;0,0019
A13H;T17.8;4;0,0019
A13H;T85.5;4;0,0019
A15B;C47.4;6;0,1429
A15B;C74.1;6;0,1429
A15B;C47.9;4;0,0952
A15C;C83.3;161;0,3259
A15C;C83.1;80;0,1619
A15C;C62.1;32;0,0648
A15C;C62.9;16;0,0324
A15C;C81.1;16;0,0324
A15C;C82.1;14;0,0283
A15C;C84.4;13;0,0263
A15C;E85.3;10;0,0202
A15C;C81.2;9;0,0182
A15C;C83.7;9;0,0182
A15C;C86.5;9;0,0182
A15C;C81.7;7;0,0142
A15C;C81.0;6;0,0121
A15C;C84.6;6;0,0121
A15C;C84.7;6;0,0121
A15C;C90.00;6;0,0121
A15C;C38.8;5;0,0101
A15C;C81.9;5;0,0101
A15C;E85.4;5;0,0101
A15C;M34.0;5;0,0101
A15C;C41.4;4;0,0081
A15C;C82.0;4;0,0081
A15C;C82.3;4;0,0081
A15C;C83.0;4;0,0081
A15D;C90.00;702;0,9696
A15D;C90.01;8;0,011
A15D;C90.10;5;0,0069
A15D;C90.30;5;0,0069
A15D;C90.20;4;0,0055
A17A;N18.5;213;0,9509
A17A;T86.11;4;0,0179
A17B;N18.5;337;0,9466
A17B;N18.4;6;0,0169
A17B;T86.11;4;0,0112
A18Z;K70.3;4;0,1905
A36A;T86.02;9;0,0366
A36A;C92.00;8;0,0325
A36A;T86.04;7;0,0285
A36A;A46;6;0,0244
A36A;C56;6;0,0244
A36A;C61;5;0,0203
A36A;C73;5;0,0203
A36A;E11.01;5;0,0203
A36A;E11.75;5;0,0203
A36A;N49.80;5;0,0203
A36A;T68;5;0,0203
A36A;C57.0;4;0,0163
A36A;E11.74;4;0,0163
A36A;L02.1;4;0,0163
A36A;T78.3;4;0,0163
A36A;T86.01;4;0,0163
A36B;T86.02;27;0,0677
A36B;A46;14;0,0351
A36B;E11.74;11;0,0276
A36B;C56;9;0,0226
A36B;T86.04;9;0,0226
A36B;L89.34;8;0,0201
A36B;T86.01;8;0,0201
A36B;C61;7;0,0175
A36B;E11.01;7;0,0175
A36B;E86;7;0,0175
A36B;T85.5;7;0,0175
A36B;T85.72;7;0,0175
A36B;E05.5;5;0,0125
A36B;E10.01;5;0,0125
A36B;E11.61;5;0,0125
A36B;R04.0;5;0,0125
A36B;C54.1;4;0,01
A36B;E11.75;4;0,01
A36B;E87.1;4;0,01
A36B;E87.2;4;0,01
A36B;J38.4;4;0,01
A36B;T71;4;0,01
A36B;T75.1;4;0,01
A36B;T86.03;4;0,01
A36C;E86;4;0,0816
A42A;Z52.01;76;0,2857
A42A;C90.00;65;0,2444
A42A;C83.3;38;0,1429
A42A;C83.1;13;0,0489
A42A;E85.3;7;0,0263
A42A;C62.1;6;0,0226
A42A;C82.1;6;0,0226
A42A;C62.9;5;0,0188
A42A;C81.1;5;0,0188
A42A;C84.4;4;0,015
A42A;C84.6;4;0,015
A42B;Z52.01;5;0,20
A42C;Z52.01;289;0,5009
A42C;C90.00;126;0,2184
A42C;C83.3;43;0,0745
A42C;C83.1;26;0,0451
A42C;A49.9;9;0,0156
A42C;C81.1;7;0,0121
A42C;C82.1;7;0,0121
A42C;C62.1;5;0,0087
A42C;C84.4;5;0,0087
A42C;C81.2;4;0,0069
A42C;C81.7;4;0,0069
A60A;T86.10;215;0,5499
A60A;T86.11;73;0,1867
A60A;T86.81;37;0,0946
A60A;T86.19;24;0,0614
A60A;T86.41;13;0,0332
A60A;T86.2;12;0,0307
A60A;T86.51;5;0,0128
A60B;T86.10;55;0,5392
A60B;T86.11;17;0,1667
A60B;T86.2;8;0,0784
A60B;T86.41;6;0,0588
A60B;T86.49;5;0,049
A60C;T86.10;780;0,5376
A60C;T86.11;211;0,1454
A60C;T86.81;105;0,0724
A60C;T86.2;74;0,051
A60C;T86.51;60;0,0414
A60C;T86.41;59;0,0407
A60C;T86.19;56;0,0386
A60C;T86.40;30;0,0207
A60C;T86.52;18;0,0124
A60C;T86.59;17;0,0117
A60C;T86.82;12;0,0083
A60C;T86.88;12;0,0083
A60C;T86.49;11;0,0076
A60C;T86.3;4;0,0028
A60D;T86.81;182;0,321
A60D;T86.10;160;0,2822
A60D;T86.11;93;0,164
A60D;T86.2;71;0,1252
A60D;T86.19;25;0,0441
A60D;T86.41;14;0,0247
A60D;T86.51;10;0,0176
A60D;T86.40;5;0,0088
A61A;T86.04;26;0,325
A61A;T86.01;24;0,30
A61A;T86.02;16;0,20
A61A;T86.03;9;0,1125
A61A;T86.09;4;0,05
A61B;T86.04;152;0,5891
A61B;T86.03;38;0,1473
A61B;T86.01;32;0,124
A61B;T86.02;18;0,0698
A61B;T86.09;14;0,0543
A61B;T86.00;4;0,0155
A62Z;I42.0;15;0,3409
A62Z;I25.5;7;0,1591
A62Z;I50.14;7;0,1591
A62Z;I50.13;5;0,1136
A63Z;E84.0;6;0,1765
A63Z;J44.80;5;0,1471
A63Z;J84.1;5;0,1471
A64Z;K74.6;75;0,3024
A64Z;K70.3;65;0,2621
A64Z;C22.0;17;0,0685
A64Z;K83.0;14;0,0565
A64Z;E10.20;7;0,0282
A64Z;K72.1;6;0,0242
A64Z;K74.3;6;0,0242
A64Z;K72.0;5;0,0202
A64Z;T86.41;5;0,0202
A64Z;Q44.2;4;0,0161
A64Z;Q44.6;4;0,0161
A66Z;N18.5;170;0,7265
A66Z;N18.4;25;0,1068
A66Z;Z51.4;24;0,1026
A66Z;E11.20;5;0,0214
A66Z;E10.20;4;0,0171
A69Z;K74.6;53;0,2944
A69Z;K70.3;28;0,1556
A69Z;C22.0;16;0,0889
A69Z;K83.0;10;0,0556
A69Z;I42.0;6;0,0333
A69Z;K74.3;6;0,0333
A69Z;I25.5;4;0,0222
A69Z;Q44.6;4;0,0222
B01A;Q03.8;6;0,1091
B01A;D33.1;5;0,0909
B01A;T85.0;5;0,0909
B01A;G91.8;4;0,0727
B01B;C79.3;67;0,1523
B01B;D32.0;43;0,0977
B01B;C71.1;23;0,0523
B01B;D33.3;22;0,05
B01B;G91.1;20;0,0455
B01B;C71.8;18;0,0409
B01B;C71.2;14;0,0318
B01B;T85.0;13;0,0295
B01B;G06.0;11;0,025
B01B;G91.8;11;0,025
B01B;I67.10;9;0,0205
B01B;C71.3;8;0,0182
B01B;D33.1;8;0,0182
B01B;C71.0;7;0,0159
B01B;C71.5;7;0,0159
B01B;C71.6;7;0,0159
B01B;I61.0;7;0,0159
B01B;C71.4;6;0,0136
B01B;G97.80;6;0,0136
B01B;I60.2;6;0,0136
B01B;I60.8;6;0,0136
B01B;I61.4;6;0,0136
B01B;S06.5;6;0,0136
B01B;G91.0;4;0,0091
B01B;G93.0;4;0,0091
B01B;I61.5;4;0,0091
B01B;I62.02;4;0,0091
B01B;I67.5;4;0,0091
B02A;C71.2;9;0,1047
B02A;C71.1;8;0,093
B02A;S06.5;7;0,0814
B02A;C71.3;6;0,0698
B02A;I61.0;4;0,0465
B02B;C79.3;24;0,1429
B02B;I60.2;15;0,0893
B02B;I60.8;12;0,0714
B02B;I60.1;11;0,0655
B02B;S06.5;9;0,0536
B02B;I61.0;7;0,0417
B02B;I61.4;6;0,0357
B02B;D32.0;5;0,0298
B02B;I63.4;5;0,0298
B02B;G06.0;4;0,0238
B02B;I62.00;4;0,0238
B02B;I67.10;4;0,0238
B02C;D32.0;270;0,1442
B02C;D33.3;257;0,1373
B02C;C79.3;180;0,0962
B02C;C71.1;111;0,0593
B02C;I67.10;93;0,0497
B02C;C71.2;82;0,0438
B02C;D33.1;74;0,0395
B02C;S06.5;63;0,0337
B02C;D33.0;48;0,0256
B02C;C71.8;47;0,0251
B02C;C71.3;44;0,0235
B02C;C71.6;29;0,0155
B02C;C71.7;22;0,0118
B02C;I61.0;22;0,0118
B02C;D18.02;20;0,0107
B02C;G06.0;20;0,0107
B02C;C71.0;17;0,0091
B02C;C71.4;16;0,0085
B02C;D33.2;16;0,0085
B02C;I62.02;16;0,0085
B02C;C71.9;13;0,0069
B02C;D43.2;13;0,0069
B02C;G91.1;13;0,0069
B02C;I63.4;13;0,0069
B02C;T85.0;13;0,0069
B02C;C71.5;12;0,0064
B02C;D43.0;12;0,0064
B02C;G93.0;11;0,0059
B02C;I72.0;11;0,0059
B02C;D44.4;9;0,0048
B02C;I63.0;9;0,0048
B02C;I72.5;9;0,0048
B02C;Q28.28;9;0,0048
B02C;S06.6;9;0,0048
B02C;D43.1;8;0,0043
B02C;I60.1;8;0,0043
B02C;I61.1;8;0,0043
B02C;I63.3;8;0,0043
B02C;D35.3;7;0,0037
B02C;G50.0;7;0,0037
B02C;G97.80;7;0,0037
B02C;I60.2;7;0,0037
B02C;Q07.0;7;0,0037
B02C;D36.1;6;0,0032
B02C;G40.1;6;0,0032
B02C;G91.0;6;0,0032
B02C;I63.5;6;0,0032
B02C;I67.5;6;0,0032
B02C;G06.2;5;0,0027
B02C;G40.2;5;0,0027
B02C;Q03.8;5;0,0027
B02C;S06.4;5;0,0027
B02C;C70.0;4;0,0021
B02C;D32.9;4;0,0021
B02C;D42.0;4;0,0021
B02C;G91.8;4;0,0021
B02C;G93.6;4;0,0021
B02C;G93.88;4;0,0021
B02C;I61.4;4;0,0021
B02C;I62.01;4;0,0021
B02D;I63.4;103;0,1686
B02D;I63.3;63;0,1031
B02D;I67.10;53;0,0867
B02D;I63.0;43;0,0704
B02D;S06.5;29;0,0475
B02D;I61.0;20;0,0327
B02D;T85.0;17;0,0278
B02D;I63.1;13;0,0213
B02D;I60.2;12;0,0196
B02D;I62.02;12;0,0196
B02D;I65.2;12;0,0196
B02D;G91.0;11;0,018
B02D;G06.0;10;0,0164
B02D;I61.5;10;0,0164
B02D;G91.8;9;0,0147
B02D;I63.5;9;0,0147
B02D;S02.3;9;0,0147
B02D;C79.3;8;0,0131
B02D;G91.1;8;0,0131
B02D;I63.2;8;0,0131
B02D;I61.8;6;0,0098
B02D;I72.0;6;0,0098
B02D;C71.8;5;0,0082
B02D;G06.2;5;0,0082
B02D;I61.1;5;0,0082
B02D;I61.2;5;0,0082
B02D;I62.01;5;0,0082
B02D;I63.9;5;0,0082
B02D;I65.1;5;0,0082
B02D;G91.20;4;0,0065
B02D;I66.0;4;0,0065
B02D;S06.4;4;0,0065
B03Z;C72.0;58;0,0901
B03Z;D32.1;53;0,0823
B03Z;D33.4;48;0,0745
B03Z;G06.1;42;0,0652
B03Z;C79.4;39;0,0606
B03Z;D36.1;38;0,059
B03Z;Q06.8;28;0,0435
B03Z;G96.1;25;0,0388
B03Z;Q07.0;18;0,028
B03Z;G97.80;14;0,0217
B03Z;D43.4;13;0,0202
B03Z;G95.1;12;0,0186
B03Z;Q06.1;11;0,0171
B03Z;G95.0;10;0,0155
B03Z;G61.8;9;0,014
B03Z;G62.88;8;0,0124
B03Z;G06.2;7;0,0109
B03Z;G40.2;7;0,0109
B03Z;I63.5;7;0,0109
B03Z;S06.5;7;0,0109
B03Z;I63.4;6;0,0093
B03Z;G80.0;5;0,0078
B03Z;Q76.0;5;0,0078
B03Z;T85.1;5;0,0078
B03Z;C72.1;4;0,0062
B03Z;D33.7;4;0,0062
B03Z;G96.0;4;0,0062
B03Z;I65.2;4;0,0062
B03Z;Q05.7;4;0,0062
B04A;I63.3;28;0,2074
B04A;I63.4;24;0,1778
B04A;I65.2;23;0,1704
B04A;I63.0;22;0,163
B04A;I63.1;11;0,0815
B04A;I63.2;7;0,0519
B04A;I63.5;5;0,037
B04B;I65.2;114;0,5205
B04B;I63.3;17;0,0776
B04B;I63.4;12;0,0548
B04B;I63.2;11;0,0502
B04B;D35.5;7;0,032
B04B;I63.0;7;0,032
B04B;I63.1;7;0,032
B04B;I63.5;5;0,0228
B04B;D44.6;4;0,0183
B04B;G45.82;4;0,0183
B04C;I65.2;529;0,7991
B04C;I65.3;35;0,0529
B04C;I65.0;24;0,0363
B04C;I72.0;13;0,0196
B04C;G45.89;9;0,0136
B04C;I65.8;6;0,0091
B04C;I63.0;5;0,0076
B04C;I63.2;5;0,0076
B04C;I67.11;5;0,0076
