IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
901D;J96.11;5;0,0002
901D;K22.7;5;0,0002
901D;K29.4;5;0,0002
901D;K40.30;5;0,0002
901D;K51.9;5;0,0002
901D;K57.92;5;0,0002
901D;K60.3;5;0,0002
901D;K63.3;5;0,0002
901D;K64.2;5;0,0002
901D;K74.0;5;0,0002
901D;K76.7;5;0,0002
901D;K80.10;5;0,0002
901D;K85.11;5;0,0002
901D;L43.8;5;0,0002
901D;L72.0;5;0,0002
901D;L89.28;5;0,0002
901D;L89.37;5;0,0002
901D;L92.3;5;0,0002
901D;L98.8;5;0,0002
901D;M05.80;5;0,0002
901D;M13.15;5;0,0002
901D;M17.0;5;0,0002
901D;M35.3;5;0,0002
901D;M42.16;5;0,0002
901D;M47.86;5;0,0002
901D;M47.96;5;0,0002
901D;M54.14;5;0,0002
901D;M54.2;5;0,0002
901D;M54.6;5;0,0002
901D;M79.18;5;0,0002
901D;M79.65;5;0,0002
901D;M79.88;5;0,0002
901D;M86.18;5;0,0002
901D;N31.2;5;0,0002
901D;N76.4;5;0,0002
901D;N81.3;5;0,0002
901D;N99.8;5;0,0002
901D;O42.0;5;0,0002
901D;Q27.3;5;0,0002
901D;S12.25;5;0,0002
901D;S13.4;5;0,0002
901D;S22.05;5;0,0002
901D;S37.01;5;0,0002
901D;S80.88;5;0,0002
901D;S82.0;5;0,0002
901D;T25.21;5;0,0002
901D;T78.2;5;0,0002
901D;T82.8;5;0,0002
901D;A18.0;4;0,0002
901D;C13.9;4;0,0002
901D;C24.1;4;0,0002
901D;C32.0;4;0,0002
901D;C32.1;4;0,0002
901D;C32.9;4;0,0002
901D;C38.3;4;0,0002
901D;C41.01;4;0,0002
901D;C43.6;4;0,0002
901D;C48.1;4;0,0002
901D;C50.3;4;0,0002
901D;C60.2;4;0,0002
901D;C65;4;0,0002
901D;C69.3;4;0,0002
901D;D12.5;4;0,0002
901D;D17.0;4;0,0002
901D;D17.1;4;0,0002
901D;D18.03;4;0,0002
901D;D20.0;4;0,0002
901D;D21.3;4;0,0002
901D;D25.1;4;0,0002
901D;D37.0;4;0,0002
901D;D39.0;4;0,0002
901D;D43.0;4;0,0002
901D;E16.2;4;0,0002
901D;E41;4;0,0002
901D;E44.0;4;0,0002
901D;E84.88;4;0,0002
901D;F05.9;4;0,0002
901D;F11.0;4;0,0002
901D;F11.3;4;0,0002
901D;F33.2;4;0,0002
901D;F50.0;4;0,0002
901D;G20.21;4;0,0002
901D;G24.2;4;0,0002
901D;G35.10;4;0,0002
901D;G35.11;4;0,0002
901D;G44.2;4;0,0002
901D;G45.09;4;0,0002
901D;G54.0;4;0,0002
901D;G57.2;4;0,0002
901D;G62.1;4;0,0002
901D;G91.29;4;0,0002
901D;H35.3;4;0,0002
901D;H40.1;4;0,0002
901D;H49.0;4;0,0002
901D;H81.4;4;0,0002
901D;H81.8;4;0,0002
901D;I11.90;4;0,0002
901D;I27.28;4;0,0002
901D;I61.2;4;0,0002
901D;I67.6;4;0,0002
901D;I67.7;4;0,0002
901D;I72.0;4;0,0002
901D;J44.90;4;0,0002
901D;J45.1;4;0,0002
901D;J84.8;4;0,0002
901D;J93.9;4;0,0002
901D;K26.4;4;0,0002
901D;K28.0;4;0,0002
901D;K50.0;4;0,0002
901D;K50.1;4;0,0002
901D;K51.2;4;0,0002
901D;K57.10;4;0,0002
901D;K57.11;4;0,0002
901D;K59.8;4;0,0002
901D;K62.3;4;0,0002
901D;K62.8;4;0,0002
901D;K63.2;4;0,0002
901D;K66.0;4;0,0002
901D;K66.8;4;0,0002
901D;K72.1;4;0,0002
901D;K80.21;4;0,0002
901D;K80.30;4;0,0002
901D;K86.8;4;0,0002
901D;K91.2;4;0,0002
901D;L02.8;4;0,0002
901D;L30.0;4;0,0002
901D;L30.3;4;0,0002
901D;L30.8;4;0,0002
901D;L40.5;4;0,0002
901D;L89.24;4;0,0002
901D;L89.27;4;0,0002
901D;L89.35;4;0,0002
901D;M06.00;4;0,0002
901D;M06.90;4;0,0002
901D;M10.37;4;0,0002
901D;M17.9;4;0,0002
901D;M32.8;4;0,0002
901D;M35.8;4;0,0002
901D;M43.17;4;0,0002
901D;M45.00;4;0,0002
901D;M46.36;4;0,0002
901D;M46.44;4;0,0002
901D;M50.1;4;0,0002
901D;M53.1;4;0,0002
901D;M54.12;4;0,0002
901D;M54.80;4;0,0002
901D;M60.85;4;0,0002
901D;N21.0;4;0,0002
901D;N31.88;4;0,0002
901D;N41.0;4;0,0002
901D;N50.8;4;0,0002
901D;N80.4;4;0,0002
901D;O60.1;4;0,0002
901D;O68.0;4;0,0002
901D;O70.0;4;0,0002
901D;R10.0;4;0,0002
901D;R63.3;4;0,0002
901D;S00.05;4;0,0002
901D;S12.1;4;0,0002
901D;S37.03;4;0,0002
901D;S42.21;4;0,0002
901D;S42.22;4;0,0002
901D;S42.3;4;0,0002
901D;S43.01;4;0,0002
901D;S72.00;4;0,0002
901D;S72.3;4;0,0002
901D;S82.18;4;0,0002
901D;S92.3;4;0,0002
901D;T14.05;4;0,0002
901D;T21.34;4;0,0002
901D;T21.82;4;0,0002
901D;T21.84;4;0,0002
901D;T25.20;4;0,0002
901D;T50.9;4;0,0002
901D;T83.0;4;0,0002
901D;T84.2;4;0,0002
901D;T84.6;4;0,0002
901D;T88.7;4;0,0002
902Z;R15;433;0,0699
902Z;I50.14;157;0,0253
902Z;I50.01;153;0,0247
902Z;T81.0;120;0,0194
902Z;R55;94;0,0152
902Z;I50.13;86;0,0139
902Z;I48.0;79;0,0127
902Z;C20;67;0,0108
902Z;K59.0;60;0,0097
902Z;I10.01;59;0,0095
902Z;S06.0;58;0,0094
902Z;N39.0;56;0,009
902Z;I26.9;55;0,0089
902Z;K70.3;54;0,0087
902Z;C61;46;0,0074
902Z;E11.91;45;0,0073
902Z;I80.28;42;0,0068
902Z;E86;40;0,0065
902Z;T81.8;40;0,0065
902Z;D36.1;38;0,0061
902Z;I21.4;38;0,0061
902Z;L02.2;37;0,006
902Z;N17.9;37;0,006
902Z;I78.0;35;0,0056
902Z;G47.31;34;0,0055
902Z;G51.0;34;0,0055
902Z;J18.1;34;0,0055
902Z;K74.6;34;0,0055
902Z;D18.08;30;0,0048
902Z;J18.9;30;0,0048
902Z;R10.2;30;0,0048
902Z;J18.0;29;0,0047
902Z;S80.0;29;0,0047
902Z;A46;28;0,0045
902Z;I48.1;28;0,0045
902Z;T85.5;27;0,0044
902Z;I35.0;26;0,0042
902Z;C18.7;25;0,004
902Z;M31.3;25;0,004
902Z;R63.4;25;0,004
902Z;E11.61;24;0,0039
902Z;I26.0;22;0,0036
902Z;K57.32;22;0,0036
902Z;L03.10;22;0,0036
902Z;J44.19;21;0,0034
902Z;I20.0;20;0,0032
902Z;K56.4;20;0,0032
902Z;R10.3;20;0,0032
902Z;C25.0;19;0,0031
902Z;J44.11;19;0,0031
902Z;K62.8;19;0,0031
902Z;C78.7;18;0,0029
902Z;E11.73;18;0,0029
902Z;E11.74;18;0,0029
902Z;I27.28;18;0,0029
902Z;N30.0;18;0,0029
902Z;I50.12;17;0,0027
902Z;I73.0;17;0,0027
902Z;K21.0;17;0,0027
902Z;L03.01;17;0,0027
902Z;M54.4;17;0,0027
902Z;I10.91;16;0,0026
902Z;I20.8;16;0,0026
902Z;I63.4;16;0,0026
902Z;I63.5;16;0,0026
902Z;N18.5;16;0,0026
902Z;S06.6;16;0,0026
902Z;C22.0;15;0,0024
902Z;C56;15;0,0024
902Z;I27.0;15;0,0024
902Z;J44.09;15;0,0024
902Z;K29.1;15;0,0024
902Z;R42;15;0,0024
902Z;C34.1;14;0,0023
902Z;D21.5;14;0,0023
902Z;E87.1;14;0,0023
902Z;F64.0;14;0,0023
902Z;I31.3;14;0,0023
902Z;I80.20;14;0,0023
902Z;I83.2;14;0,0023
902Z;J44.00;14;0,0023
902Z;J44.10;14;0,0023
902Z;C34.9;13;0,0021
902Z;C79.5;13;0,0021
902Z;G40.2;13;0,0021
902Z;I70.23;13;0,0021
902Z;I80.1;13;0,0021
902Z;J18.8;13;0,0021
902Z;K29.0;13;0,0021
902Z;R13.9;13;0,0021
902Z;R58;13;0,0021
902Z;A09.0;12;0,0019
902Z;A09.9;12;0,0019
902Z;F10.3;12;0,0019
902Z;K57.30;12;0,0019
902Z;N31.2;12;0,0019
902Z;R07.4;12;0,0019
902Z;C64;11;0,0018
902Z;C67.8;11;0,0018
902Z;I20.9;11;0,0018
902Z;I25.13;11;0,0018
902Z;J20.9;11;0,0018
902Z;K29.6;11;0,0018
902Z;K52.9;11;0,0018
902Z;K92.2;11;0,0018
902Z;M35.0;11;0,0018
902Z;N17.8;11;0,0018
902Z;N31.9;11;0,0018
902Z;Q85.0;11;0,0018
902Z;S22.44;11;0,0018
902Z;C34.0;10;0,0016
902Z;E11.75;10;0,0016
902Z;I35.2;10;0,0016
902Z;I48.2;10;0,0016
902Z;K22.2;10;0,0016
902Z;M34.0;10;0,0016
902Z;R07.3;10;0,0016
902Z;S06.5;10;0,0016
902Z;T81.3;10;0,0016
902Z;A04.7;9;0,0015
902Z;C19;9;0,0015
902Z;C49.0;9;0,0015
902Z;D48.1;9;0,0015
902Z;E66.02;9;0,0015
902Z;F10.2;9;0,0015
902Z;F45.40;9;0,0015
902Z;I11.91;9;0,0015
902Z;I42.0;9;0,0015
902Z;I77.6;9;0,0015
902Z;I83.1;9;0,0015
902Z;I95.1;9;0,0015
902Z;J90;9;0,0015
902Z;K83.1;9;0,0015
902Z;M34.9;9;0,0015
902Z;M35.1;9;0,0015
902Z;M48.06;9;0,0015
902Z;M54.5;9;0,0015
902Z;M95.2;9;0,0015
902Z;Q28.88;9;0,0015
902Z;S30.1;9;0,0015
902Z;T83.8;9;0,0015
902Z;E10.11;8;0,0013
902Z;E10.91;8;0,0013
902Z;F10.0;8;0,0013
902Z;I82.88;8;0,0013
902Z;J44.02;8;0,0013
902Z;J84.1;8;0,0013
902Z;K56.7;8;0,0013
902Z;K80.00;8;0,0013
902Z;K80.51;8;0,0013
902Z;K83.0;8;0,0013
902Z;K85.00;8;0,0013
902Z;L03.11;8;0,0013
902Z;L90.0;8;0,0013
902Z;M51.1;8;0,0013
902Z;N39.42;8;0,0013
902Z;N82.3;8;0,0013
902Z;R33;8;0,0013
902Z;S02.1;8;0,0013
902Z;S22.43;8;0,0013
902Z;C18.8;7;0,0011
902Z;C22.1;7;0,0011
902Z;C25.2;7;0,0011
902Z;C34.3;7;0,0011
902Z;C34.8;7;0,0011
902Z;C50.9;7;0,0011
902Z;C78.6;7;0,0011
902Z;C79.3;7;0,0011
902Z;D18.00;7;0,0011
902Z;D21.0;7;0,0011
902Z;E11.40;7;0,0011
902Z;F45.41;7;0,0011
902Z;F45.8;7;0,0011
902Z;I10.00;7;0,0011
902Z;I47.1;7;0,0011
902Z;I48.9;7;0,0011
902Z;I50.00;7;0,0011
902Z;I63.3;7;0,0011
902Z;J15.8;7;0,0011
902Z;K55.0;7;0,0011
902Z;K59.8;7;0,0011
902Z;K85.10;7;0,0011
902Z;K85.20;7;0,0011
902Z;K85.90;7;0,0011
902Z;K86.1;7;0,0011
902Z;L40.0;7;0,0011
902Z;Q79.8;7;0,0011
902Z;R06.0;7;0,0011
902Z;R07.2;7;0,0011
902Z;R63.3;7;0,0011
902Z;S02.3;7;0,0011
902Z;S02.4;7;0,0011
902Z;S27.31;7;0,0011
902Z;S32.01;7;0,0011
902Z;S32.89;7;0,0011
902Z;T82.7;7;0,0011
902Z;B37.81;6;0,001
902Z;C07;6;0,001
902Z;C16.0;6;0,001
902Z;C18.0;6;0,001
902Z;C75.9;6;0,001
902Z;D37.6;6;0,001
902Z;D38.1;6;0,001
902Z;E11.41;6;0,001
902Z;E85.4;6;0,001
902Z;F45.0;6;0,001
902Z;G45.82;6;0,001
902Z;I50.9;6;0,001
902Z;I70.24;6;0,001
902Z;I80.81;6;0,001
902Z;I89.0;6;0,001
902Z;J18.2;6;0,001
902Z;K25.0;6;0,001
902Z;K29.5;6;0,001
902Z;K80.31;6;0,001
902Z;L03.02;6;0,001
902Z;L03.3;6;0,001
902Z;M31.6;6;0,001
902Z;M35.2;6;0,001
902Z;M35.3;6;0,001
902Z;M62.88;6;0,001
902Z;N10;6;0,001
902Z;Q85.1;6;0,001
902Z;R10.1;6;0,001
902Z;R11;6;0,001
902Z;S02.2;6;0,001
902Z;S27.0;6;0,001
902Z;T85.78;6;0,001
902Z;C10.8;5;0,0008
902Z;C10.9;5;0,0008
902Z;C18.9;5;0,0008
902Z;C54.1;5;0,0008
902Z;C62.1;5;0,0008
902Z;C67.9;5;0,0008
902Z;C78.0;5;0,0008
902Z;D17.0;5;0,0008
902Z;D38.5;5;0,0008
902Z;D86.8;5;0,0008
902Z;E11.01;5;0,0008
902Z;E11.60;5;0,0008
902Z;E87.5;5;0,0008
902Z;E87.6;5;0,0008
902Z;F10.4;5;0,0008
902Z;G40.8;5;0,0008
902Z;G47.30;5;0,0008
902Z;H81.2;5;0,0008
902Z;I25.10;5;0,0008
902Z;I31.8;5;0,0008
902Z;I34.0;5;0,0008
902Z;I48.3;5;0,0008
902Z;I48.4;5;0,0008
902Z;I61.0;5;0,0008
902Z;I70.21;5;0,0008
902Z;I86.8;5;0,0008
902Z;J15.9;5;0,0008
902Z;J40;5;0,0008
902Z;J44.13;5;0,0008
902Z;K25.3;5;0,0008
902Z;K26.0;5;0,0008
902Z;K50.0;5;0,0008
902Z;K52.8;5;0,0008
902Z;K57.22;5;0,0008
902Z;K92.1;5;0,0008
902Z;L72.0;5;0,0008
902Z;L90.5;5;0,0008
902Z;M17.1;5;0,0008
902Z;M51.2;5;0,0008
902Z;N13.1;5;0,0008
902Z;N18.4;5;0,0008
902Z;N30.8;5;0,0008
902Z;N41.0;5;0,0008
902Z;N81.6;5;0,0008
902Z;R10.4;5;0,0008
902Z;R26.8;5;0,0008
902Z;R29.6;5;0,0008
902Z;R51;5;0,0008
902Z;S06.8;5;0,0008
902Z;S20.2;5;0,0008
902Z;S22.2;5;0,0008
902Z;C13.8;4;0,0006
902Z;C15.5;4;0,0006
902Z;C18.2;4;0,0006
902Z;C24.0;4;0,0006
902Z;C44.3;4;0,0006
902Z;C49.5;4;0,0006
902Z;C49.9;4;0,0006
902Z;C50.4;4;0,0006
902Z;C50.8;4;0,0006
902Z;C76.0;4;0,0006
902Z;C78.2;4;0,0006
902Z;D00.0;4;0,0006
902Z;D21.9;4;0,0006
902Z;E11.11;4;0,0006
902Z;E83.58;4;0,0006
902Z;E84.87;4;0,0006
902Z;F32.2;4;0,0006
902Z;G40.3;4;0,0006
902Z;G45.92;4;0,0006
902Z;G62.88;4;0,0006
902Z;H81.1;4;0,0006
902Z;I11.01;4;0,0006
902Z;I40.8;4;0,0006
902Z;I47.2;4;0,0006
902Z;I51.4;4;0,0006
902Z;I63.8;4;0,0006
902Z;I77.5;4;0,0006
902Z;I83.0;4;0,0006
902Z;J20.8;4;0,0006
902Z;J44.12;4;0,0006
902Z;J45.9;4;0,0006
902Z;K26.3;4;0,0006
902Z;K51.9;4;0,0006
902Z;K59.2;4;0,0006
902Z;K63.5;4;0,0006
902Z;K70.1;4;0,0006
902Z;K70.4;4;0,0006
902Z;K76.7;4;0,0006
902Z;K80.20;4;0,0006
902Z;K80.50;4;0,0006
902Z;L20.8;4;0,0006
902Z;M10.07;4;0,0006
902Z;M25.55;4;0,0006
902Z;M32.8;4;0,0006
902Z;M33.1;4;0,0006
902Z;M34.8;4;0,0006
902Z;M35.8;4;0,0006
902Z;M35.9;4;0,0006
902Z;M46.46;4;0,0006
902Z;M53.1;4;0,0006
902Z;M79.18;4;0,0006
902Z;N13.3;4;0,0006
902Z;N20.1;4;0,0006
902Z;N81.8;4;0,0006
902Z;N99.8;4;0,0006
902Z;Q67.4;4;0,0006
902Z;Q75.4;4;0,0006
902Z;R02;4;0,0006
902Z;R39.1;4;0,0006
902Z;R91;4;0,0006
902Z;S30.0;4;0,0006
902Z;S70.0;4;0,0006
902Z;T83.1;4;0,0006
960Z;Z38.0;7;0,0729
960Z;C56;4;0,0417
960Z;O26.88;4;0,0417
960Z;O48;4;0,0417
960Z;P07.12;4;0,0417
961Z;P95;118;0,593
961Z;Q87.8;12;0,0603
961Z;I69.4;7;0,0352
961Z;I69.3;6;0,0302
961Z;Q87.0;5;0,0251
961Z;Q87.2;5;0,0251
961Z;Q87.1;4;0,0201
961Z;U52.2;4;0,0201
963Z;Z38.0;16;0,3265
963Z;P59.9;6;0,1224
963Z;P78.0;4;0,0816
A01A;K74.6;13;0,26
A01A;K72.0;9;0,18
A01A;C22.0;6;0,12
A01A;K70.3;6;0,12
A01A;K74.4;4;0,08
A01B;K74.6;34;0,1943
A01B;K70.3;28;0,16
A01B;K72.0;17;0,0971
A01B;C22.0;16;0,0914
A01B;Q44.6;12;0,0686
A01B;K74.4;8;0,0457
A01B;K83.0;8;0,0457
A01B;T86.41;8;0,0457
A01B;Q44.2;6;0,0343
A01B;K72.1;5;0,0286
A01B;T86.49;5;0,0286
A01C;C22.0;95;0,3188
A01C;K70.3;58;0,1946
A01C;K74.6;57;0,1913
A01C;K83.0;29;0,0973
A01C;K72.0;8;0,0268
A01C;K74.4;7;0,0235
A01C;K74.3;6;0,0201
A01C;K72.1;5;0,0168
A01C;Q44.6;4;0,0134
A02Z;E10.20;37;0,5211
A02Z;N18.5;10;0,1408
A02Z;E10.72;9;0,1268
A02Z;E10.21;4;0,0563
A02Z;E10.60;4;0,0563
A03A;J84.1;23;0,451
A03A;J44.80;4;0,0784
A03A;T86.81;4;0,0784
A03B;J84.1;59;0,3665
A03B;E84.0;25;0,1553
A03B;J43.1;13;0,0807
A03B;J44.80;13;0,0807
A03B;J43.2;11;0,0683
A03B;D86.0;8;0,0497
A03B;J43.9;5;0,0311
A03B;J44.00;4;0,0248
A03B;J44.89;4;0,0248
A03B;T86.81;4;0,0248
A04B;C91.00;33;0,1528
A04B;C92.00;16;0,0741
A04B;D46.7;13;0,0602
A04B;D56.1;8;0,037
A04B;C91.01;7;0,0324
A04B;C92.50;7;0,0324
A04B;D57.0;6;0,0278
A04B;D61.3;6;0,0278
A04B;D71;6;0,0278
A04B;C92.01;5;0,0231
A04B;C93.00;5;0,0231
A04B;D46.0;5;0,0231
A04B;D61.0;5;0,0231
A04B;D61.8;4;0,0185
A04B;D76.1;4;0,0185
A04B;D84.8;4;0,0185
A04C;C92.00;133;0,3491
A04C;C91.00;39;0,1024
A04C;D46.2;25;0,0656
A04C;C92.01;19;0,0499
A04C;C92.50;15;0,0394
A04C;C93.00;14;0,0367
A04C;C83.3;13;0,0341
A04C;D47.4;13;0,0341
A04C;C91.01;9;0,0236
A04C;C92.10;9;0,0236
A04C;C92.80;8;0,021
A04C;C91.10;7;0,0184
A04C;C93.10;6;0,0157
A04C;C83.1;5;0,0131
A04C;C90.00;5;0,0131
A04C;D46.7;5;0,0131
A04C;C93.01;4;0,0105
A04C;D47.1;4;0,0105
A04D;C92.00;430;0,319
A04D;D46.2;89;0,066
A04D;C91.00;83;0,0616
A04D;C83.3;69;0,0512
A04D;C92.01;69;0,0512
A04D;D47.4;64;0,0475
A04D;C92.50;55;0,0408
A04D;C91.10;46;0,0341
A04D;C93.00;42;0,0312
A04D;C83.1;29;0,0215
A04D;C92.10;27;0,02
A04D;D46.7;27;0,02
A04D;C91.01;23;0,0171
A04D;D46.5;20;0,0148
A04D;D61.3;16;0,0119
A04D;C92.51;15;0,0111
A04D;C92.80;15;0,0111
A04D;D47.1;15;0,0111
A04D;C84.4;14;0,0104
A04D;C86.5;13;0,0096
A04D;C93.10;13;0,0096
A04D;D46.9;10;0,0074
A04D;C91.60;9;0,0067
A04D;D46.1;9;0,0067
A04D;C81.1;8;0,0059
A04D;C94.00;8;0,0059
A04D;C93.01;7;0,0052
A04D;C95.00;6;0,0045
A04D;C83.5;5;0,0037
A04D;C85.1;5;0,0037
A04D;C85.2;4;0,003
A04D;C94.60;4;0,003
A04D;T86.00;4;0,003
A04E;C90.00;104;0,8814
A04E;C90.01;6;0,0508
A04E;C90.10;6;0,0508
A05A;I42.0;11;0,4074
A05A;I50.14;5;0,1852
A05B;I42.0;32;0,5246
A05B;I25.5;11;0,1803
A05B;I50.14;4;0,0656
A06A;J80;7;0,0295
A06A;I21.4;6;0,0253
A06A;I35.0;6;0,0253
A06A;C34.1;5;0,0211
A06A;I33.0;5;0,0211
A06A;A41.1;4;0,0169
A06A;C20;4;0,0169
A06A;I50.14;4;0,0169
A06A;J86.9;4;0,0169
A06A;M46.46;4;0,0169
A06B;G62.80;60;0,0851
A06B;J96.11;45;0,0638
A06B;J96.00;23;0,0326
A06B;J96.10;23;0,0326
A06B;G93.1;21;0,0298
A06B;J44.00;21;0,0298
A06B;J96.01;20;0,0284
A06B;I63.4;15;0,0213
A06B;I50.14;14;0,0199
A06B;J44.10;12;0,017
A06B;J44.09;11;0,0156
A06B;G61.0;8;0,0113
A06B;I63.5;7;0,0099
A06B;J96.09;7;0,0099
A06B;I50.01;6;0,0085
A06B;J15.1;6;0,0085
A06B;J18.0;6;0,0085
A06B;J18.1;6;0,0085
A06B;J80;6;0,0085
A06B;A41.1;5;0,0071
A06B;A41.9;5;0,0071
A06B;I63.3;5;0,0071
A06B;J44.01;5;0,0071
A06B;J69.0;5;0,0071
A06B;K57.22;5;0,0071
A06B;A41.51;4;0,0057
A06B;C18.7;4;0,0057
A06B;G04.8;4;0,0057
A06B;I61.0;4;0,0057
A06B;I61.4;4;0,0057
A06B;I61.5;4;0,0057
A06B;I63.0;4;0,0057
A06B;J44.19;4;0,0057
A06B;J86.9;4;0,0057
A06B;J95.1;4;0,0057
A06B;K56.5;4;0,0057
A06B;K85.11;4;0,0057
A06B;S06.6;4;0,0057
A07A;I25.13;11;0,0266
A07A;I34.0;11;0,0266
A07A;C20;10;0,0242
A07A;K55.0;10;0,0242
A07A;I33.0;9;0,0218
A07A;I21.4;8;0,0194
A07A;I35.2;8;0,0194
A07A;I35.0;7;0,0169
A07A;I71.4;7;0,0169
A07A;A41.0;6;0,0145
A07A;C18.7;6;0,0145
A07A;I21.0;6;0,0145
A07A;I21.1;6;0,0145
A07A;I36.1;6;0,0145
A07A;I42.0;6;0,0145
A07A;I50.14;6;0,0145
A07A;I71.6;6;0,0145
A07A;C34.1;5;0,0121
A07A;I25.5;5;0,0121
A07A;C16.0;4;0,0097
A07A;C18.0;4;0,0097
A07A;C25.0;4;0,0097
A07A;I71.01;4;0,0097
A07A;J86.9;4;0,0097
A07A;K57.22;4;0,0097
A07A;S06.5;4;0,0097
A07A;T82.6;4;0,0097
A07B;I21.4;32;0,0334
A07B;I25.13;24;0,0251
A07B;I35.0;20;0,0209
A07B;I33.0;18;0,0188
A07B;J80;15;0,0157
A07B;S06.6;15;0,0157
A07B;I34.0;14;0,0146
A07B;I21.0;13;0,0136
A07B;C20;12;0,0125
A07B;I21.1;12;0,0125
A07B;S06.5;11;0,0115
A07B;I50.14;10;0,0104
A07B;N17.9;10;0,0104
A07B;A41.0;9;0,0094
A07B;J86.9;9;0,0094
A07B;J96.00;9;0,0094
A07B;A41.51;8;0,0084
A07B;A41.8;8;0,0084
A07B;I20.8;8;0,0084
A07B;I35.2;8;0,0084
A07B;I50.01;8;0,0084
A07B;I60.2;8;0,0084
A07B;K63.1;8;0,0084
A07B;A41.1;7;0,0073
A07B;C25.0;7;0,0073
A07B;I25.5;7;0,0073
A07B;I60.1;7;0,0073
A07B;J15.5;7;0,0073
A07B;J96.11;7;0,0073
A07B;K55.0;7;0,0073
A07B;C15.5;6;0,0063
A07B;C34.1;6;0,0063
A07B;I61.5;6;0,0063
A07B;J18.9;6;0,0063
A07B;J86.0;6;0,0063
A07B;J96.01;6;0,0063
A07B;C16.0;5;0,0052
A07B;C34.3;5;0,0052
A07B;I71.3;5;0,0052
A07B;J18.8;5;0,0052
A07B;K57.22;5;0,0052
A07B;S22.44;5;0,0052
A07B;A04.7;4;0,0042
A07B;A41.9;4;0,0042
A07B;C22.0;4;0,0042
A07B;C64;4;0,0042
A07B;G61.0;4;0,0042
A07B;I25.14;4;0,0042
A07B;I50.13;4;0,0042
A07B;I61.0;4;0,0042
A07B;I61.4;4;0,0042
A07B;J15.0;4;0,0042
A07B;J85.1;4;0,0042
A07B;K65.0;4;0,0042
A07B;N49.80;4;0,0042
A07B;S06.1;4;0,0042
A07B;S06.21;4;0,0042
A07B;S14.11;4;0,0042
A07B;S32.01;4;0,0042
A07C;I50.14;70;0,0336
A07C;J96.00;54;0,0259
A07C;G62.80;44;0,0211
A07C;I21.4;40;0,0192
A07C;J96.11;35;0,0168
A07C;J44.00;32;0,0154
A07C;A41.9;31;0,0149
A07C;J15.2;31;0,0149
A07C;A41.51;30;0,0144
A07C;J44.09;30;0,0144
A07C;J80;30;0,0144
A07C;A41.0;29;0,0139
A07C;I50.01;28;0,0134
A07C;A41.8;27;0,013
A07C;J44.19;26;0,0125
A07C;J96.01;26;0,0125
A07C;N17.9;26;0,0125
A07C;A41.1;25;0,012
A07C;I61.0;24;0,0115
A07C;I61.5;24;0,0115
A07C;J44.10;22;0,0106
A07C;J96.10;20;0,0096
A07C;K56.5;20;0,0096
A07C;K63.1;20;0,0096
A07C;G93.1;19;0,0091
A07C;J69.0;19;0,0091
A07C;I46.0;18;0,0086
A07C;J15.1;17;0,0082
A07C;J18.0;16;0,0077
A07C;J18.8;16;0,0077
A07C;S06.5;16;0,0077
A07C;I63.4;15;0,0072
A07C;I63.5;14;0,0067
A07C;J18.9;14;0,0067
A07C;K55.0;14;0,0067
A07C;I21.1;13;0,0062
A07C;I33.0;13;0,0062
A07C;I35.0;13;0,0062
A07C;J95.1;13;0,0062
A07C;I21.0;12;0,0058
A07C;I49.0;11;0,0053
A07C;K57.22;11;0,0053
A07C;C34.1;10;0,0048
A07C;C67.8;10;0,0048
A07C;I61.4;10;0,0048
A07C;I61.6;10;0,0048
A07C;J18.1;10;0,0048
A07C;J96.09;10;0,0048
A07C;A41.58;9;0,0043
A07C;G41.2;9;0,0043
A07C;I26.0;9;0,0043
A07C;I63.3;9;0,0043
A07C;I63.8;9;0,0043
A07C;I71.3;9;0,0043
A07C;J15.5;9;0,0043
A07C;C18.7;8;0,0038
A07C;I60.1;8;0,0038
A07C;J44.01;8;0,0038
A07C;J44.11;8;0,0038
A07C;K65.0;8;0,0038
A07C;K85.11;8;0,0038
A07C;K85.21;8;0,0038
A07C;N17.8;8;0,0038
A07C;S06.6;8;0,0038
A07C;A04.7;7;0,0034
A07C;C15.5;7;0,0034
A07C;C20;7;0,0034
A07C;C34.3;7;0,0034
A07C;I50.13;7;0,0034
A07C;I71.4;7;0,0034
A07C;K25.1;7;0,0034
A07C;S12.1;7;0,0034
A07C;S72.10;7;0,0034
A07C;A40.3;6;0,0029
A07C;G12.2;6;0,0029
A07C;I25.13;6;0,0029
A07C;I60.2;6;0,0029
A07C;I61.3;6;0,0029
A07C;J15.6;6;0,0029
A07C;J15.8;6;0,0029
A07C;K25.5;6;0,0029
A07C;K56.0;6;0,0029
A07C;K56.7;6;0,0029
A07C;K81.0;6;0,0029
A07C;A40.2;5;0,0024
A07C;C18.0;5;0,0024
A07C;C64;5;0,0024
A07C;G61.0;5;0,0024
A07C;G62.88;5;0,0024
A07C;I21.2;5;0,0024
A07C;I44.2;5;0,0024
A07C;I63.0;5;0,0024
A07C;I70.24;5;0,0024
A07C;J13;5;0,0024
A07C;J15.0;5;0,0024
A07C;J15.4;5;0,0024
A07C;J86.0;5;0,0024
A07C;K25.0;5;0,0024
A07C;K26.0;5;0,0024
A07C;K80.00;5;0,0024
A07C;R57.0;5;0,0024
A07C;S72.01;5;0,0024
A07C;S72.11;5;0,0024
